datetime,count
2011-06-29 17:00:00,378.87719150143676
2011-06-29 18:00:00,370.0228501633683
2011-06-29 19:00:00,352.3770479642553
2011-06-29 20:00:00,346.20104729998275
2011-06-29 21:00:00,341.8867879025056
2011-06-29 22:00:00,335.0583215185907
2011-06-29 23:00:00,326.39121429109946
2011-06-30 00:00:00,139.54014959852793
2011-06-30 01:00:00,134.2238778322935
2011-06-30 02:00:00,127.5705886768992
2011-06-30 03:00:00,122.09572365906206
2011-06-30 04:00:00,108.69682628230657
2011-06-30 05:00:00,118.7600966845057
2011-06-30 06:00:00,138.14811061980436
2011-06-30 07:00:00,156.83423409756506
2011-06-30 08:00:00,213.2985205372388
2011-06-30 09:00:00,236.6868172948307
2011-06-30 10:00:00,250.84141762636136
2011-06-30 11:00:00,272.87837656537886
2011-06-30 12:00:00,292.4242289411195
2011-06-30 13:00:00,304.48699698600103
2011-06-30 14:00:00,323.3460341448081
2011-06-30 15:00:00,342.6286805435375
2011-06-30 16:00:00,354.26579700037837
2011-06-30 17:00:00,357.19983561639674
2011-06-30 18:00:00,350.69658091824385
2011-06-30 19:00:00,341.1697447927727
2011-06-30 20:00:00,348.5303395577939
2011-06-30 21:00:00,339.85117544824607
2011-06-30 22:00:00,331.02321142167784
2011-06-30 23:00:00,305.11708430643193
2011-07-20 00:00:00,42.7259019507037
2011-07-20 01:00:00,47.72108964639483
2011-07-20 02:00:00,55.08168441141606
2011-07-20 03:00:00,64.80768624582561
2011-07-20 04:00:00,62.82367661251919
2011-07-20 05:00:00,72.54967844692874
2011-07-20 06:00:00,59.89096614535083
2011-07-20 07:00:00,86.31366667212569
2011-07-20 08:00:00,135.84725537354825
2011-07-20 09:00:00,151.77906631102087
2011-07-20 10:00:00,166.10453797556693
2011-07-20 11:00:00,207.5760285492579
2011-07-20 12:00:00,228.43456335077644
2011-07-20 13:00:00,253.70871513913153
2011-07-20 14:00:00,275.2583710530889
2011-07-20 15:00:00,285.7968875983206
2011-07-20 16:00:00,271.39921741071157
2011-07-20 17:00:00,278.6218346005189
2011-07-20 18:00:00,286.6592300485645
2011-07-20 19:00:00,272.1215399376524
2011-07-20 20:00:00,257.2421071607969
2011-07-20 21:00:00,278.341322987224
2011-07-20 22:00:00,270.0049678812502
2011-07-20 23:00:00,258.97799402015517
2011-07-21 00:00:00,77.03600501056644
2011-07-21 01:00:00,59.478231559915
2011-07-21 02:00:00,66.83882632493624
2011-07-21 03:00:00,80.71816379751544
2011-07-21 04:00:00,71.37651943438686
2011-07-21 05:00:00,78.7371141994372
2011-07-21 06:00:00,86.09770896445843
2011-07-21 07:00:00,101.61366164853098
2011-07-21 08:00:00,128.71316285830108
2011-07-21 09:00:00,164.14093566816882
2011-07-21 10:00:00,189.3874756048608
2011-07-21 11:00:00,229.49884836628917
2011-07-21 12:00:00,265.52798058494227
2011-07-21 13:00:00,272.21177466699737
2011-07-21 14:00:00,298.96522731526056
2011-07-21 15:00:00,300.9533645636984
2011-07-21 16:00:00,325.01846200431464
2011-07-21 17:00:00,337.2455849358812
2011-07-21 18:00:00,326.71899998903973
2011-07-21 19:00:00,290.96186803327873
2011-07-21 20:00:00,279.92283729012706
2011-07-21 21:00:00,273.26954813479097
2011-07-21 22:00:00,284.2996736005298
2011-07-21 23:00:00,281.15505834686337
2011-07-22 00:00:00,143.92679648342892
2011-07-22 01:00:00,137.74223702482414
2011-07-22 02:00:00,111.47526982647832
2011-07-22 03:00:00,124.70440512680216
2011-07-22 04:00:00,121.54977533922647
2011-07-22 05:00:00,111.8620824146783
2011-07-22 06:00:00,135.93369630150846
2011-07-22 07:00:00,171.80555445179925
2011-07-22 08:00:00,203.03277743631043
2011-07-22 09:00:00,227.1463744675566
2011-07-22 10:00:00,269.5967769868148
2011-07-22 11:00:00,280.3016907668789
2011-07-22 12:00:00,311.02729029691545
2011-07-22 13:00:00,315.3808346147416
2011-07-22 14:00:00,339.3036485845514
2011-07-22 15:00:00,333.14196834978065
2011-07-22 16:00:00,321.7063406029192
2011-07-22 17:00:00,320.001503554784
2011-07-22 18:00:00,351.77582472233917
2011-07-22 19:00:00,326.84178371349117
2011-07-22 20:00:00,306.6418910983484
2011-07-22 21:00:00,302.5083493651764
2011-07-22 22:00:00,326.5171432318748
2011-07-22 23:00:00,304.06660387912416
2011-07-23 00:00:00,153.11012707752525
2011-07-23 01:00:00,169.36919204890728
2011-07-23 02:00:00,174.3643797445693
2011-07-23 03:00:00,142.1302421199216
2011-07-23 04:00:00,140.83509005166707
2011-07-23 05:00:00,155.40328508929815
2011-07-23 06:00:00,197.85368760855636
2011-07-23 07:00:00,204.53974523802754
2011-07-23 08:00:00,237.79284317669226
2011-07-23 09:00:00,243.12756298758904
2011-07-23 10:00:00,273.90865178013337
2011-07-23 11:00:00,303.59934518364025
2011-07-23 12:00:00,319.4392750132247
2011-07-23 13:00:00,333.61821030816645
2011-07-23 14:00:00,324.76037088248995
2011-07-23 15:00:00,344.6226549503044
2011-07-23 16:00:00,355.023193920264
2011-07-23 17:00:00,362.38378868531436
2011-07-23 18:00:00,361.7862741757708
2011-07-23 19:00:00,283.5357135855884
2011-07-23 20:00:00,300.8608454860514
2011-07-23 21:00:00,308.22144025110174
2011-07-23 22:00:00,305.9122189320042
2011-07-23 23:00:00,311.24693874290097
2011-07-24 00:00:00,125.09574601764325
2011-07-24 01:00:00,110.8888080282195
2011-07-24 02:00:00,132.94660384295275
2011-07-24 03:00:00,140.3071986080031
2011-07-24 04:00:00,132.9705923233123
2011-07-24 05:00:00,139.99391852057306
2011-07-24 06:00:00,154.45258426925284
2011-07-24 07:00:00,177.29444650848745
2011-07-24 08:00:00,201.5567925935029
2011-07-24 09:00:00,211.28279442791245
2011-07-24 10:00:00,244.3265868401213
2011-07-24 11:00:00,236.4740366715123
2011-07-24 12:00:00,281.8639434934594
2011-07-24 13:00:00,268.5622091307305
2011-07-24 14:00:00,272.75489664947963
2011-07-24 15:00:00,310.5008623414906
2011-07-24 16:00:00,317.8614571065118
2011-07-24 17:00:00,326.36408416365157
2011-07-24 18:00:00,321.5637562813645
2011-07-24 19:00:00,311.3744399023417
2011-07-24 20:00:00,307.236592273548
2011-07-24 21:00:00,273.80971008201595
2011-07-24 22:00:00,263.0958910245972
2011-07-24 23:00:00,247.49993796780473
2011-07-25 00:00:00,79.27469830733025
2011-07-25 01:00:00,80.10653583097155
2011-07-25 02:00:00,70.41884290639427
2011-07-25 03:00:00,83.68769780371804
2011-07-25 04:00:00,77.04872907773824
2011-07-25 05:00:00,84.40932384278858
2011-07-25 06:00:00,83.83351997396676
2011-07-25 07:00:00,105.19367823001812
2011-07-25 08:00:00,129.60256068463787
2011-07-25 09:00:00,181.0099475348252
2011-07-25 10:00:00,208.4258804366691
2011-07-25 11:00:00,221.2343739924254
2011-07-25 12:00:00,228.59496875744662
2011-07-25 13:00:00,162.46628138580127
2011-07-25 14:00:00,153.63831735920394
2011-07-25 15:00:00,154.26675056733075
2011-07-25 16:00:00,157.91060044441838
2011-07-25 17:00:00,189.3343086252862
2011-07-25 18:00:00,206.19384814143996
2011-07-25 19:00:00,220.09752057734295
2011-07-25 20:00:00,214.45603712531738
2011-07-25 21:00:00,189.64549156307476
2011-07-25 22:00:00,197.006086328096
2011-07-25 23:00:00,206.39481959471595
2011-07-26 00:00:00,49.23631541719078
2011-07-26 01:00:00,56.59691018224112
2011-07-26 02:00:00,34.82630882487865
2011-07-26 03:00:00,42.861440725508146
2011-07-26 04:00:00,52.91265424565063
2011-07-26 05:00:00,46.055599999584956
2011-07-26 06:00:00,79.05427195495577
2011-07-26 07:00:00,138.46493341538007
2011-07-26 08:00:00,171.90800010412931
2011-07-26 09:00:00,216.1112782660348
2011-07-26 10:00:00,255.03566809554468
2011-07-26 11:00:00,266.8128044757468
2011-07-26 12:00:00,285.681856168434
2011-07-26 13:00:00,291.7438677378814
2011-07-26 14:00:00,310.26563632892794
2011-07-26 15:00:00,330.14875727245817
2011-07-26 16:00:00,314.4261265777459
2011-07-26 17:00:00,323.4753277291602
2011-07-26 18:00:00,317.9904481773556
2011-07-26 19:00:00,309.30902052044985
2011-07-26 20:00:00,302.14328556871624
2011-07-26 21:00:00,295.3070681983954
2011-07-26 22:00:00,281.08580977949896
2011-07-26 23:00:00,283.2426078102435
2011-07-27 00:00:00,128.9640643579478
2011-07-27 01:00:00,150.9770491088275
2011-07-27 02:00:00,147.1907904772961
2011-07-27 03:00:00,124.47690557161695
2011-07-27 04:00:00,146.60876397709944
2011-07-27 05:00:00,142.47522224395652
2011-07-27 06:00:00,148.48447919040336
2011-07-27 07:00:00,176.0833403072029
2011-07-27 08:00:00,201.4854551368917
2011-07-27 09:00:00,228.9013880387647
2011-07-27 10:00:00,242.0178053554846
2011-07-27 11:00:00,260.88685704823
2011-07-27 12:00:00,284.15149666005163
2011-07-27 13:00:00,300.6815185948799
2011-07-27 14:00:00,309.0298052992148
2011-07-27 15:00:00,328.5633795936301
2011-07-27 16:00:00,334.3997228589724
2011-07-27 17:00:00,333.61701658705715
2011-07-27 18:00:00,328.2886879387661
2011-07-27 19:00:00,325.82738981433795
2011-07-27 20:00:00,290.5674072149559
2011-07-27 21:00:00,281.7130658768874
2011-07-27 22:00:00,280.74964194063796
2011-07-27 23:00:00,302.13844105554745
2011-07-28 00:00:00,104.97365335363429
2011-07-28 01:00:00,116.77512469716021
2011-07-28 02:00:00,120.4596723151626
2011-07-28 03:00:00,125.45486001085374
2011-07-28 04:00:00,113.60331455693813
2011-07-28 05:00:00,112.9086370334553
2011-07-28 06:00:00,109.86287287005689
2011-07-28 07:00:00,127.90508942253655
2011-07-28 08:00:00,150.8017772595049
2011-07-28 09:00:00,189.39745731567382
2011-07-28 10:00:00,214.3222836542409
2011-07-28 11:00:00,237.65509114932502
2011-07-28 12:00:00,248.85813029616838
2011-07-28 13:00:00,274.2602451259154
2011-07-28 14:00:00,262.18599886327866
2011-07-28 15:00:00,283.1108517725661
2011-07-28 16:00:00,294.31615446685464
2011-07-28 17:00:00,284.30976630278747
2011-07-28 18:00:00,287.82791668598657
2011-07-28 19:00:00,280.9894357682206
2011-07-28 20:00:00,272.82395199517487
2011-07-28 21:00:00,267.17821564432234
2011-07-28 22:00:00,256.8137220367498
2011-07-28 23:00:00,254.2660832402471
2011-07-29 00:00:00,76.41044640805922
2011-07-29 01:00:00,83.09424049011432
2011-07-29 02:00:00,87.41489105019718
2011-07-29 03:00:00,94.77548581524752
2011-07-29 04:00:00,89.14832279263646
2011-07-29 05:00:00,93.468973352748435
2011-07-29 06:00:00,92.89316948392661
2011-07-29 07:00:00,118.30960474311723
2011-07-29 08:00:00,139.6971163210983
2011-07-29 09:00:00,253.97873365459964
2011-07-29 10:00:00,288.5590556477837
2011-07-29 11:00:00,309.277570525941
2011-07-29 12:00:00,344.82027348459815
2011-07-29 13:00:00,336.76843232347164
2011-07-29 14:00:00,360.20394326822134
2011-07-29 15:00:00,368.2390751688217
2011-07-29 16:00:00,378.6418776862265
2011-07-29 17:00:00,383.9743339497072
2011-07-29 18:00:00,365.9977796290186
2011-07-29 19:00:00,353.4530707145459
2011-07-29 20:00:00,347.20685981889255
2011-07-29 21:00:00,325.8299923023733
2011-07-29 22:00:00,321.0196498861769
2011-07-29 23:00:00,310.64309939654777
2011-07-30 00:00:00,132.53618096990976
2011-07-30 01:00:00,137.53363221301697
2011-07-30 02:00:00,145.23149554582778
2011-07-30 03:00:00,132.36588084112736
2011-07-30 04:00:00,125.71259168570396
2011-07-30 05:00:00,127.72058979942813
2011-07-30 06:00:00,135.41845313223894
2011-07-30 07:00:00,164.94274930094252
2011-07-30 08:00:00,194.54767750343308
2011-07-30 09:00:00,243.2159460078692
2011-07-30 10:00:00,259.12342198198894
2011-07-30 11:00:00,280.1463116701634
2011-07-30 12:00:00,293.37544697048725
2011-07-30 13:00:00,318.01237809698796
2011-07-30 14:00:00,334.36598826307454
2011-07-30 15:00:00,342.2510857064626
2011-07-30 16:00:00,358.18289664393524
2011-07-30 17:00:00,358.81317962755566
2011-07-30 18:00:00,361.2204520177911
2011-07-30 19:00:00,306.85305522283306
2011-07-30 20:00:00,324.98498860013206
2011-07-30 21:00:00,314.98086398351006
2011-07-30 22:00:00,305.9556513124553
2011-07-30 23:00:00,299.46671704380424
2011-07-31 00:00:00,113.31552431854652
2011-07-31 01:00:00,99.09857179527171
2011-07-31 02:00:00,99.92610342329135
2011-07-31 03:00:00,105.25855968677206
2011-07-31 04:00:00,97.08306137984619
2011-07-31 05:00:00,106.45747421702254
2011-07-31 06:00:00,119.2850716933608
2011-07-31 07:00:00,152.3292183773592
2011-07-31 08:00:00,175.24022664380027
2011-07-31 09:00:00,206.07946878572693
2011-07-31 10:00:00,255.2536666401138
2011-07-31 11:00:00,284.68341761411284
2011-07-31 12:00:00,313.7116307640681
2011-07-31 13:00:00,321.73470578267006
2011-07-31 14:00:00,329.77210123068653
2011-07-31 15:00:00,358.214160265401
2011-07-31 16:00:00,367.2513045347587
2011-07-31 17:00:00,373.92304173475713
2011-07-31 18:00:00,317.2872345895739
2011-07-31 19:00:00,276.55820693072747
2011-07-31 20:00:00,283.9188016957487
2011-07-31 21:00:00,275.0665027058567
2011-07-31 22:00:00,243.81127702683443
2011-07-31 23:00:00,257.53853769402485
2011-08-20 00:00:00,18.072458488983102
2011-08-20 01:00:00,44.49515901572886
2011-08-20 02:00:00,63.437038759031566
2011-08-20 03:00:00,70.7976335240819
2011-08-20 04:00:00,39.578438915283186
2011-08-20 05:00:00,66.45671729245805
2011-08-20 06:00:00,68.9208576285746
2011-08-20 07:00:00,88.65872760594357
2011-08-20 08:00:00,140.67659703135723
2011-08-20 09:00:00,171.04409111791756
2011-08-20 10:00:00,195.8045625697705
2011-08-20 11:00:00,207.34282793631428
2011-08-20 12:00:00,225.21417315583676
2011-08-20 13:00:00,246.0970429207082
2011-08-20 14:00:00,283.35570558771724
2011-08-20 15:00:00,301.28701416787226
2011-08-20 16:00:00,302.60615471651545
2011-08-20 17:00:00,305.43748988283915
2011-08-20 18:00:00,281.0734327842947
2011-08-20 19:00:00,270.03440204117214
2011-08-20 20:00:00,278.0717974892177
2011-08-20 21:00:00,263.36323604531935
2011-08-20 22:00:00,246.58455295543536
2011-08-20 23:00:00,260.53020853575435
2011-08-21 00:00:00,75.73035362907103
2011-08-21 01:00:00,64.70564331542118
2011-08-21 02:00:00,71.38943739741808
2011-08-21 03:00:00,62.378545155894244
2011-08-21 04:00:00,78.73215532198083
2011-08-21 05:00:00,65.18322348801303
2011-08-21 06:00:00,72.20654968524468
2011-08-21 07:00:00,102.5025460034667
2011-08-21 08:00:00,125.22282207175158
2011-08-21 09:00:00,151.64552259849734
2011-08-21 10:00:00,167.1514607486315
2011-08-21 11:00:00,222.8077065757243
2011-08-21 12:00:00,245.69437987881247
2011-08-21 13:00:00,247.10190344770672
2011-08-21 14:00:00,157.23033828221378
2011-08-21 15:00:00,168.02923288493184
2011-08-21 16:00:00,191.7492577744997
2011-08-21 17:00:00,198.4330518565548
2011-08-21 18:00:00,208.49632225872483
2011-08-21 19:00:00,232.45907052137773
2011-08-21 20:00:00,214.22449638773105
2011-08-21 21:00:00,221.5850911527814
2011-08-21 22:00:00,219.65794946538517
2011-08-21 23:00:00,244.34949608932948
2011-08-22 00:00:00,59.09028916870011
2011-08-22 01:00:00,64.76227754738647
2011-08-22 02:00:00,100.18800150568131
2011-08-22 03:00:00,100.28673477246775
2011-08-22 04:00:00,117.4006583741866
2011-08-22 05:00:00,120.9971772437566
2011-08-22 06:00:00,135.0617064787366
2011-08-22 07:00:00,143.09910192678217
2011-08-22 08:00:00,150.4596966918034
2011-08-22 09:00:00,177.70696881136973
2011-08-22 10:00:00,205.29807894176338
2011-08-22 11:00:00,247.8248075992742
2011-08-22 12:00:00,260.4815337426553
2011-08-22 13:00:00,279.5998252546997
2011-08-22 14:00:00,285.27181363335694
2011-08-22 15:00:00,290.60426989683765
2011-08-22 16:00:00,299.9930031634285
2011-08-22 17:00:00,312.0437143262825
2011-08-22 18:00:00,310.755078704271
2011-08-22 19:00:00,306.27996250774595
2011-08-22 20:00:00,290.11771406730986
2011-08-22 21:00:00,283.46442491194466
2011-08-22 22:00:00,293.1904267463542
2011-08-22 23:00:00,287.5368864123011
2011-08-23 00:00:00,108.63443771161838
2011-08-23 01:00:00,90.3725102560129
2011-08-23 02:00:00,84.21083002118394
2011-08-23 03:00:00,93.599563287833
2011-08-23 04:00:00,82.73140387763851
2011-08-23 05:00:00,90.76653577826801
2011-08-23 06:00:00,90.07185825478518
2011-08-23 07:00:00,148.07569263412734
2011-08-23 08:00:00,147.05340030154912
2011-08-23 09:00:00,178.4141267631494
2011-08-23 10:00:00,221.24727908225032
2011-08-23 11:00:00,237.014735133067
2011-08-23 12:00:00,233.96897096963949
2011-08-23 13:00:00,267.2620032011764
2011-08-23 14:00:00,274.28532939840807
2011-08-23 15:00:00,276.6305960799218
2011-08-23 16:00:00,285.99068848759634
2011-08-23 17:00:00,291.3517856099934
2011-08-23 18:00:00,298.0355796919903
2011-08-23 19:00:00,252.9416473211313
2011-08-23 20:00:00,248.97671337341308
2011-08-23 21:00:00,236.58080437596072
2011-08-23 22:00:00,246.98134334592032
2011-08-23 23:00:00,244.7744712048443
2011-08-24 00:00:00,88.60693540930515
2011-08-24 01:00:00,81.78073257289361
2011-08-24 02:00:00,61.67790072617936
2011-08-24 03:00:00,69.0384954912297
2011-08-24 04:00:00,58.17464197659865
2011-08-24 05:00:00,65.53523674164899
2011-08-24 06:00:00,70.53042443731101
2011-08-24 07:00:00,117.55176030681469
2011-08-24 08:00:00,121.81368204642786
2011-08-24 09:00:00,137.83556408053846
2011-08-24 10:00:00,190.4473916045099
2011-08-24 11:00:00,213.68134800926782
2011-08-24 12:00:00,227.17573163472116
2011-08-24 13:00:00,256.61753949074773
2011-08-24 14:00:00,263.97813425576896
2011-08-24 15:00:00,272.01552970381454
2011-08-24 16:00:00,272.16626064883894
2011-08-24 17:00:00,278.1755175953149
2011-08-24 18:00:00,270.66249954194063
2011-08-24 19:00:00,278.02309430699097
2011-08-24 20:00:00,271.8714286060713
2011-08-24 21:00:00,267.061086189904
2011-08-24 22:00:00,266.3664086663921
2011-08-24 23:00:00,256.8495870748011
2011-08-25 00:00:00,74.12624415699975
2011-08-25 01:00:00,93.58406778424978
2011-08-25 02:00:00,100.94466254927102
2011-08-25 03:00:00,89.40400835167384
2011-08-25 04:00:00,88.54847402914311
2011-08-25 05:00:00,86.51451556911343
2011-08-25 06:00:00,91.84923537998111
2011-08-25 07:00:00,108.3217192007869
2011-08-25 08:00:00,134.06761904453742
2011-08-25 09:00:00,156.9542923476256
2011-08-25 10:00:00,179.85098018459394
2011-08-25 11:00:00,131.38722525228513
2011-08-25 12:00:00,138.74782001730637
2011-08-25 13:00:00,164.34661911940202
2011-08-25 14:00:00,180.4675139429164
2011-08-25 15:00:00,201.8419926283823
2011-08-25 16:00:00,184.4991160031932
2011-08-25 17:00:00,191.85971076824353
2011-08-25 18:00:00,194.32385110436007
2011-08-25 19:00:00,189.66965905227698
2011-08-25 20:00:00,198.16036880327738
2011-08-25 21:00:00,203.83235718196374
2011-08-25 22:00:00,187.23363481168053
2011-08-25 23:00:00,196.6223680783005
2011-08-26 00:00:00,37.50136177465902
2011-08-26 01:00:00,41.82201233477099
2011-08-26 02:00:00,40.631251792568946
2011-08-26 03:00:00,39.846503172506345
2011-08-26 04:00:00,52.31249711770215
2011-08-26 05:00:00,51.73669324890943
2011-08-26 06:00:00,67.03368664777372
2011-08-26 07:00:00,91.94419255689718
2011-08-26 08:00:00,110.66320979234297
2011-08-26 09:00:00,151.76879093935713
2011-08-26 10:00:00,192.21969581593294
2011-08-26 11:00:00,205.14183198366663
2011-08-26 12:00:00,208.33477068104548
2011-08-26 13:00:00,237.2628982005408
2011-08-26 14:00:00,259.18749993114034
2011-08-26 15:00:00,263.0029780858604
2011-08-26 16:00:00,261.2396269130986
2011-08-26 17:00:00,232.8599905523588
2011-08-26 18:00:00,229.5815110463882
2011-08-26 19:00:00,226.66407069950947
2011-08-26 20:00:00,233.68739689674112
2011-08-26 21:00:00,242.73659804815543
2011-08-26 22:00:00,248.74585499460227
2011-08-26 23:00:00,236.7070754301385
2011-08-27 00:00:00,70.42381108304835
2011-08-27 01:00:00,79.13574366667308
2011-08-27 02:00:00,87.17087556727347
2011-08-27 03:00:00,87.27187238150509
2011-08-27 04:00:00,94.63246714652632
2011-08-27 05:00:00,103.68166829794063
2011-08-27 06:00:00,111.04226306296187
2011-08-27 07:00:00,119.7541956465866
2011-08-27 08:00:00,124.74938334221952
2011-08-27 09:00:00,135.82672299523256
2011-08-27 10:00:00,154.27047737169778
2011-08-27 11:00:00,113.03418357711053
2011-08-27 12:00:00,135.6885023128125
2011-08-27 13:00:00,140.6859535559197
2011-08-27 14:00:00,130.68510582763702
2011-08-27 15:00:00,138.04570059268735
2011-08-27 16:00:00,144.73175822212943
2011-08-27 17:00:00,159.1863106478704
2011-08-28 07:00:00,64.03644412031281
2011-08-28 08:00:00,72.74837670390843
2011-08-28 09:00:00,130.56995303640724
2011-08-28 10:00:00,183.45309179561445
2011-08-28 11:00:00,191.78932161795092
2011-08-28 12:00:00,226.68607530317968
2011-08-28 13:00:00,252.92358406758285
2011-08-28 14:00:00,273.14397357884445
2011-08-28 15:00:00,279.1532305253204
2011-08-28 16:00:00,308.75815872778185
2011-08-28 17:00:00,291.08371566978167
2011-08-28 18:00:00,285.257261654624
2011-08-28 19:00:00,271.8736607178289
2011-08-28 20:00:00,283.7535005476966
2011-08-28 21:00:00,238.65730462939246
2011-08-28 22:00:00,221.76201143229264
2011-08-28 23:00:00,213.58651312536676
2011-08-29 00:00:00,47.38941196646192
2011-08-29 01:00:00,56.84666738813394
2011-08-29 02:00:00,66.23313710730872
2011-08-29 03:00:00,71.567856918205507
2011-08-29 04:00:00,63.63077608877211
2011-08-29 05:00:00,60.922280493192375
2011-08-29 06:00:00,68.28287525821361
2011-08-29 07:00:00,123.35948341625044
2011-08-29 08:00:00,144.90687578270445
2011-08-29 09:00:00,160.32274283625884
2011-08-29 10:00:00,191.00893216230907
2011-08-29 11:00:00,197.0181891087559
2011-08-29 12:00:00,209.96466023975518
2011-08-29 13:00:00,229.63621210941346
2011-08-29 14:00:00,238.8917512918997
2011-08-29 15:00:00,249.96909094488365
2011-08-29 16:00:00,264.80049195943866
2011-08-29 17:00:00,248.0361292990856
2011-08-29 18:00:00,250.5682274181454
2011-08-29 19:00:00,257.92882218319573
2011-08-29 20:00:00,245.22202192939585
2011-08-29 21:00:00,253.25715383002535
2011-08-29 22:00:00,245.25252685605665
2011-08-29 23:00:00,238.08905545185553
2011-08-30 00:00:00,25.848123157862574
2011-08-30 01:00:00,42.603271147963824
2011-08-30 02:00:00,32.423969302821206
2011-08-30 03:00:00,41.81043902202509
2011-08-30 04:00:00,32.96040357952006
2011-08-30 05:00:00,38.632391958206426
2011-08-30 06:00:00,61.866348362964345
2011-08-30 07:00:00,87.44137687375769
2011-08-30 08:00:00,143.93301663541934
2011-08-30 09:00:00,179.33569967077347
2011-08-30 10:00:00,222.28772564453539
2011-08-30 11:00:00,240.4699621203472
2011-08-30 12:00:00,243.43927486185567
2011-08-30 13:00:00,263.1515244724578
2011-08-30 14:00:00,275.8910932003055
2011-08-30 15:00:00,280.5753896397073
2011-08-30 16:00:00,282.5570104418439
2011-08-30 17:00:00,274.56444034993183
2011-08-30 18:00:00,267.7382375134621
2011-08-30 19:00:00,249.90170311616384
2011-08-30 20:00:00,255.23415937961545
2011-08-30 21:00:00,226.94481531478232
2011-08-30 22:00:00,234.3739322348556
2011-08-30 23:00:00,241.73452699990594
2011-08-31 00:00:00,52.40815893776016
2011-08-31 01:00:00,59.7687537028105
2011-08-31 02:00:00,41.08804537716787
2011-08-31 03:00:00,38.37954978158814
2011-08-31 04:00:00,55.80923490723944
2011-08-31 05:00:00,37.58898120303638
2011-08-31 06:00:00,55.004345899273176
2011-08-31 07:00:00,84.29576502626878
2011-08-31 08:00:00,118.77373784148949
2011-08-31 09:00:00,134.12108274002094
2011-08-31 10:00:00,211.0608184687735
2011-08-31 11:00:00,232.60821083531482
2011-08-31 12:00:00,245.4358083116531
2011-08-31 13:00:00,262.6825652223488
2011-08-31 14:00:00,264.67624290657113
2011-08-31 15:00:00,272.03683767162147
2011-08-31 16:00:00,276.89200544392224
2011-08-31 17:00:00,270.7303252091515
2011-08-31 18:00:00,262.0775384111039
2011-08-31 19:00:00,332.0158391002624
2011-08-31 20:00:00,247.7360539738147
2011-08-31 21:00:00,246.02957074699225
2011-08-31 22:00:00,227.78067618390196
2011-08-31 23:00:00,204.43068833620055
2011-09-20 00:00:00,71.60477613841067
2011-09-20 01:00:00,41.28729357200791
2011-09-20 02:00:00,48.647888337029144
2011-09-20 03:00:00,67.42891128131305
2011-09-20 04:00:00,71.98001363652293
2011-09-20 05:00:00,71.40420976773021
2011-09-20 06:00:00,78.76480453275144
2011-09-20 07:00:00,85.45086216222262
2011-09-20 08:00:00,74.81802481476916
2011-09-20 09:00:00,81.50408244426944
2011-09-20 10:00:00,107.06705407300615
2011-09-20 11:00:00,114.42764883805648
2011-09-20 12:00:00,117.64173380413558
2011-09-20 13:00:00,124.32552788619068
2011-09-20 14:00:00,152.60118968601455
2011-09-20 15:00:00,194.5379118687997
2011-09-20 16:00:00,184.18773869069992
2011-09-20 17:00:00,198.13339427101891
2011-09-20 18:00:00,205.49398903604015
2011-09-20 19:00:00,192.94928012153832
2011-09-20 20:00:00,180.74614567033132
2011-09-20 21:00:00,188.10674043538165
2011-09-20 22:00:00,195.46733520040289
2011-09-20 23:00:00,202.82792996545322
2011-09-21 00:00:00,17.53921258149785
2011-09-21 01:00:00,36.98271577930427
2011-09-21 02:00:00,44.343310544325504
2011-09-21 03:00:00,45.795645177102415
2011-09-21 04:00:00,42.0851372127363
2011-09-21 05:00:00,50.12253266078187
2011-09-21 06:00:00,58.15766456138226
2011-09-21 07:00:00,65.5182593264326
2011-09-21 08:00:00,70.85297913730028
2011-09-21 09:00:00,85.34711158409482
2011-09-21 10:00:00,128.28481712844223
2011-09-21 11:00:00,158.42426254312159
2011-09-21 12:00:00,181.6361475319718
2011-09-21 13:00:00,207.73363637295552
2011-09-21 14:00:00,215.7687682735559
2011-09-21 15:00:00,221.1034880844527
2011-09-21 16:00:00,228.46408284947393
2011-09-21 17:00:00,229.2396167992556
2011-09-21 18:00:00,207.97063889642595
2011-09-21 19:00:00,180.46947457903298
2011-09-21 20:00:00,187.8300693440542
2011-09-21 21:00:00,182.55706825916423
2011-09-21 22:00:00,210.48765750796883
2011-09-21 23:00:00,219.15704257515608
2011-09-22 00:00:00,46.50279001798481
2011-09-22 01:00:00,45.58971758140251
2011-09-22 02:00:00,53.28758091421332
2011-09-22 03:00:00,60.31090711147408
2011-09-22 04:00:00,67.67150187649531
2011-09-22 05:00:00,75.36936520933523
2011-09-22 06:00:00,69.79937952564796
2011-09-22 07:00:00,76.48543715511914
2011-09-22 08:00:00,85.19736973871477
2011-09-22 09:00:00,115.83063462469727
2011-09-22 10:00:00,142.93013583449647
2011-09-22 11:00:00,149.61392991652247
2011-09-22 12:00:00,177.37591137978598
2011-09-22 13:00:00,185.41104328041547
2011-09-22 14:00:00,193.44843872846104
2011-09-22 15:00:00,216.5059833645064
2011-09-22 16:00:00,233.25886780716246
2011-09-22 17:00:00,222.55936917927465
2011-09-22 18:00:00,211.19512675036094
2011-09-22 19:00:00,206.13554451486561
2011-09-22 20:00:00,195.44583922150196
2011-09-22 21:00:00,220.85673404493718
2011-09-22 22:00:00,194.03791084626573
2011-09-22 23:00:00,214.4876793116855
2011-09-23 00:00:00,61.5144484397897
