datetime,count
2011-07-21 03:00:00,5.307870955475129
2011-07-21 04:00:00,5.307870955475129
2011-07-21 05:00:00,38.034758462829295
2011-07-21 06:00:00,144.99113372658798
2011-07-21 07:00:00,369.7475909761309
2011-07-21 08:00:00,433.21646538252793
2011-07-21 09:00:00,285.5843455407189
2011-07-21 10:00:00,159.72599233064886
2011-07-21 11:00:00,153.18831397719453
2011-07-21 12:00:00,222.20885861341552
2011-07-21 13:00:00,222.20885861341552
2011-07-21 14:00:00,222.20885861341552
2011-07-21 15:00:00,222.20885861341552
2011-07-21 16:00:00,273.91172886604153
2011-07-21 17:00:00,596.8477438782093
2011-07-21 18:00:00,480.20202508177346
2011-07-21 19:00:00,590.5445527935148
2011-07-21 20:00:00,400.63802582259996
2011-07-21 21:00:00,278.3088448910153
2011-07-21 22:00:00,241.1468629115284
2011-07-21 23:00:00,149.77629611806478
2011-07-22 00:00:00,74.5258922964447
2011-07-22 01:00:00,29.904810849838857
2011-07-22 02:00:00,20.576598904491245
2011-07-22 03:00:00,6.504812268949271
2011-07-22 04:00:00,6.504812268949271
2011-07-22 05:00:00,29.980161458114964
2011-07-22 06:00:00,121.95743666589793
2011-07-22 07:00:00,365.9015122921118
2011-07-22 08:00:00,498.4706896633541
2011-07-22 09:00:00,270.2090256031478
2011-07-22 10:00:00,174.5892113448825
2011-07-22 11:00:00,174.5892113448825
2011-07-22 12:00:00,243.08365203136347
2011-07-22 13:00:00,243.08365203136347
2011-07-22 14:00:00,288.1805692039862
2011-07-22 15:00:00,288.1805692039862
2011-07-22 16:00:00,349.11078630510224
2011-07-22 17:00:00,627.9275169434646
2011-07-22 18:00:00,627.9275169434646
2011-07-22 19:00:00,447.95367262211346
2011-07-22 20:00:00,385.03159958096444
2011-07-22 21:00:00,258.1181039347768
2011-07-22 22:00:00,179.5261436446682
2011-07-22 23:00:00,163.35320998097794
2011-07-23 00:00:00,110.67702245137595
2011-07-23 01:00:00,90.72365234704749
2011-07-23 02:00:00,71.68969918625326
2011-07-23 03:00:00,34.00917807310658
2011-07-23 04:00:00,13.104622781048386
2011-07-23 05:00:00,8.516625404431355
2011-07-23 06:00:00,29.56851531099807
2011-07-23 07:00:00,55.798365126620915
2011-07-23 08:00:00,149.24561365837275
2011-07-23 09:00:00,241.63697244739532
2011-07-23 10:00:00,350.2927298500964
2011-07-23 11:00:00,393.5525614525019
2011-07-23 12:00:00,437.8374633373719
2011-07-23 13:00:00,437.8374633373719
2011-07-23 14:00:00,437.8374633373719
2011-07-23 15:00:00,437.8374633373719
2011-07-23 16:00:00,401.93249311027
2011-07-23 17:00:00,436.0139771703166
2011-07-23 18:00:00,436.0139771703166
2011-07-23 19:00:00,334.50561228646967
2011-07-23 20:00:00,306.0099501701021
2011-07-23 21:00:00,258.1181039347768
2011-07-23 22:00:00,209.53542937409233
2011-07-23 23:00:00,163.35320998097794
2011-07-24 00:00:00,149.43014885656677
2011-07-24 01:00:00,90.72365234704749
2011-07-24 02:00:00,82.39597356350244
2011-07-24 03:00:00,35.554422188366516
2011-07-24 04:00:00,13.104622781048386
2011-07-24 05:00:00,13.104622781048386
2011-07-24 06:00:00,24.700197400481947
2011-07-24 07:00:00,55.798365126620915
2011-07-24 08:00:00,110.43879227832483
2011-07-24 09:00:00,205.20617796391488
2011-07-24 10:00:00,350.2927298500964
2011-07-24 11:00:00,380.1928793567246
2011-07-24 12:00:00,394.02207434948866
2011-07-24 13:00:00,394.02207434948866
2011-07-24 14:00:00,378.1058561466238
2011-07-24 15:00:00,394.02207434948866
2011-07-24 16:00:00,401.93249311027
2011-07-24 17:00:00,436.0139771703166
2011-07-24 18:00:00,436.0139771703166
2011-07-24 19:00:00,334.50561228646967
2011-07-24 20:00:00,306.0099501701021
2011-07-24 21:00:00,221.24703718381332
2011-07-24 22:00:00,147.35364067428466
2011-07-24 23:00:00,126.38269498480446
2011-07-25 00:00:00,36.785513557463524
2011-07-25 01:00:00,16.490646838033655
2011-07-25 02:00:00,5.392473218132199
2011-07-25 03:00:00,3.774549617100079
2011-07-25 04:00:00,8.083551838261883
2011-07-25 05:00:00,29.980161458114964
2011-07-25 06:00:00,121.95743666589793
2011-07-25 07:00:00,433.8301022621583
2011-07-25 08:00:00,620.5047949116274
2011-07-25 09:00:00,285.5843455407189
2011-07-25 10:00:00,176.44055700999238
2011-07-25 11:00:00,153.18831397719453
2011-07-25 12:00:00,166.54742735730363
2011-07-25 13:00:00,196.25332912146445
2011-07-25 14:00:00,196.25332912146445
2011-07-25 15:00:00,154.73766993776678
2011-07-25 16:00:00,487.0236091681075
2011-07-25 17:00:00,487.0236091681075
2011-07-25 18:00:00,487.0236091681075
2011-07-25 19:00:00,556.1858775210475
2011-07-25 20:00:00,250.19592519095553
2011-07-25 21:00:00,160.55350474619303
2011-07-25 22:00:00,145.60024648695577
2011-07-25 23:00:00,126.38269498480446
2011-07-26 00:00:00,36.785513557463524
2011-07-26 01:00:00,16.490646838033655
2011-07-26 02:00:00,9.987185774832486
2011-07-26 03:00:00,4.977920160861456
2011-07-26 04:00:00,5.559031523929148
2011-07-26 05:00:00,28.537460476227054
2011-07-26 06:00:00,167.62213482442905
2011-07-26 07:00:00,314.47580304840454
2011-07-26 08:00:00,498.4706896633541
2011-07-26 09:00:00,216.59495537387565
2011-07-26 10:00:00,159.72599233064886
2011-07-26 11:00:00,189.591983403147
2011-07-26 12:00:00,235.23205018743553
2011-07-26 13:00:00,191.5752260565661
2011-07-26 14:00:00,191.5752260565661
2011-07-26 15:00:00,191.5752260565661
2011-07-26 16:00:00,379.1893237355272
2011-07-26 17:00:00,596.8477438782093
2011-07-26 18:00:00,596.8477438782093
2011-07-26 19:00:00,447.95367262211346
2011-07-26 20:00:00,337.61159493170874
2011-07-26 21:00:00,258.1181039347768
2011-07-26 22:00:00,176.99841140535264
2011-07-26 23:00:00,106.27736845298324
2011-07-27 00:00:00,44.537110841069854
2011-07-27 01:00:00,14.767766255769835
2011-07-27 02:00:00,6.721360072707158
2011-07-27 03:00:00,2.778990988746275
2011-07-27 04:00:00,5.559031523929148
2011-07-27 05:00:00,29.63645313510029
2011-07-27 06:00:00,128.28547677717714
2011-07-27 07:00:00,314.47580304840454
2011-07-27 08:00:00,498.4706896633541
2011-07-27 09:00:00,216.59495537387565
2011-07-27 10:00:00,176.44055700999238
2011-07-27 11:00:00,189.591983403147
2011-07-27 12:00:00,186.1526680725665
2011-07-27 13:00:00,186.1526680725665
2011-07-27 14:00:00,235.23205018743553
2011-07-27 15:00:00,235.23205018743553
2011-07-27 16:00:00,379.1893237355272
2011-07-27 17:00:00,693.9552526618758
2011-07-27 18:00:00,693.9552526618758
2011-07-27 19:00:00,490.0262990083917
2011-07-27 20:00:00,415.3032111988774
2011-07-27 21:00:00,308.95883290154035
2011-07-27 22:00:00,202.2365832979474
2011-07-27 23:00:00,119.82488023685424
2011-07-28 00:00:00,61.00789864287235
2011-07-28 01:00:00,23.96006380180062
2011-07-28 02:00:00,9.0092235378097
2011-07-28 03:00:00,10.306469252747641
2011-07-28 04:00:00,6.504812268949271
2011-07-28 05:00:00,29.63645313510029
2011-07-28 06:00:00,152.86511596021265
2011-07-28 07:00:00,369.7475909761309
2011-07-28 08:00:00,433.21646538252793
2011-07-28 09:00:00,253.63536301470518
2011-07-28 10:00:00,139.887823528776
2011-07-28 11:00:00,153.18831397719453
2011-07-28 12:00:00,222.20885861341552
2011-07-28 13:00:00,222.20885861341552
2011-07-28 14:00:00,222.20885861341552
2011-07-28 15:00:00,222.20885861341552
2011-07-28 16:00:00,273.91172886604153
2011-07-28 17:00:00,693.9552526618758
2011-07-28 18:00:00,693.9552526618758
2011-07-28 19:00:00,490.0262990083917
2011-07-28 20:00:00,309.14514329569033
2011-07-28 21:00:00,278.3088448910153
2011-07-28 22:00:00,241.1468629115284
2011-07-28 23:00:00,149.77629611806478
2011-07-29 00:00:00,74.5258922964447
2011-07-29 01:00:00,29.904810849838857
2011-07-29 02:00:00,20.576598904491245
2011-07-29 03:00:00,7.077897059525209
2011-07-29 04:00:00,6.504812268949271
2011-07-29 05:00:00,29.980161458114964
2011-07-29 06:00:00,121.95743666589793
2011-07-29 07:00:00,433.8301022621583
2011-07-29 08:00:00,552.7800566233713
2011-07-29 09:00:00,270.2090256031478
2011-07-29 10:00:00,202.50717739919347
2011-07-29 11:00:00,202.50717739919347
2011-07-29 12:00:00,288.1805692039862
2011-07-29 13:00:00,243.08365203136347
2011-07-29 14:00:00,243.08365203136347
2011-07-29 15:00:00,288.1805692039862
2011-07-29 16:00:00,444.09707143893127
2011-07-29 17:00:00,596.8477438782093
2011-07-29 18:00:00,596.8477438782093
2011-07-29 19:00:00,447.95367262211346
2011-07-29 20:00:00,385.03159958096444
2011-07-29 21:00:00,258.1181039347768
2011-07-29 22:00:00,202.2365832979474
2011-07-29 23:00:00,163.35320998097794
2011-07-30 00:00:00,129.03361058318464
2011-07-30 01:00:00,90.72365234704749
2011-07-30 02:00:00,71.68969918625326
2011-07-30 03:00:00,34.00917807310658
2011-07-30 04:00:00,13.104622781048386
2011-07-30 05:00:00,11.712173356016923
2011-07-30 06:00:00,17.89814137847033
2011-07-30 07:00:00,55.798365126620915
2011-07-30 08:00:00,149.24561365837275
2011-07-30 09:00:00,241.63697244739532
2011-07-30 10:00:00,350.2927298500964
2011-07-30 11:00:00,393.5525614525019
2011-07-30 12:00:00,437.8374633373719
2011-07-30 13:00:00,437.8374633373719
2011-07-30 14:00:00,437.8374633373719
2011-07-30 15:00:00,437.8374633373719
2011-07-30 16:00:00,401.93249311027
2011-07-30 17:00:00,373.4589706315711
2011-07-30 18:00:00,373.4589706315711
2011-07-30 19:00:00,334.50561228646967
2011-07-30 20:00:00,306.0099501701021
2011-07-30 21:00:00,258.1181039347768
2011-07-30 22:00:00,283.9949429662966
2011-07-30 23:00:00,163.35320998097794
2011-07-31 00:00:00,149.43014885656677
2011-07-31 01:00:00,90.72365234704749
2011-07-31 02:00:00,82.39597356350244
2011-07-31 03:00:00,35.554422188366516
2011-07-31 04:00:00,9.463356508502251
2011-07-31 05:00:00,11.712173356016923
2011-07-31 06:00:00,24.700197400481947
2011-07-31 07:00:00,55.798365126620915
2011-07-31 08:00:00,110.43879227832483
2011-07-31 09:00:00,205.20617796391488
2011-07-31 10:00:00,350.2927298500964
2011-07-31 11:00:00,470.947400417886
2011-07-31 12:00:00,470.947400417886
2011-07-31 13:00:00,470.947400417886
2011-07-31 14:00:00,470.947400417886
2011-07-31 15:00:00,378.1058561466238
2011-07-31 16:00:00,401.93249311027
2011-07-31 17:00:00,373.4589706315711
2011-07-31 18:00:00,436.0139771703166
2011-07-31 19:00:00,334.50561228646967
2011-07-31 20:00:00,306.0099501701021
2011-07-31 21:00:00,221.24703718381332
2011-07-31 22:00:00,147.35364067428466
2011-07-31 23:00:00,92.33137741799035
2011-08-20 00:00:00,110.67702245137595
2011-08-20 01:00:00,105.55524170578053
2011-08-20 02:00:00,61.24568817895873
2011-08-20 03:00:00,34.00917807310658
2011-08-20 04:00:00,8.970879343899968
2011-08-20 05:00:00,11.40242383141977
2011-08-20 06:00:00,22.31843127209773
2011-08-20 07:00:00,53.06517270899562
2011-08-20 08:00:00,149.24561365837275
2011-08-20 09:00:00,241.63697244739532
2011-08-20 10:00:00,331.5692853021309
2011-08-20 11:00:00,534.9257478209707
2011-08-20 12:00:00,437.8374633373719
2011-08-20 13:00:00,437.8374633373719
2011-08-20 14:00:00,437.8374633373719
2011-08-20 15:00:00,437.8374633373719
2011-08-20 16:00:00,401.93249311027
2011-08-20 17:00:00,436.0139771703166
2011-08-20 18:00:00,341.6907848502946
2011-08-20 19:00:00,334.50561228646967
2011-08-20 20:00:00,306.0099501701021
2011-08-20 21:00:00,240.51877646423398
2011-08-20 22:00:00,179.5261436446682
2011-08-20 23:00:00,163.35320998097794
2011-08-21 00:00:00,129.03361058318464
2011-08-21 01:00:00,86.39167254527426
2011-08-21 02:00:00,82.39597356350244
2011-08-21 03:00:00,42.20165343859359
2011-08-21 04:00:00,8.970879343899968
2011-08-21 05:00:00,11.40242383141977
2011-08-21 06:00:00,7.122893157204675
2011-08-21 07:00:00,55.798365126620915
2011-08-21 08:00:00,110.43879227832483
2011-08-21 09:00:00,205.20617796391488
2011-08-21 10:00:00,286.45181437548405
2011-08-21 11:00:00,380.1928793567246
2011-08-21 12:00:00,380.1928793567246
2011-08-21 13:00:00,380.1928793567246
2011-08-21 14:00:00,384.25982673764014
2011-08-21 15:00:00,343.00212801291656
2011-08-21 16:00:00,321.8172051331134
2011-08-21 17:00:00,321.8172051331134
2011-08-21 18:00:00,321.8172051331134
2011-08-21 19:00:00,334.50561228646967
2011-08-21 20:00:00,250.19592519095553
2011-08-21 21:00:00,183.98041373584493
2011-08-21 22:00:00,120.8643123056233
2011-08-21 23:00:00,106.27736845298324
2011-08-22 00:00:00,36.785513557463524
2011-08-22 01:00:00,18.78584113965621
2011-08-22 02:00:00,9.0092235378097
2011-08-22 03:00:00,3.804036960599027
2011-08-22 04:00:00,5.559031523929148
2011-08-22 05:00:00,29.980161458114964
2011-08-22 06:00:00,121.95743666589793
2011-08-22 07:00:00,314.47580304840454
2011-08-22 08:00:00,562.8180536128453
2011-08-22 09:00:00,216.59495537387565
2011-08-22 10:00:00,139.887823528776
2011-08-22 11:00:00,161.14066388138428
2011-08-22 12:00:00,154.73766993776678
2011-08-22 13:00:00,154.73766993776678
2011-08-22 14:00:00,154.73766993776678
2011-08-22 15:00:00,154.73766993776678
2011-08-22 16:00:00,339.84026568012274
2011-08-22 17:00:00,596.8477438782093
2011-08-22 18:00:00,596.8477438782093
2011-08-22 19:00:00,427.78821581453235
2011-08-22 20:00:00,327.45922300620214
2011-08-22 21:00:00,218.97573154345613
2011-08-22 22:00:00,145.00076401100267
2011-08-22 23:00:00,78.02693472877823
2011-08-23 00:00:00,26.093027222100336
2011-08-23 01:00:00,13.98011605893558
2011-08-23 02:00:00,4.336596422306362
2011-08-23 03:00:00,2.778990988746275
2011-08-23 04:00:00,4.432205586150233
2011-08-23 05:00:00,41.7390314300505
2011-08-23 06:00:00,128.28547677717714
2011-08-23 07:00:00,314.47580304840454
2011-08-23 08:00:00,552.7800566233713
2011-08-23 09:00:00,244.86615658144848
2011-08-23 10:00:00,176.44055700999238
2011-08-23 11:00:00,189.591983403147
2011-08-23 12:00:00,300.8171979159817
2011-08-23 13:00:00,300.8171979159817
2011-08-23 14:00:00,300.8171979159817
2011-08-23 15:00:00,300.8171979159817
2011-08-23 16:00:00,379.1893237355272
2011-08-23 17:00:00,693.9552526618758
2011-08-23 18:00:00,693.9552526618758
2011-08-23 19:00:00,427.78821581453235
2011-08-23 20:00:00,337.61159493170874
2011-08-23 21:00:00,240.51877646423398
2011-08-23 22:00:00,170.7169699632187
2011-08-23 23:00:00,78.02693472877823
2011-08-24 00:00:00,50.71815069350266
2011-08-24 01:00:00,10.936805115259306
2011-08-24 02:00:00,4.336596422306362
2011-08-24 03:00:00,5.849266912436632
2011-08-24 04:00:00,6.1307797646988
2011-08-24 05:00:00,29.63645313510029
2011-08-24 06:00:00,152.86511596021265
2011-08-24 07:00:00,421.76298064831514
2011-08-24 08:00:00,568.1794662888123
2011-08-24 09:00:00,265.4579848055292
2011-08-24 10:00:00,139.887823528776
2011-08-24 11:00:00,161.14066388138428
2011-08-24 12:00:00,186.1526680725665
2011-08-24 13:00:00,186.1526680725665
2011-08-24 14:00:00,186.1526680725665
2011-08-24 15:00:00,186.1526680725665
2011-08-24 16:00:00,339.84026568012274
2011-08-24 17:00:00,711.9323421712012
2011-08-24 18:00:00,711.9323421712012
2011-08-24 19:00:00,490.0262990083917
2011-08-24 20:00:00,309.14514329569033
2011-08-24 21:00:00,278.3088448910153
2011-08-24 22:00:00,209.53542937409233
2011-08-24 23:00:00,119.82488023685424
2011-08-25 00:00:00,43.6391526760671
2011-08-25 01:00:00,23.96006380180062
2011-08-25 02:00:00,9.0092235378097
2011-08-25 03:00:00,6.504812268949271
2011-08-25 04:00:00,6.504812268949271
2011-08-25 05:00:00,38.034758462829295
2011-08-25 06:00:00,167.62213482442905
2011-08-25 07:00:00,369.7475909761309
2011-08-25 08:00:00,433.21646538252793
2011-08-25 09:00:00,285.5843455407189
2011-08-25 10:00:00,139.887823528776
2011-08-25 11:00:00,155.19350749367283
2011-08-25 12:00:00,155.19350749367283
2011-08-25 13:00:00,196.25332912146445
2011-08-25 14:00:00,196.25332912146445
2011-08-25 15:00:00,196.25332912146445
2011-08-25 16:00:00,487.0236091681075
2011-08-25 17:00:00,487.0236091681075
2011-08-25 18:00:00,487.0236091681075
2011-08-25 19:00:00,214.97506889931097
2011-08-25 20:00:00,320.1492505746972
2011-08-25 21:00:00,278.3088448910153
2011-08-25 22:00:00,164.6336939631482
2011-08-25 23:00:00,149.77629611806478
2011-08-26 00:00:00,74.5258922964447
2011-08-26 01:00:00,18.76603118969742
2011-08-26 02:00:00,8.251735985623736
2011-08-26 03:00:00,7.700145918583106
2011-08-26 04:00:00,7.077897059525209
2011-08-26 05:00:00,20.776001904821346
2011-08-26 06:00:00,122.26528364902529
2011-08-26 07:00:00,337.89966996550845
2011-08-26 08:00:00,568.1794662888123
2011-08-26 09:00:00,270.2090256031478
2011-08-26 10:00:00,174.5892113448825
2011-08-26 11:00:00,174.5892113448825
2011-08-26 12:00:00,226.1399459563173
2011-08-26 13:00:00,333.2080832432451
2011-08-26 14:00:00,243.08365203136347
2011-08-26 15:00:00,333.2080832432451
2011-08-26 16:00:00,368.5378693555628
2011-08-26 17:00:00,487.0236091681075
2011-08-26 18:00:00,487.0236091681075
2011-08-26 19:00:00,487.0236091681075
2011-08-26 20:00:00,250.19592519095553
2011-08-26 21:00:00,240.51877646423398
2011-08-26 22:00:00,200.8682453870774
2011-08-26 23:00:00,163.35320998097794
2011-08-27 00:00:00,149.43014885656677
2011-08-27 01:00:00,86.39167254527426
2011-08-27 02:00:00,71.68969918625326
2011-08-27 03:00:00,34.00917807310658
2011-08-27 04:00:00,8.970879343899968
2011-08-27 05:00:00,11.40242383141977
2011-08-27 06:00:00,17.89814137847033
2011-08-27 07:00:00,55.798365126620915
2011-08-27 08:00:00,149.24561365837275
2011-08-27 09:00:00,241.63697244739532
2011-08-27 10:00:00,286.45181437548405
2011-08-27 11:00:00,104.49530075623208
2011-08-27 12:00:00,104.49530075623208
2011-08-27 13:00:00,104.49530075623208
2011-08-27 14:00:00,104.49530075623208
2011-08-27 15:00:00,104.49530075623208
2011-08-27 16:00:00,135.38778794794112
2011-08-27 17:00:00,135.38778794794112
2011-08-28 07:00:00,175.27640060828466
2011-08-28 08:00:00,175.27640060828466
2011-08-28 09:00:00,265.79358254938154
2011-08-28 10:00:00,286.45181437548405
2011-08-28 11:00:00,657.7724989189148
2011-08-28 12:00:00,378.1058561466238
2011-08-28 13:00:00,378.1058561466238
2011-08-28 14:00:00,378.1058561466238
2011-08-28 15:00:00,378.1058561466238
2011-08-28 16:00:00,588.6640857177764
2011-08-28 17:00:00,436.0139771703166
2011-08-28 18:00:00,436.0139771703166
2011-08-28 19:00:00,334.50561228646967
2011-08-28 20:00:00,306.0099501701021
2011-08-28 21:00:00,221.24703718381332
2011-08-28 22:00:00,145.60024648695577
2011-08-28 23:00:00,78.02693472877823
2011-08-29 00:00:00,50.71815069350266
2011-08-29 01:00:00,10.936805115259306
2011-08-29 02:00:00,9.0092235378097
2011-08-29 03:00:00,4.977920160861456
2011-08-29 04:00:00,4.432205586150233
2011-08-29 05:00:00,20.776001904821346
2011-08-29 06:00:00,97.77501979113276
2011-08-29 07:00:00,337.89966996550845
2011-08-29 08:00:00,562.8180536128453
2011-08-29 09:00:00,278.65565261971636
2011-08-29 10:00:00,159.72599233064886
2011-08-29 11:00:00,189.591983403147
2011-08-29 12:00:00,300.8171979159817
2011-08-29 13:00:00,300.8171979159817
2011-08-29 14:00:00,300.8171979159817
2011-08-29 15:00:00,300.8171979159817
2011-08-29 16:00:00,379.1893237355272
2011-08-29 17:00:00,693.9552526618758
2011-08-29 18:00:00,693.9552526618758
2011-08-29 19:00:00,427.78821581453235
2011-08-29 20:00:00,327.45922300620214
2011-08-29 21:00:00,218.97573154345613
2011-08-29 22:00:00,145.00076401100267
2011-08-29 23:00:00,78.02693472877823
2011-08-30 00:00:00,26.093027222100336
2011-08-30 01:00:00,22.51914050135419
2011-08-30 02:00:00,4.336596422306362
2011-08-30 03:00:00,4.977920160861456
2011-08-30 04:00:00,4.432205586150233
2011-08-30 05:00:00,41.7390314300505
2011-08-30 06:00:00,152.86511596021265
2011-08-30 07:00:00,421.76298064831514
2011-08-30 08:00:00,552.7800566233713
2011-08-30 09:00:00,216.59495537387565
2011-08-30 10:00:00,159.72599233064886
2011-08-30 11:00:00,189.591983403147
2011-08-30 12:00:00,300.8171979159817
2011-08-30 13:00:00,300.8171979159817
2011-08-30 14:00:00,300.8171979159817
2011-08-30 15:00:00,300.8171979159817
2011-08-30 16:00:00,379.1893237355272
2011-08-30 17:00:00,693.9552526618758
2011-08-30 18:00:00,693.9552526618758
2011-08-30 19:00:00,374.55078107175063
2011-08-30 20:00:00,337.61159493170874
2011-08-30 21:00:00,240.51877646423398
2011-08-30 22:00:00,170.7169699632187
2011-08-30 23:00:00,78.02693472877823
2011-08-31 00:00:00,50.71815069350266
2011-08-31 01:00:00,10.936805115259306
2011-08-31 02:00:00,4.336596422306362
2011-08-31 03:00:00,5.849266912436632
2011-08-31 04:00:00,6.1307797646988
2011-08-31 05:00:00,41.7390314300505
2011-08-31 06:00:00,152.86511596021265
2011-08-31 07:00:00,421.76298064831514
2011-08-31 08:00:00,568.1794662888123
2011-08-31 09:00:00,265.4579848055292
2011-08-31 10:00:00,176.44055700999238
2011-08-31 11:00:00,189.591983403147
2011-08-31 12:00:00,196.25332912146445
2011-08-31 13:00:00,300.8171979159817
2011-08-31 14:00:00,300.8171979159817
2011-08-31 15:00:00,300.8171979159817
2011-08-31 16:00:00,379.1893237355272
2011-08-31 17:00:00,693.9552526618758
2011-08-31 18:00:00,693.9552526618758
2011-08-31 19:00:00,490.0262990083917
2011-08-31 20:00:00,415.3032111988774
2011-08-31 21:00:00,278.3088448910153
2011-08-31 22:00:00,241.1468629115284
2011-08-31 23:00:00,119.82488023685424
2011-09-20 00:00:00,26.093027222100336
2011-09-20 01:00:00,13.539443151289374
2011-09-20 02:00:00,6.779157970042531
2011-09-20 03:00:00,4.977920160861456
2011-09-20 04:00:00,4.432205586150233
2011-09-20 05:00:00,41.7390314300505
2011-09-20 06:00:00,84.8709944050726
2011-09-20 07:00:00,346.5772877901743
2011-09-20 08:00:00,152.6626501620097
2011-09-20 09:00:00,152.6626501620097
2011-09-20 10:00:00,104.49530075623208
2011-09-20 11:00:00,104.49530075623208
2011-09-20 12:00:00,63.91574440915865
2011-09-20 13:00:00,63.91574440915865
2011-09-20 14:00:00,196.45266948204957
2011-09-20 15:00:00,196.45266948204957
2011-09-20 16:00:00,346.5442109316986
2011-09-20 17:00:00,346.5442109316986
2011-09-20 18:00:00,346.5442109316986
2011-09-20 19:00:00,346.5442109316986
2011-09-20 20:00:00,205.59462896636595
2011-09-20 21:00:00,203.30815848001455
2011-09-20 22:00:00,162.6187563791361
2011-09-20 23:00:00,60.7867814130973
2011-09-21 00:00:00,20.03645344992809
2011-09-21 01:00:00,9.129338497956642
2011-09-21 02:00:00,6.779157970042531
2011-09-21 03:00:00,5.849266912436632
2011-09-21 04:00:00,6.706953773105747
2011-09-21 05:00:00,21.139043685488794
2011-09-21 06:00:00,115.49460593574628
2011-09-21 07:00:00,66.25224956250342
2011-09-21 08:00:00,66.25224956250342
2011-09-21 09:00:00,66.25224956250342
2011-09-21 10:00:00,157.5767480708542
2011-09-21 11:00:00,157.5767480708542
2011-09-21 12:00:00,196.45266948204957
2011-09-21 13:00:00,300.8171979159817
2011-09-21 14:00:00,300.8171979159817
2011-09-21 15:00:00,300.8171979159817
2011-09-21 16:00:00,214.97506889931097
2011-09-21 17:00:00,247.07563923206732
2011-09-21 18:00:00,285.0180657389513
2011-09-21 19:00:00,285.0180657389513
2011-09-21 20:00:00,110.09792576270353
2011-09-21 21:00:00,122.94377391453402
2011-09-21 22:00:00,162.6187563791361
2011-09-21 23:00:00,60.7867814130973
2011-09-22 00:00:00,20.03645344992809
2011-09-22 01:00:00,9.129338497956642
2011-09-22 02:00:00,5.392473218132199
2011-09-22 03:00:00,5.307870955475129
2011-09-22 04:00:00,5.307870955475129
2011-09-22 05:00:00,21.139043685488794
2011-09-22 06:00:00,144.99113372658798
2011-09-22 07:00:00,66.25224956250342
2011-09-22 08:00:00,66.25224956250342
2011-09-22 09:00:00,265.4579848055292
2011-09-22 10:00:00,157.5767480708542
2011-09-22 11:00:00,157.5767480708542
2011-09-22 12:00:00,196.45266948204957
2011-09-22 13:00:00,196.45266948204957
2011-09-22 14:00:00,196.45266948204957
2011-09-22 15:00:00,300.8171979159817
2011-09-22 16:00:00,487.0236091681075
2011-09-22 17:00:00,214.97506889931097
2011-09-22 18:00:00,214.97506889931097
2011-09-22 19:00:00,174.55096673968276
2011-09-22 20:00:00,205.59462896636595
2011-09-22 21:00:00,203.30815848001455
2011-09-22 22:00:00,162.6187563791361
2011-09-22 23:00:00,149.77629611806478
2011-09-23 00:00:00,38.51146730478391
2011-09-23 01:00:00,18.76603118969742
2011-09-23 02:00:00,8.251735985623736
2011-09-23 03:00:00,7.077897059525209
2011-09-23 04:00:00,3.5815790597564954
2011-09-23 05:00:00,21.139043685488794
2011-09-23 06:00:00,122.26528364902529
2011-09-23 07:00:00,175.27640060828466
2011-09-23 08:00:00,175.27640060828466
2011-09-23 09:00:00,152.6626501620097
2011-09-23 10:00:00,66.54323426326135
2011-09-23 11:00:00,66.54323426326135
2011-09-23 12:00:00,104.49530075623208
2011-09-23 13:00:00,66.54323426326135
2011-09-23 14:00:00,66.54323426326135
2011-09-23 15:00:00,104.49530075623208
2011-09-23 16:00:00,324.4634583298505
2011-09-23 17:00:00,174.55096673968276
2011-09-23 18:00:00,174.55096673968276
2011-09-23 19:00:00,174.55096673968276
2011-09-23 20:00:00,205.59462896636595
2011-09-23 21:00:00,122.94377391453402
2011-09-23 22:00:00,162.6187563791361
2011-09-23 23:00:00,141.1111723749334
2011-09-24 00:00:00,149.43014885656677
2011-09-24 01:00:00,71.09692446723585
2011-09-24 02:00:00,61.24568817895873
2011-09-24 03:00:00,29.172712631881343
2011-09-24 04:00:00,8.970879343899968
2011-09-24 05:00:00,11.40242383141977
2011-09-24 06:00:00,15.497511921927154
2011-09-24 07:00:00,76.16952262353975
2011-09-24 08:00:00,143.80807137417
2011-09-24 09:00:00,214.50503907759315
2011-09-24 10:00:00,389.04137296158103
2011-09-24 11:00:00,389.04137296158103
2011-09-24 12:00:00,389.04137296158103
2011-09-24 13:00:00,335.09640468796357
2011-09-24 14:00:00,349.643127583767
2011-09-24 15:00:00,349.643127583767
2011-09-24 16:00:00,214.97506889931097
2011-09-24 17:00:00,214.97506889931097
2011-09-24 18:00:00,214.97506889931097
2011-09-24 19:00:00,214.97506889931097
2011-09-24 20:00:00,205.59462896636595
2011-09-24 21:00:00,160.55350474619303
2011-09-24 22:00:00,109.56530339983208
2011-09-24 23:00:00,141.1111723749334
2011-09-25 00:00:00,100.47741601008106
2011-09-25 01:00:00,71.09692446723585
2011-09-25 02:00:00,68.63267750619832
2011-09-25 03:00:00,35.554422188366516
2011-09-25 04:00:00,6.149693852153373
2011-09-25 05:00:00,11.40242383141977
2011-09-25 06:00:00,15.311691564071337
2011-09-25 07:00:00,76.16952262353975
2011-09-25 08:00:00,143.80807137417
2011-09-25 09:00:00,214.50503907759315
2011-09-25 10:00:00,313.1144466331411
