count,datetime
576.2339715039976,2011-07-23 21:00:00
591.3920113876096,2011-07-23 22:00:00
640.6352992659045,2011-07-23 23:00:00
59.191165872667504,2011-07-24 00:00:00
56.32704912372022,2011-07-24 01:00:00
69.3476129735974,2011-07-24 02:00:00
76.67315283708685,2011-07-24 03:00:00
76.12940153409781,2011-07-24 04:00:00
83.88541838583693,2011-07-24 05:00:00
121.79071881701603,2011-07-24 06:00:00
120.36355971059153,2011-07-24 07:00:00
151.02130480421914,2011-07-24 08:00:00
171.00707613465826,2011-07-24 09:00:00
224.33652221617254,2011-07-24 10:00:00
222.32026262379588,2011-07-24 11:00:00
319.02131029268975,2011-07-24 12:00:00
303.4396742595003,2011-07-24 13:00:00
331.8211377292007,2011-07-24 14:00:00
451.11355832015755,2011-07-24 15:00:00
498.7669700632994,2011-07-24 16:00:00
546.2773791693525,2011-07-24 17:00:00
558.3096081475358,2011-07-24 18:00:00
546.792177839572,2011-07-24 19:00:00
559.2854162932615,2011-07-24 20:00:00
472.15985124838664,2011-07-24 21:00:00
453.10708471052334,2011-07-24 22:00:00
530.1316691577954,2011-07-24 23:00:00
46.83176015982122,2011-07-25 00:00:00
50.089164094635024,2011-07-25 01:00:00
48.85453820574735,2011-07-25 02:00:00
45.02927452007304,2011-07-25 03:00:00
45.860426379430486,2011-07-25 04:00:00
50.70489567251267,2011-07-25 05:00:00
65.88660875779028,2011-07-25 06:00:00
79.08199686262323,2011-07-25 07:00:00
99.11516518627964,2011-07-25 08:00:00
121.55925549774541,2011-07-25 09:00:00
153.28344565132232,2011-07-25 10:00:00
222.76798041633973,2011-07-25 11:00:00
246.300091340911,2011-07-25 12:00:00
160.1102387173498,2011-07-25 13:00:00
158.97928931866747,2011-07-25 14:00:00
135.93972109865175,2011-07-25 15:00:00
144.76821506346516,2011-07-25 16:00:00
187.99710225413764,2011-07-25 17:00:00
222.797050629619,2011-07-25 18:00:00
256.18036348275126,2011-07-25 19:00:00
262.00291379375267,2011-07-25 20:00:00
227.2617695827106,2011-07-25 21:00:00
251.26858223477896,2011-07-25 22:00:00
283.5543450141966,2011-07-25 23:00:00
29.590935702426037,2011-07-26 00:00:00
32.716776229461985,2011-07-26 01:00:00
29.262425199067934,2011-07-26 02:00:00
32.57448917870083,2011-07-26 03:00:00
36.789598516831774,2011-07-26 04:00:00
36.156680487524625,2011-07-26 05:00:00
49.0027730443963,2011-07-26 06:00:00
78.8818443804686,2011-07-26 07:00:00
103.24733352060125,2011-07-26 08:00:00
147.13406404802876,2011-07-26 09:00:00
200.57389581411678,2011-07-26 10:00:00
224.4971010724547,2011-07-26 11:00:00
268.3344907448535,2011-07-26 12:00:00
299.78640731324526,2011-07-26 13:00:00
357.0644392766344,2011-07-26 14:00:00
431.1769316752355,2011-07-26 15:00:00
407.8106190249234,2011-07-26 16:00:00
458.63688979291624,2011-07-26 17:00:00
465.50250599648047,2011-07-26 18:00:00
461.7030641829709,2011-07-26 19:00:00
460.74494963127705,2011-07-26 20:00:00
461.30984280110266,2011-07-26 21:00:00
436.3517620258314,2011-07-26 22:00:00
467.45377521474035,2011-07-26 23:00:00
64.49290215149676,2011-07-27 00:00:00
63.79026697203928,2011-07-27 01:00:00
65.8657225483857,2011-07-27 02:00:00
58.71603454434118,2011-07-27 03:00:00
72.31286184074027,2011-07-27 04:00:00
74.4028362349454,2011-07-27 05:00:00
81.14848092650429,2011-07-27 06:00:00
103.46239442912362,2011-07-27 07:00:00
128.59365151415682,2011-07-27 08:00:00
162.15365841345522,2011-07-27 09:00:00
182.88488173731756,2011-07-27 10:00:00
218.59668285906935,2011-07-27 11:00:00
274.7340706752648,2011-07-27 12:00:00
324.51628249443075,2011-07-27 13:00:00
358.15348865594996,2011-07-27 14:00:00
430.960123196323,2011-07-27 15:00:00
464.9287844958277,2011-07-27 16:00:00
489.02989083349246,2011-07-27 17:00:00
495.86229378273697,2011-07-27 18:00:00
512.8197706126074,2011-07-27 19:00:00
428.603000512593,2011-07-27 20:00:00
420.48875450906803,2011-07-27 21:00:00
440.3502527929606,2011-07-27 22:00:00
534.9471865731213,2011-07-27 23:00:00
46.543270991965365,2011-07-28 00:00:00
52.415855017643,2011-07-28 01:00:00
56.83657249286318,2011-07-28 02:00:00
61.35862619912815,2011-07-28 03:00:00
59.7924622717099,2011-07-28 04:00:00
62.398962170281386,2011-07-28 05:00:00
63.96764017478961,2011-07-28 06:00:00
76.97338450344262,2011-07-28 07:00:00
94.69930306850561,2011-07-28 08:00:00
131.0495638297134,2011-07-28 09:00:00
164.56144486162844,2011-07-28 10:00:00
205.30960985013593,2011-07-28 11:00:00
231.07698682147878,2011-07-28 12:00:00
287.20612624733695,2011-07-28 13:00:00
345.2553023464512,2011-07-28 14:00:00
337.9055967985269,2011-07-28 15:00:00
380.32311463029305,2011-07-28 16:00:00
376.6125778420118,2011-07-28 17:00:00
409.04492864089997,2011-07-28 18:00:00
409.53708286259325,2011-07-28 19:00:00
406.9714990475324,2011-07-28 20:00:00
411.0376987511889,2011-07-28 21:00:00
398.1781037083158,2011-07-28 22:00:00
411.5981964616578,2011-07-28 23:00:00
40.184911270405536,2011-07-29 00:00:00
44.127508685840105,2011-07-29 01:00:00
47.3153072057625,2011-07-29 02:00:00
52.31346293494424,2011-07-29 03:00:00
53.825719757544775,2011-07-29 04:00:00
57.71412304354126,2011-07-29 05:00:00
74.9944910512885,2011-07-29 06:00:00
93.77400364049309,2011-07-29 07:00:00
116.11387191421686,2011-07-29 08:00:00
215.6819092922823,2011-07-29 09:00:00
290.01826393445776,2011-07-29 10:00:00
354.34404477266315,2011-07-29 11:00:00
463.75574352713556,2011-07-29 12:00:00
449.16358807225856,2011-07-29 13:00:00
567.3645921774454,2011-07-29 14:00:00
631.5816834228381,2011-07-29 15:00:00
720.0635043449271,2011-07-29 16:00:00
780.003035901462,2011-07-29 17:00:00
738.5403160008932,2011-07-29 18:00:00
706.3349467186587,2011-07-29 19:00:00
708.7893391464722,2011-07-29 20:00:00
636.6771198404202,2011-07-29 21:00:00
650.6205475133772,2011-07-29 22:00:00
626.4945802849725,2011-07-29 23:00:00
58.97945192968635,2011-07-30 00:00:00
63.673452312591735,2011-07-30 01:00:00
70.63955405353843,2011-07-30 02:00:00
68.13583832623647,2011-07-30 03:00:00
68.97673753420527,2011-07-30 04:00:00
73.97336614843547,2011-07-30 05:00:00
82.06631503049891,2011-07-30 06:00:00
105.48164035764867,2011-07-30 07:00:00
136.42871536216603,2011-07-30 08:00:00
200.42250870395603,2011-07-30 09:00:00
233.77591227499417,2011-07-30 10:00:00
279.6420561284497,2011-07-30 11:00:00
319.36211421469187,2011-07-30 12:00:00
391.73698850341304,2011-07-30 13:00:00
463.42150739979564,2011-07-30 14:00:00
522.9057104763326,2011-07-30 15:00:00
613.6858316881211,2011-07-30 16:00:00
641.4689795744644,2011-07-30 17:00:00
686.379459258119,2011-07-30 18:00:00
504.37764693699074,2011-07-30 19:00:00
597.1623448397455,2011-07-30 20:00:00
591.3497691469213,2011-07-30 21:00:00
577.2379520318041,2011-07-30 22:00:00
579.9868056580247,2011-07-30 23:00:00
53.58757979306035,2011-07-31 00:00:00
50.98834268674463,2011-07-31 01:00:00
54.21400097909603,2011-07-31 02:00:00
58.72688324973508,2011-07-31 03:00:00
58.35181419980938,2011-07-31 04:00:00
65.45402946520846,2011-07-31 05:00:00
74.91891712668763,2011-07-31 06:00:00
99.69097485241137,2011-07-31 07:00:00
123.38948047095427,2011-07-31 08:00:00
158.8310324905097,2011-07-31 09:00:00
233.75060318639407,2011-07-31 10:00:00
299.04061849095035,2011-07-31 11:00:00
383.4262306421042,2011-07-31 12:00:00
424.2706043210296,2011-07-31 13:00:00
472.30240583886047,2011-07-31 14:00:00
605.3084150562208,2011-07-31 15:00:00
676.67633746411,2011-07-31 16:00:00
738.6202505564379,2011-07-31 17:00:00
544.0230804979375,2011-07-31 18:00:00
436.6280693646194,2011-07-31 19:00:00
482.7513054861962,2011-07-31 20:00:00
476.4040638933751,2011-07-31 21:00:00
399.9308316882859,2011-07-31 22:00:00
460.5522627713871,2011-07-31 23:00:00
22.807747549994414,2011-08-20 00:00:00
29.00114192734483,2011-08-20 01:00:00
35.110279140474255,2011-08-20 02:00:00
38.81915589099355,2011-08-20 03:00:00
40.05576903949719,2011-08-20 04:00:00
41.261860079769356,2011-08-20 05:00:00
55.28605651193893,2011-08-20 06:00:00
52.976825454371536,2011-08-20 07:00:00
80.55838848883002,2011-08-20 08:00:00
104.08236092612488,2011-08-20 09:00:00
131.68413515583822,2011-08-20 10:00:00
147.84471278610596,2011-08-20 11:00:00
177.00980283575404,2011-08-20 12:00:00
214.65118932979385,2011-08-20 13:00:00
294.79308145187645,2011-08-20 14:00:00
348.89450172133667,2011-08-20 15:00:00
369.3986236434977,2011-08-20 16:00:00
398.4306157780427,2011-08-20 17:00:00
355.5328662408369,2011-08-20 18:00:00
342.0739325508616,2011-08-20 19:00:00
380.8002243687943,2011-08-20 20:00:00
363.8675814582185,2011-08-20 21:00:00
422.0696978420128,2011-08-20 22:00:00
391.6874177324867,2011-08-20 23:00:00
36.68652294082297,2011-08-21 00:00:00
35.5109974715864,2011-08-21 01:00:00
38.995030717519896,2011-08-21 02:00:00
38.294447240409625,2011-08-21 03:00:00
45.30200360448714,2011-08-21 04:00:00
42.85752758857701,2011-08-21 05:00:00
47.2238262787354,2011-08-21 06:00:00
62.28041162792121,2011-08-21 07:00:00
76.73885383042465,2011-08-21 08:00:00
97.5771231420201,2011-08-21 09:00:00
114.07105864485382,2011-08-21 10:00:00
178.96916692825607,2011-08-21 11:00:00
220.1562726038021,2011-08-21 12:00:00
234.5808843885211,2011-08-21 13:00:00
115.36692519499208,2011-08-21 14:00:00
146.17319884216778,2011-08-21 15:00:00
180.86671402169446,2011-08-21 16:00:00
198.6117983505289,2011-08-21 17:00:00
225.6621144654839,2011-08-21 18:00:00
278.8642209532314,2011-08-21 19:00:00
257.817542155452,2011-08-21 20:00:00
285.05211594367586,2011-08-21 21:00:00
365.3849274118463,2011-08-21 22:00:00
366.9632569516785,2011-08-21 23:00:00
28.770322455934494,2011-08-22 00:00:00
31.272160516335187,2011-08-22 01:00:00
52.41144435091969,2011-08-22 02:00:00
39.35212485021657,2011-08-22 03:00:00
52.98226397529099,2011-08-22 04:00:00
57.904692505310486,2011-08-22 05:00:00
66.90915418396489,2011-08-22 06:00:00
74.48395946332943,2011-08-22 07:00:00
82.35207764133924,2011-08-22 08:00:00
104.01185748182868,2011-08-22 09:00:00
132.5993966043369,2011-08-22 10:00:00
186.88887995990555,2011-08-22 11:00:00
212.83832487915956,2011-08-22 12:00:00
257.28317222204976,2011-08-22 13:00:00
279.6562559284153,2011-08-22 14:00:00
302.93540405362546,2011-08-22 15:00:00
341.85989077526284,2011-08-22 16:00:00
389.3585451474949,2011-08-22 17:00:00
408.8104642121144,2011-08-22 18:00:00
416.7306654947233,2011-08-22 19:00:00
393.53437643224,2011-08-22 20:00:00
398.3911853242928,2011-08-22 21:00:00
451.1132508651503,2011-08-22 22:00:00
458.6059583007256,2011-08-22 23:00:00
41.254185684169514,2011-08-23 00:00:00
36.97145221614145,2011-08-23 01:00:00
37.26954918168846,2011-08-23 02:00:00
42.0583525134616,2011-08-23 03:00:00
40.67065961138649,2011-08-23 04:00:00
45.27396319304161,2011-08-23 05:00:00
47.2475661521294,2011-08-23 06:00:00
76.40633011872129,2011-08-23 07:00:00
96.5094438627783,2011-08-23 08:00:00
123.65472028383196,2011-08-23 09:00:00
139.34647408243893,2011-08-23 10:00:00
164.7716554966778,2011-08-23 11:00:00
168.91393066847766,2011-08-23 12:00:00
224.10273543760616,2011-08-23 13:00:00
246.93418501620823,2011-08-23 14:00:00
265.7245592417819,2011-08-23 15:00:00
296.27678761277116,2011-08-23 16:00:00
324.8293820466267,2011-08-23 17:00:00
356.69884353421264,2011-08-23 18:00:00
277.1901816499104,2011-08-23 19:00:00
286.635911115301,2011-08-23 20:00:00
273.8396248376425,2011-08-23 21:00:00
312.19622445381333,2011-08-23 22:00:00
319.81755061369876,2011-08-23 23:00:00
35.557493933173475,2011-08-24 00:00:00
35.60546279830598,2011-08-24 01:00:00
31.7970230421559,2011-08-24 02:00:00
35.15590375697284,2011-08-24 03:00:00
34.1971541467346,2011-08-24 04:00:00
37.809572875771096,2011-08-24 05:00:00
40.81779296463456,2011-08-24 06:00:00
61.182728908452795,2011-08-24 07:00:00
65.5430540390408,2011-08-24 08:00:00
76.7686964223838,2011-08-24 09:00:00
116.0292915678362,2011-08-24 10:00:00
143.23580287180394,2011-08-24 11:00:00
165.0512233403808,2011-08-24 12:00:00
212.42340432573073,2011-08-24 13:00:00
234.86276524387412,2011-08-24 14:00:00
261.45164886963397,2011-08-24 15:00:00
276.10008381569503,2011-08-24 16:00:00
301.13236966631865,2011-08-24 17:00:00
299.44989794260243,2011-08-24 18:00:00
331.08230849625124,2011-08-24 19:00:00
333.7927944002331,2011-08-24 20:00:00
341.1029607960982,2011-08-24 21:00:00
355.9724744260482,2011-08-24 22:00:00
348.9524716225447,2011-08-24 23:00:00
33.01160608637736,2011-08-25 00:00:00
40.042009807432954,2011-08-25 01:00:00
44.271850265968496,2011-08-25 02:00:00
42.771448876890055,2011-08-25 03:00:00
44.4170294777845,2011-08-25 04:00:00
46.000834646727185,2011-08-25 05:00:00
49.831174420569596,2011-08-25 06:00:00
73.40050717044016,2011-08-25 07:00:00
92.69714367950272,2011-08-25 08:00:00
114.03001971663285,2011-08-25 09:00:00
140.28957497081504,2011-08-25 10:00:00
73.43801396810238,2011-08-25 11:00:00
81.19564362182456,2011-08-25 12:00:00
115.9840779663629,2011-08-25 13:00:00
169.23978835619621,2011-08-25 14:00:00
204.3614797223266,2011-08-25 15:00:00
155.21894167567098,2011-08-25 16:00:00
171.615505249484,2011-08-25 17:00:00
229.944663260585,2011-08-25 18:00:00
232.24220353154934,2011-08-25 19:00:00
209.43992189591867,2011-08-25 20:00:00
227.65260507905327,2011-08-25 21:00:00
209.00005689017868,2011-08-25 22:00:00
235.85469266528006,2011-08-25 23:00:00
26.55054739799361,2011-08-26 00:00:00
28.468575363293454,2011-08-26 01:00:00
29.637144582896973,2011-08-26 02:00:00
30.990779999422728,2011-08-26 03:00:00
35.13503732270459,2011-08-26 04:00:00
45.654929905049165,2011-08-26 05:00:00
42.95008520960512,2011-08-26 06:00:00
53.60933858377317,2011-08-26 07:00:00
64.95104043093832,2011-08-26 08:00:00
91.41246760559689,2011-08-26 09:00:00
127.71414093053563,2011-08-26 10:00:00
180.9010041269399,2011-08-26 11:00:00
196.99064347697868,2011-08-26 12:00:00
253.0516093953417,2011-08-26 13:00:00
248.70882461400353,2011-08-26 14:00:00
337.81498349913005,2011-08-26 15:00:00
278.6752542469306,2011-08-26 16:00:00
243.04751997240672,2011-08-26 17:00:00
307.32412299405763,2011-08-26 18:00:00
254.39363860828226,2011-08-26 19:00:00
280.3111068697047,2011-08-26 20:00:00
315.2468529056963,2011-08-26 21:00:00
343.82833403524427,2011-08-26 22:00:00
329.42368883447193,2011-08-26 23:00:00
33.43569960553097,2011-08-27 00:00:00
37.47512775933266,2011-08-27 01:00:00
41.71674546324671,2011-08-27 02:00:00
54.57868787262788,2011-08-27 03:00:00
60.34411131784597,2011-08-27 04:00:00
67.86492121835342,2011-08-27 05:00:00
75.03383683635596,2011-08-27 06:00:00
84.0988121944429,2011-08-27 07:00:00
90.78991492454014,2011-08-27 08:00:00
104.2159938528518,2011-08-27 09:00:00
125.12394595133105,2011-08-27 10:00:00
68.53815604158662,2011-08-27 11:00:00
85.63944020016609,2011-08-27 12:00:00
92.45523030907759,2011-08-27 13:00:00
90.9551337948056,2011-08-27 14:00:00
100.5631856055657,2011-08-27 15:00:00
110.43210116420154,2011-08-27 16:00:00
131.156372675632,2011-08-27 17:00:00
42.40715243985991,2011-08-28 07:00:00
47.53043825439669,2011-08-28 08:00:00
84.82724148615556,2011-08-28 09:00:00
130.45902688406122,2011-08-28 10:00:00
143.1201073566597,2011-08-28 11:00:00
189.54895476409325,2011-08-28 12:00:00
238.3687229016727,2011-08-28 13:00:00
288.8257656595514,2011-08-28 14:00:00
315.01181032530144,2011-08-28 15:00:00
407.4325774691541,2011-08-28 16:00:00
377.682345893868,2011-08-28 17:00:00
379.7862512697843,2011-08-28 18:00:00
363.48294789954684,2011-08-28 19:00:00
411.90481585893417,2011-08-28 20:00:00
320.0833572972546,2011-08-28 21:00:00
298.19302994275904,2011-08-28 22:00:00
296.28857034527846,2011-08-28 23:00:00
26.715170011347883,2011-08-29 00:00:00
30.356153605141913,2011-08-29 01:00:00
34.25586522035141,2011-08-29 02:00:00
37.108239618524046,2011-08-29 03:00:00
36.607348114763546,2011-08-29 04:00:00
37.655548517553974,2011-08-29 05:00:00
41.63329497368542,2011-08-29 06:00:00
66.11514971054297,2011-08-29 07:00:00
80.71218524284187,2011-08-29 08:00:00
94.54352442095133,2011-08-29 09:00:00
120.31428161002165,2011-08-29 10:00:00
131.2224329135356,2011-08-29 11:00:00
187.0163265378796,2011-08-29 12:00:00
220.67917227991842,2011-08-29 13:00:00
198.80487880020218,2011-08-29 14:00:00
228.20428947619436,2011-08-29 15:00:00
264.9694313238974,2011-08-29 16:00:00
309.2093912112029,2011-08-29 17:00:00
270.4999048428112,2011-08-29 18:00:00
299.07418088531244,2011-08-29 19:00:00
288.196787024327,2011-08-29 20:00:00
320.81630474562684,2011-08-29 21:00:00
320.37791863287475,2011-08-29 22:00:00
319.72037966400046,2011-08-29 23:00:00
22.209307787503196,2011-08-30 00:00:00
26.214551518089316,2011-08-30 01:00:00
25.676922855297654,2011-08-30 02:00:00
28.97551580630582,2011-08-30 03:00:00
28.595197084492252,2011-08-30 04:00:00
31.081806420213653,2011-08-30 05:00:00
38.36985848269556,2011-08-30 06:00:00
48.21351068960668,2011-08-30 07:00:00
76.53540288089194,2011-08-30 08:00:00
101.5452914088604,2011-08-30 09:00:00
142.48246100629876,2011-08-30 10:00:00
169.12523248384724,2011-08-30 11:00:00
178.88740316363177,2011-08-30 12:00:00
214.93143795839566,2011-08-30 13:00:00
247.95512551760575,2011-08-30 14:00:00
270.0009914769809,2011-08-30 15:00:00
286.09865998854804,2011-08-30 16:00:00
287.4273839249456,2011-08-30 17:00:00
287.8151380630974,2011-08-30 18:00:00
268.81796735184656,2011-08-30 19:00:00
291.1949145791717,2011-08-30 20:00:00
251.9813799055952,2011-08-30 21:00:00
280.52459067936456,2011-08-30 22:00:00
310.157825099317,2011-08-30 23:00:00
27.10186412504813,2011-08-31 00:00:00
29.964771404906525,2011-08-31 01:00:00
27.315068715958514,2011-08-31 02:00:00
28.09719764648241,2011-08-31 03:00:00
33.3907295467284,2011-08-31 04:00:00
31.057154880323505,2011-08-31 05:00:00
36.68668549353556,2011-08-31 06:00:00
47.18386855144641,2011-08-31 07:00:00
63.56340060796262,2011-08-31 08:00:00
73.94505286316974,2011-08-31 09:00:00
131.90507416946477,2011-08-31 10:00:00
161.0273413498589,2011-08-31 11:00:00
184.3124730484841,2011-08-31 12:00:00
216.63205524289762,2011-08-31 13:00:00
230.9294704686062,2011-08-31 14:00:00
255.32372095587755,2011-08-31 15:00:00
279.42944409986137,2011-08-31 16:00:00
281.6824545816702,2011-08-31 17:00:00
282.76959870098943,2011-08-31 18:00:00
478.81939990499467,2011-08-31 19:00:00
281.56263177560595,2011-08-31 20:00:00
290.85243632092363,2011-08-31 21:00:00
267.28604230528094,2011-08-31 22:00:00
240.96085075673952,2011-08-31 23:00:00
26.280637057706848,2011-09-20 00:00:00
22.28097751139465,2011-09-20 01:00:00
24.634630102427256,2011-09-20 02:00:00
29.677673261333418,2011-09-20 03:00:00
25.798217057790744,2011-09-20 04:00:00
33.522542772071134,2011-09-20 05:00:00
37.0636988821716,2011-09-20 06:00:00
40.700999275513695,2011-09-20 07:00:00
28.408396306828653,2011-09-20 08:00:00
31.196295900701877,2011-09-20 09:00:00
38.9650658599315,2011-09-20 10:00:00
43.08114327054251,2011-09-20 11:00:00
64.75941961769834,2011-09-20 12:00:00
71.11305615285755,2011-09-20 13:00:00
91.28867084930053,2011-09-20 14:00:00
128.37618107735148,2011-09-20 15:00:00
125.11122125444592,2011-09-20 16:00:00
116.10521066322764,2011-09-20 17:00:00
128.36999257282477,2011-09-20 18:00:00
122.77218981785538,2011-09-20 19:00:00
118.5159969732181,2011-09-20 20:00:00
131.03544246039078,2011-09-20 21:00:00
144.87738043220003,2011-09-20 22:00:00
160.18151247316985,2011-09-20 23:00:00
14.408627118924429,2011-09-21 00:00:00
17.372236101741017,2011-09-21 01:00:00
19.20735345653312,2011-09-21 02:00:00
25.474232104232563,2011-09-21 03:00:00
26.0930489835867,2011-09-21 04:00:00
29.04705083290255,2011-09-21 05:00:00
32.334737691518995,2011-09-21 06:00:00
35.75041993028446,2011-09-21 07:00:00
38.727241034557174,2011-09-21 08:00:00
44.813697955164464,2011-09-21 09:00:00
62.502344388053686,2011-09-21 10:00:00
82.51140247120513,2011-09-21 11:00:00
101.23679492797673,2011-09-21 12:00:00
129.06233484626063,2011-09-21 13:00:00
143.67023926510677,2011-09-21 14:00:00
155.63319245934295,2011-09-21 15:00:00
172.07351544316515,2011-09-21 16:00:00
130.08328647775318,2011-09-21 17:00:00
115.87113222958243,2011-09-21 18:00:00
98.3920217031701,2011-09-21 19:00:00
108.78566967934933,2011-09-21 20:00:00
153.10673478018612,2011-09-21 21:00:00
197.16078484031445,2011-09-21 22:00:00
177.5379275182494,2011-09-21 23:00:00
18.05271880541108,2011-09-22 00:00:00
23.378257214252915,2011-09-22 01:00:00
25.935921552618034,2011-09-22 02:00:00
28.578257372602,2011-09-22 03:00:00
31.597123554654477,2011-09-22 04:00:00
35.05396104985432,2011-09-22 05:00:00
35.121531613137705,2011-09-22 06:00:00
38.56823457598452,2011-09-22 07:00:00
43.22773368701517,2011-09-22 08:00:00
57.2045422863824,2011-09-22 09:00:00
73.23667627058549,2011-09-22 10:00:00
80.42202822113403,2011-09-22 11:00:00
103.04393860334447,2011-09-22 12:00:00
114.7069540590324,2011-09-22 13:00:00
127.69296250261878,2011-09-22 14:00:00
157.87324760052167,2011-09-22 15:00:00
186.33997568475831,2011-09-22 16:00:00
179.90114383933212,2011-09-22 17:00:00
173.54119349796636,2011-09-22 18:00:00
175.3538573280845,2011-09-22 19:00:00
170.30973416564174,2011-09-22 20:00:00
214.3576238414088,2011-09-22 21:00:00
182.0717686048374,2011-09-22 22:00:00
223.2314276365002,2011-09-22 23:00:00
44.401056420267594,2011-09-23 00:00:00
40.459270340381025,2011-09-23 01:00:00
45.813546190848186,2011-09-23 02:00:00
49.458581548592186,2011-09-23 03:00:00
36.88316861071056,2011-09-23 04:00:00
71.87304052976758,2011-09-23 05:00:00
81.10808263547482,2011-09-23 06:00:00
61.106011903981106,2011-09-23 07:00:00
67.56094967194582,2011-09-23 08:00:00
65.99641098042977,2011-09-23 09:00:00
72.47306546603357,2011-09-23 10:00:00
80.1287627184082,2011-09-23 11:00:00
100.27380027971654,2011-09-23 12:00:00
92.94387680182335,2011-09-23 13:00:00
102.76200961683793,2011-09-23 14:00:00
135.52608424554876,2011-09-23 15:00:00
146.30886379537324,2011-09-23 16:00:00
201.7469281548199,2011-09-23 17:00:00
189.79435020591941,2011-09-23 18:00:00
257.22630902077225,2011-09-23 19:00:00
257.7732464668547,2011-09-23 20:00:00
266.3199227415102,2011-09-23 21:00:00
327.1496137341629,2011-09-23 22:00:00
389.82436659045163,2011-09-23 23:00:00
33.21070771763523,2011-09-24 00:00:00
47.05943482233233,2011-09-24 01:00:00
52.030561454701505,2011-09-24 02:00:00
47.956618181720124,2011-09-24 03:00:00
51.70242286122216,2011-09-24 04:00:00
67.18280871513261,2011-09-24 05:00:00
74.2796693319684,2011-09-24 06:00:00
89.55773111092434,2011-09-24 07:00:00
100.69553669719645,2011-09-24 08:00:00
118.13167110336953,2011-09-24 09:00:00
130.61051830086183,2011-09-24 10:00:00
166.07752125212778,2011-09-24 11:00:00
183.6211316259293,2011-09-24 12:00:00
191.0398454737671,2011-09-24 13:00:00
290.16260819889914,2011-09-24 14:00:00
320.8139552620544,2011-09-24 15:00:00
309.72848042495826,2011-09-24 16:00:00
331.42549546854355,2011-09-24 17:00:00
323.2563334483943,2011-09-24 18:00:00
282.3077479457956,2011-09-24 19:00:00
341.8183189475034,2011-09-24 20:00:00
385.7389120477055,2011-09-24 21:00:00
448.4289777803503,2011-09-24 22:00:00
481.87192225650665,2011-09-24 23:00:00
43.62057027299357,2011-09-25 00:00:00
49.39320443152879,2011-09-25 01:00:00
31.77623794714993,2011-09-25 02:00:00
35.132923027027125,2011-09-25 03:00:00
40.05397659147163,2011-09-25 04:00:00
62.589462439893516,2011-09-25 05:00:00
81.60677750890501,2011-09-25 06:00:00
80.26131920100285,2011-09-25 07:00:00
102.29300721851111,2011-09-25 08:00:00
127.67985050476995,2011-09-25 09:00:00
141.16732028968062,2011-09-25 10:00:00
185.0914775721738,2011-09-25 11:00:00
198.46260038936006,2011-09-25 12:00:00
248.73743963573372,2011-09-25 13:00:00
242.6064193230427,2011-09-25 14:00:00
268.2341651052374,2011-09-25 15:00:00
318.26007554882165,2011-09-25 16:00:00
316.26630518473,2011-09-25 17:00:00
349.67511807337775,2011-09-25 18:00:00
305.79086869335816,2011-09-25 19:00:00
334.65943980255764,2011-09-25 20:00:00
295.03441174043274,2011-09-25 21:00:00
362.3782107305917,2011-09-25 22:00:00
425.31381136948755,2011-09-25 23:00:00
37.44453759259684,2011-09-26 00:00:00
47.10228031294379,2011-09-26 01:00:00
52.07793293165895,2011-09-26 02:00:00
50.60854921379115,2011-09-26 03:00:00
57.11129460278781,2011-09-26 04:00:00
68.72663742207848,2011-09-26 05:00:00
69.81449733754773,2011-09-26 06:00:00
75.62599624148736,2011-09-26 07:00:00
83.61475355306263,2011-09-26 08:00:00
111.136334224959,2011-09-26 09:00:00
122.87622853043413,2011-09-26 10:00:00
153.9399795626566,2011-09-26 11:00:00
197.3230336216709,2011-09-26 12:00:00
250.90567540930667,2011-09-26 13:00:00
245.44719678986795,2011-09-26 14:00:00
323.695025796526,2011-09-26 15:00:00
322.502275477646,2011-09-26 16:00:00
329.47926037953494,2011-09-26 17:00:00
266.8957022730635,2011-09-26 18:00:00
298.3636139971291,2011-09-26 19:00:00
281.53316838000734,2011-09-26 20:00:00
311.27294397469774,2011-09-26 21:00:00
299.2487068531335,2011-09-26 22:00:00
330.8598645722162,2011-09-26 23:00:00
32.01383020064697,2011-09-27 00:00:00
35.63812545552046,2011-09-27 01:00:00
38.86921373066377,2011-09-27 02:00:00
49.316126582792975,2011-09-27 03:00:00
37.53719684005039,2011-09-27 04:00:00
41.502441208593154,2011-09-27 05:00:00
68.26348128106594,2011-09-27 06:00:00
75.47449881869053,2011-09-27 07:00:00
95.96943526922699,2011-09-27 08:00:00
73.04590944573467,2011-09-27 09:00:00
73.24727670961131,2011-09-27 10:00:00
136.21612451106816,2011-09-27 11:00:00
151.63372972899344,2011-09-27 12:00:00
247.85430014204894,2011-09-27 13:00:00
231.87053449984674,2011-09-27 14:00:00
241.15637407991917,2011-09-27 15:00:00
255.20835666937103,2011-09-27 16:00:00
253.96609770390882,2011-09-27 17:00:00
269.2109968411003,2011-09-27 18:00:00
291.62066063207794,2011-09-27 19:00:00
308.1767704550698,2011-09-27 20:00:00
296.2721361621165,2011-09-27 21:00:00
305.3384859366343,2011-09-27 22:00:00
337.5929378878201,2011-09-27 23:00:00
34.07208682605043,2011-09-28 00:00:00
37.6712940600692,2011-09-28 01:00:00
44.13505769527508,2011-09-28 02:00:00
48.80549084566566,2011-09-28 03:00:00
50.915024245436086,2011-09-28 04:00:00
