datetime,count
2011-06-22 22:00:00,359.66175048752507
2011-06-22 23:00:00,400.6606074139188
2011-06-23 00:00:00,33.857351942411064
2011-06-23 01:00:00,40.27479335043452
2011-06-23 02:00:00,44.556163626414794
2011-06-23 03:00:00,57.50227816381853
2011-06-23 04:00:00,54.961292284288156
2011-06-23 05:00:00,59.501157512682155
2011-06-23 06:00:00,65.82636655707488
2011-06-23 07:00:00,85.5411347123317
2011-06-23 08:00:00,105.17087595297791
2011-06-23 09:00:00,114.75303390980562
2011-06-23 10:00:00,143.82425607264554
2011-06-23 11:00:00,109.08341486375404
2011-06-23 12:00:00,182.22189773270674
2011-06-23 13:00:00,210.12581467723194
2011-06-23 14:00:00,223.79399812998463
2011-06-23 15:00:00,297.571850851869
2011-06-23 16:00:00,267.06252438915067
2011-06-23 17:00:00,257.8981827252357
2011-06-23 18:00:00,244.57944756705578
2011-06-23 19:00:00,266.86317277467856
2011-06-23 20:00:00,256.8380950492548
2011-06-23 21:00:00,282.1798430433846
2011-06-23 22:00:00,371.80648004807557
2011-06-23 23:00:00,352.60513482909266
2011-06-24 00:00:00,33.50700502431331
2011-06-24 01:00:00,33.754925114981155
2011-06-24 02:00:00,37.34320753763103
2011-06-24 03:00:00,39.77110582668344
2011-06-24 04:00:00,43.24515130855158
2011-06-24 05:00:00,41.02192673891518
2011-06-24 06:00:00,53.47898461786688
2011-06-24 07:00:00,71.44632651444553
2011-06-24 08:00:00,87.02298002706831
2011-06-24 09:00:00,122.04860261222649
2011-06-24 10:00:00,214.0963416706646
2011-06-24 11:00:00,253.1023148081642
2011-06-24 12:00:00,265.314029473728
2011-06-24 13:00:00,311.268207171601
2011-06-24 14:00:00,299.99797582128167
2011-06-24 15:00:00,428.3909866302023
2011-06-24 16:00:00,452.9236818655442
2011-06-24 17:00:00,411.67268025720045
2011-06-24 18:00:00,460.18596523179707
2011-06-24 19:00:00,455.5790562765255
2011-06-24 20:00:00,446.98302738248964
2011-06-24 21:00:00,454.5885806968427
2011-06-24 22:00:00,487.50883682428605
2011-06-24 23:00:00,506.6119832150724
2011-06-25 00:00:00,53.545218505237955
2011-06-25 01:00:00,53.93315064192333
2011-06-25 02:00:00,71.06188092396316
2011-06-25 03:00:00,58.05756854946499
2011-06-25 04:00:00,64.22931836132798
2011-06-25 05:00:00,62.89394305698288
2011-06-25 06:00:00,79.15715447701072
2011-06-25 07:00:00,88.79130261493044
2011-06-25 08:00:00,127.11810459060442
2011-06-25 09:00:00,151.92209341140673
2011-06-25 10:00:00,165.76377232687838
2011-06-25 11:00:00,192.56935730343707
2011-06-25 12:00:00,230.35289240071768
2011-06-25 13:00:00,254.84031851683133
2011-06-25 14:00:00,267.50751771553183
2011-06-25 15:00:00,276.1732054423516
2011-06-25 16:00:00,354.3853500467018
2011-06-25 17:00:00,371.84179481863697
2011-06-25 18:00:00,377.1300693583479
2011-06-25 19:00:00,408.9501289646004
2011-06-25 20:00:00,421.4007049005051
2011-06-25 21:00:00,421.57986697328937
2011-06-25 22:00:00,497.68767366183704
2011-06-25 23:00:00,607.4537166467402
2011-06-26 00:00:00,40.397929170711144
2011-06-26 01:00:00,45.787423902360025
2011-06-26 02:00:00,46.214733031261424
2011-06-26 03:00:00,43.92969871212763
2011-06-26 04:00:00,48.432151609672395
2011-06-26 05:00:00,52.480084605129974
2011-06-26 06:00:00,58.05892575160871
2011-06-26 07:00:00,69.38770499929053
2011-06-26 08:00:00,84.4231904534878
2011-06-26 09:00:00,104.37041292189988
2011-06-26 10:00:00,146.96639220644846
2011-06-26 11:00:00,168.18744281730375
2011-06-26 12:00:00,208.36144577930202
2011-06-26 13:00:00,221.9082306183462
2011-06-26 14:00:00,253.2552045381048
2011-06-26 15:00:00,271.59536210700423
2011-06-26 16:00:00,310.3923948613023
2011-06-26 17:00:00,383.58392580824903
2011-06-26 18:00:00,414.7964178162413
2011-06-26 19:00:00,434.5049171727488
2011-06-26 20:00:00,453.9786696324374
2011-06-26 21:00:00,460.36561800180255
2011-06-26 22:00:00,438.9950830807207
2011-06-26 23:00:00,474.72741606075607
2011-06-27 00:00:00,22.571900737813085
2011-06-27 01:00:00,31.991959502435755
2011-06-27 02:00:00,23.60238346788822
2011-06-27 03:00:00,26.111410445195208
2011-06-27 04:00:00,37.94700535429027
2011-06-27 05:00:00,44.145641603404115
2011-06-27 06:00:00,53.38522906023658
2011-06-27 07:00:00,67.70848281881281
2011-06-27 08:00:00,65.17609948447391
2011-06-27 09:00:00,126.71813614596948
2011-06-27 10:00:00,144.6184641232579
2011-06-27 11:00:00,139.17049420360104
2011-06-27 12:00:00,171.57823053363848
2011-06-27 13:00:00,188.64972157683212
2011-06-27 14:00:00,202.31129913595208
2011-06-27 15:00:00,240.75366379554933
2011-06-27 16:00:00,230.7020405117649
2011-06-27 17:00:00,256.9944634694776
2011-06-27 18:00:00,287.3025519851918
2011-06-27 19:00:00,278.57025480167107
2011-06-27 20:00:00,270.34182859453426
2011-06-27 21:00:00,291.9275479419769
2011-06-27 22:00:00,289.8387002803559
2011-06-27 23:00:00,320.6497037139881
2011-06-28 00:00:00,30.621504304661098
2011-06-28 01:00:00,29.911593621590818
2011-06-28 02:00:00,39.140160024919986
2011-06-28 03:00:00,43.30091427807608
2011-06-28 04:00:00,40.50074016336497
2011-06-28 05:00:00,41.58912605834866
2011-06-28 06:00:00,44.44949400579954
2011-06-28 07:00:00,52.93317602459721
2011-06-28 08:00:00,65.88674467416982
2011-06-28 09:00:00,88.4074761674144
2011-06-28 10:00:00,160.184073478531
2011-06-28 11:00:00,187.37634145726236
2011-06-28 12:00:00,226.25633168430474
2011-06-28 13:00:00,244.1752152832375
2011-06-28 14:00:00,304.1508633598238
2011-06-28 15:00:00,333.6897264245468
2011-06-28 16:00:00,367.36113067658084
2011-06-28 17:00:00,258.6915367330432
2011-06-28 18:00:00,272.56368621328346
2011-06-28 19:00:00,374.1996360175074
2011-06-28 20:00:00,296.69977882416725
2011-06-28 21:00:00,336.2925958638998
2011-06-28 22:00:00,313.3728450484494
2011-06-28 23:00:00,345.491127567212
2011-06-29 00:00:00,34.80903894246282
2011-06-29 01:00:00,32.67058098330835
2011-06-29 02:00:00,31.356900043836248
2011-06-29 03:00:00,39.91210179585463
2011-06-29 04:00:00,37.331074670313015
2011-06-29 05:00:00,39.442079866207614
2011-06-29 06:00:00,59.52577744593457
2011-06-29 07:00:00,88.96450372199796
2011-06-29 08:00:00,108.8689539009785
2011-06-29 09:00:00,133.30001995584405
2011-06-29 10:00:00,158.09983618899594
2011-06-29 11:00:00,197.48942896367092
2011-06-29 12:00:00,219.99670971624508
2011-06-29 13:00:00,290.1579407682053
2011-06-29 14:00:00,311.16330151912257
2011-06-29 15:00:00,364.7158483215432
2011-06-29 16:00:00,427.90875488384995
2011-06-29 17:00:00,501.68409440650873
2011-06-29 18:00:00,491.5879524442901
2011-06-29 19:00:00,460.31807732151697
2011-06-29 20:00:00,460.7661788326879
2011-06-29 21:00:00,470.55724281980287
2011-06-29 22:00:00,470.7463997768754
2011-06-29 23:00:00,468.29559571844874
2011-06-30 00:00:00,42.32215336543169
2011-06-30 01:00:00,43.04227778645043
2011-06-30 02:00:00,43.44396795941323
2011-06-30 03:00:00,44.06764817669428
2011-06-30 04:00:00,41.34658745802745
2011-06-30 05:00:00,47.024664784146324
2011-06-30 06:00:00,57.483372143255266
2011-06-30 07:00:00,68.2272556369182
2011-06-30 08:00:00,105.75688957041766
2011-06-30 09:00:00,130.11415392840675
2011-06-30 10:00:00,150.30712715710962
2011-06-30 11:00:00,182.38522904725906
2011-06-30 12:00:00,219.94305587240015
2011-06-30 13:00:00,252.22314207691198
2011-06-30 14:00:00,302.0301031925338
2011-06-30 15:00:00,363.567099877254
2011-06-30 16:00:00,412.22573812881285
2011-06-30 17:00:00,450.19094041579734
2011-06-30 18:00:00,449.1255411174617
2011-06-30 19:00:00,439.7399199762757
2011-06-30 20:00:00,486.4860176202019
2011-06-30 21:00:00,480.9511362437094
2011-06-30 22:00:00,477.1850847432346
2011-06-30 23:00:00,416.0659087307721
2011-07-20 00:00:00,28.070428448912335
2011-07-20 01:00:00,30.311740470846882
2011-07-20 02:00:00,33.5339987090437
2011-07-20 03:00:00,38.00777528827844
2011-07-20 04:00:00,38.95351521503443
2011-07-20 05:00:00,44.150310430538724
2011-07-20 06:00:00,52.95534120116176
2011-07-20 07:00:00,67.34089794547998
2011-07-20 08:00:00,79.89528878934935
2011-07-20 09:00:00,94.07215488773984
2011-07-20 10:00:00,108.97092954900937
2011-07-20 11:00:00,155.69857548170324
2011-07-20 12:00:00,187.99165786090185
2011-07-20 13:00:00,238.92891094628268
2011-07-20 14:00:00,292.3096127737055
2011-07-20 15:00:00,327.6893722628773
2011-07-20 16:00:00,309.2970862331692
2011-07-20 17:00:00,348.35015479863
2011-07-20 18:00:00,388.05957104185524
2011-07-20 19:00:00,370.6145611189461
2011-07-20 20:00:00,352.0120215917907
2011-07-20 21:00:00,423.43180425456734
2011-07-20 22:00:00,419.2472650070096
2011-07-20 23:00:00,406.3010143310789
2011-07-21 00:00:00,47.373515781525626
2011-07-21 01:00:00,44.047267257294884
2011-07-21 02:00:00,48.72966647242352
2011-07-21 03:00:00,55.84184393331395
2011-07-21 04:00:00,55.16898000118747
2011-07-21 05:00:00,61.033661393294146
2011-07-21 06:00:00,67.52178167860093
2011-07-21 07:00:00,79.09555540609965
2011-07-21 08:00:00,101.28126906852465
2011-07-21 09:00:00,138.54457990465903
2011-07-21 10:00:00,175.31237871950856
2011-07-21 11:00:00,245.03351392232787
2011-07-21 12:00:00,264.2062290892617
2011-07-21 13:00:00,290.2749774763551
2011-07-21 14:00:00,367.39431308263664
2011-07-21 15:00:00,392.59431241597116
2011-07-21 16:00:00,486.3711414447331
2011-07-21 17:00:00,554.7429252229166
2011-07-21 18:00:00,540.9107245336221
2011-07-21 19:00:00,451.8167277124689
2011-07-21 20:00:00,435.14851007106427
2011-07-21 21:00:00,439.2095144896072
2011-07-21 22:00:00,491.35101320502736
2011-07-21 23:00:00,500.1779946827217
2011-07-22 00:00:00,65.41387435833877
2011-07-22 01:00:00,64.5493834566061
2011-07-22 02:00:00,57.40843513867376
2011-07-22 03:00:00,65.75125737024001
2011-07-22 04:00:00,66.92515981207887
2011-07-22 05:00:00,65.35373246722676
2011-07-22 06:00:00,81.62805054946054
2011-07-22 07:00:00,139.57561634740665
2011-07-22 08:00:00,183.8306744862742
2011-07-22 09:00:00,183.662674274503
2011-07-22 10:00:00,259.7355763179912
2011-07-22 11:00:00,291.3768865047169
2011-07-22 12:00:00,384.51677983353636
2011-07-22 13:00:00,420.9587176083977
2011-07-22 14:00:00,527.6717566218697
2011-07-22 15:00:00,531.4947092165042
2011-07-22 16:00:00,437.42060358713036
2011-07-22 17:00:00,513.4092495064504
2011-07-22 18:00:00,666.2511153905247
2011-07-22 19:00:00,733.8143151815456
2011-07-22 20:00:00,538.5667854406702
2011-07-22 21:00:00,553.8451645168257
2011-07-22 22:00:00,852.4437590789172
2011-07-22 23:00:00,623.2276443763182
2011-07-23 00:00:00,67.5626691923687
2011-07-23 01:00:00,79.81752940602759
2011-07-23 02:00:00,86.19064154232545
2011-07-23 03:00:00,73.06474059350856
2011-07-23 04:00:00,75.87390691878187
2011-07-23 05:00:00,88.0986299269795
2011-07-23 06:00:00,124.58899723255362
2011-07-23 07:00:00,136.88513788147932
2011-07-23 08:00:00,184.06379423031416
2011-07-23 09:00:00,199.45236647792024
2011-07-23 10:00:00,259.87491984009307
2011-07-23 11:00:00,334.54916192878795
2011-07-23 12:00:00,393.97849235659015
2011-07-23 13:00:00,458.0231717808863
2011-07-23 14:00:00,452.43501862255
2011-07-23 15:00:00,539.6571899928801
2011-07-23 16:00:00,615.8896930108127
2011-07-23 17:00:00,681.3612101951621
2011-07-23 18:00:00,722.8158972842581
2011-07-23 19:00:00,547.0036437847962
2011-07-23 20:00:00,522.3598868594929
2011-07-23 21:00:00,577.8888146805592
2011-07-23 22:00:00,593.9119124492338
2011-07-23 23:00:00,643.5656556617793
2011-07-24 00:00:00,58.60238932076795
2011-07-24 01:00:00,55.70486158452381
2011-07-24 02:00:00,68.57423249949129
2011-07-24 03:00:00,75.86394540172554
2011-07-24 04:00:00,75.42520647387103
2011-07-24 05:00:00,83.15570427813755
2011-07-24 06:00:00,121.49751879484505
2011-07-24 07:00:00,119.68355242430599
2011-07-24 08:00:00,150.54550886433626
2011-07-24 09:00:00,170.62981129155042
2011-07-24 10:00:00,224.57167158478492
2011-07-24 11:00:00,222.31834098679474
2011-07-24 12:00:00,319.79276728147164
2011-07-24 13:00:00,304.9080888200499
2011-07-24 14:00:00,332.92468411048407
2011-07-24 15:00:00,454.19909537711146
2011-07-24 16:00:00,502.4822607159033
2011-07-24 17:00:00,551.6822061699644
2011-07-24 18:00:00,563.4783411171952
2011-07-24 19:00:00,551.3279098669041
2011-07-24 20:00:00,563.499607353852
2011-07-24 21:00:00,472.35951472594326
2011-07-24 22:00:00,453.6744489187841
2011-07-24 23:00:00,534.9923611964317
2011-07-25 00:00:00,46.25166680785435
2011-07-25 01:00:00,49.3926861274912
2011-07-25 02:00:00,48.23292770727409
2011-07-25 03:00:00,44.187131756971596
2011-07-25 04:00:00,44.878939298041324
2011-07-25 05:00:00,49.649748549781016
2011-07-25 06:00:00,64.96808989918728
2011-07-25 07:00:00,78.28927390726224
2011-07-25 08:00:00,98.1228660762879
2011-07-25 09:00:00,119.51551089234859
2011-07-25 10:00:00,151.37093392769302
2011-07-25 11:00:00,221.47801291029006
2011-07-25 12:00:00,245.02200413593482
2011-07-25 13:00:00,159.20820438222282
2011-07-25 14:00:00,157.96153657791234
2011-07-25 15:00:00,134.4463212613346
2011-07-25 16:00:00,143.18745559027104
2011-07-25 17:00:00,185.88988662205435
2011-07-25 18:00:00,220.7661188405389
2011-07-25 19:00:00,254.60014000510435
2011-07-25 20:00:00,259.6508029256793
2011-07-25 21:00:00,225.29580946034565
2011-07-25 22:00:00,249.24564760187465
2011-07-25 23:00:00,281.5242166641256
2011-07-26 00:00:00,28.959863534908305
2011-07-26 01:00:00,32.038411892834596
2011-07-26 02:00:00,28.677740033176775
2011-07-26 03:00:00,31.946056467444123
2011-07-26 04:00:00,36.10778260767705
2011-07-26 05:00:00,35.60248285277618
2011-07-26 06:00:00,48.1794020027653
2011-07-26 07:00:00,77.73898723596086
2011-07-26 08:00:00,102.19933766803834
2011-07-26 09:00:00,146.38062687852852
2011-07-26 10:00:00,200.69660284559387
2011-07-26 11:00:00,224.8950739978612
2011-07-26 12:00:00,269.334887958713
2011-07-26 13:00:00,301.2945748638943
2011-07-26 14:00:00,359.54866468790186
2011-07-26 15:00:00,435.0880979364716
2011-07-26 16:00:00,410.1095646769788
2011-07-26 17:00:00,461.6141177991356
2011-07-26 18:00:00,468.18996492420735
2011-07-26 19:00:00,462.8525210480573
2011-07-26 20:00:00,461.4431966995521
2011-07-26 21:00:00,461.58903279435975
2011-07-26 22:00:00,436.0343708608922
2011-07-26 23:00:00,466.2799683308261
2011-07-27 00:00:00,64.39457644471256
2011-07-27 01:00:00,63.3456161506494
2011-07-27 02:00:00,65.37499499553284
2011-07-27 03:00:00,58.122496922508546
2011-07-27 04:00:00,71.66792050712205
2011-07-27 05:00:00,73.7010381941172
2011-07-27 06:00:00,80.41596742865129
2011-07-27 07:00:00,102.76790746591324
2011-07-27 08:00:00,128.28461026104725
2011-07-27 09:00:00,162.47733134200251
2011-07-27 10:00:00,183.45772746312852
2011-07-27 11:00:00,219.7094209004853
2011-07-27 12:00:00,276.9126497071709
2011-07-27 13:00:00,327.7614218400196
2011-07-27 14:00:00,361.8463120108232
2011-07-27 15:00:00,436.3021087632094
2011-07-27 16:00:00,471.85261198361223
2011-07-27 17:00:00,496.07756787418424
2011-07-27 18:00:00,501.3887729896171
2011-07-27 19:00:00,518.1559459863435
2011-07-27 20:00:00,431.07744173874374
2011-07-27 21:00:00,422.40222341504375
2011-07-27 22:00:00,441.0141132116912
2011-07-27 23:00:00,538.1207283865189
2011-07-28 00:00:00,45.80184806652597
2011-07-28 01:00:00,51.651486793929
2011-07-28 02:00:00,56.04881250677831
2011-07-28 03:00:00,60.52408717225877
2011-07-28 04:00:00,58.93472899032118
2011-07-28 05:00:00,61.52350503520849
2011-07-28 06:00:00,63.0827684643232
2011-07-28 07:00:00,75.9064584012659
2011-07-28 08:00:00,93.58230631495051
2011-07-28 09:00:00,129.70346209669495
2011-07-28 10:00:00,163.2601870949979
2011-07-28 11:00:00,203.43758237151079
2011-07-28 12:00:00,229.61535991771837
2011-07-28 13:00:00,286.6275832926225
2011-07-28 14:00:00,346.5055515125958
2011-07-28 15:00:00,336.7890274821644
2011-07-28 16:00:00,380.13490028520005
2011-07-28 17:00:00,375.29043830377105
2011-07-28 18:00:00,406.9552804543862
2011-07-28 19:00:00,407.0744664726113
2011-07-28 20:00:00,404.16170077649394
2011-07-28 21:00:00,408.83777321127565
2011-07-28 22:00:00,396.48254390693836
2011-07-28 23:00:00,409.01556741672874
2011-07-29 00:00:00,39.98561985819116
2011-07-29 01:00:00,43.93092828932955
2011-07-29 02:00:00,47.112304752821366
2011-07-29 03:00:00,52.120529610652405
2011-07-29 04:00:00,53.487510553651546
2011-07-29 05:00:00,57.360952654520744
2011-07-29 06:00:00,75.05841696308777
2011-07-29 07:00:00,94.28204185709204
2011-07-29 08:00:00,116.20749715469684
2011-07-29 09:00:00,217.9155634344346
2011-07-29 10:00:00,293.42773285654295
2011-07-29 11:00:00,358.4806378228164
2011-07-29 12:00:00,473.83000757040594
2011-07-29 13:00:00,459.17500731160214
2011-07-29 14:00:00,580.3191318445713
2011-07-29 15:00:00,646.456371164447
2011-07-29 16:00:00,737.7925210081679
2011-07-29 17:00:00,799.4568202459977
2011-07-29 18:00:00,752.1390106737176
2011-07-29 19:00:00,718.3988011389438
2011-07-29 20:00:00,722.8967605449934
2011-07-29 21:00:00,647.5929673370222
2011-07-29 22:00:00,661.3677353051991
2011-07-29 23:00:00,637.4022434899246
2011-07-30 00:00:00,58.6891548425241
2011-07-30 01:00:00,63.37671837072246
2011-07-30 02:00:00,70.35632529900404
2011-07-30 03:00:00,67.80150559708626
2011-07-30 04:00:00,68.43426017958194
2011-07-30 05:00:00,73.44376349983723
2011-07-30 06:00:00,81.53204281976086
2011-07-30 07:00:00,104.88647785512897
2011-07-30 08:00:00,135.9873737414332
2011-07-30 09:00:00,201.03163781496113
2011-07-30 10:00:00,235.2038512069403
2011-07-30 11:00:00,282.45395766589627
2011-07-30 12:00:00,323.501290722732
2011-07-30 13:00:00,397.8871594685468
2011-07-30 14:00:00,470.5688695544404
2011-07-30 15:00:00,530.3453444965091
2011-07-30 16:00:00,624.4514557423837
2011-07-30 17:00:00,652.7685743590064
2011-07-30 18:00:00,699.7609882393338
2011-07-30 19:00:00,510.0554359048644
2011-07-30 20:00:00,604.043696238164
2011-07-30 21:00:00,596.3595409574635
2011-07-30 22:00:00,582.7530288475533
2011-07-30 23:00:00,585.0164460503461
2011-07-31 00:00:00,53.270961911789406
2011-07-31 01:00:00,50.63151755825823
2011-07-31 02:00:00,53.73918037958616
2011-07-31 03:00:00,58.230671964773705
2011-07-31 04:00:00,57.80770465613512
2011-07-31 05:00:00,64.88754864657925
2011-07-31 06:00:00,74.39958608317158
2011-07-31 07:00:00,99.39607722278711
2011-07-31 08:00:00,123.30957287105032
2011-07-31 09:00:00,158.8295765696347
2011-07-31 10:00:00,235.78197076164136
2011-07-31 11:00:00,302.9911784116964
2011-07-31 12:00:00,389.78953355818186
2011-07-31 13:00:00,431.5191081531291
2011-07-31 14:00:00,480.7091878660647
2011-07-31 15:00:00,619.0275352799491
2011-07-31 16:00:00,692.4472240977082
2011-07-31 17:00:00,756.0504088967489
2011-07-31 18:00:00,549.7954841639598
2011-07-31 19:00:00,438.63794036131674
2011-07-31 20:00:00,485.266893201366
2011-07-31 21:00:00,478.41706750973015
2011-07-31 22:00:00,401.4125537050332
2011-07-31 23:00:00,462.5571467721362
2011-08-20 00:00:00,22.503613256454607
2011-08-20 01:00:00,28.61682106722436
2011-08-20 02:00:00,34.6062599197057
2011-08-20 03:00:00,38.28504260876638
2011-08-20 04:00:00,39.87114510684901
2011-08-20 05:00:00,40.76462115393406
2011-08-20 06:00:00,55.027141712101965
2011-08-20 07:00:00,52.46482209820994
2011-08-20 08:00:00,79.93488890322254
2011-08-20 09:00:00,103.61911425536978
2011-08-20 10:00:00,131.13520508639976
2011-08-20 11:00:00,147.61581146346268
2011-08-20 12:00:00,177.13579524754059
2011-08-20 13:00:00,215.23860764946667
2011-08-20 14:00:00,296.06341741988086
2011-08-20 15:00:00,351.49027108573205
2011-08-20 16:00:00,372.29247672414215
2011-08-20 17:00:00,400.87424603633485
2011-08-20 18:00:00,356.9057261641651
2011-08-20 19:00:00,343.7389221122484
2011-08-20 20:00:00,382.92269094118234
2011-08-20 21:00:00,364.7041038351264
2011-08-20 22:00:00,425.3266524911872
2011-08-20 23:00:00,392.3581767635845
2011-08-21 00:00:00,36.22521364628258
2011-08-21 01:00:00,35.10740132376689
2011-08-21 02:00:00,38.57138479905728
2011-08-21 03:00:00,37.92749260158663
2011-08-21 04:00:00,44.85567551966676
2011-08-21 05:00:00,42.57948802104749
2011-08-21 06:00:00,46.94355481041092
2011-08-21 07:00:00,61.79388848848695
2011-08-21 08:00:00,76.12175098876625
2011-08-21 09:00:00,96.80056720422546
2011-08-21 10:00:00,113.38059145996425
2011-08-21 11:00:00,178.05224895053163
2011-08-21 12:00:00,219.49018689044513
2011-08-21 13:00:00,234.32103506514412
2011-08-21 14:00:00,114.34656798270821
2011-08-21 15:00:00,145.58947376626242
2011-08-21 16:00:00,180.08914686312045
2011-08-21 17:00:00,197.858215643232
2011-08-21 18:00:00,225.029847381175
2011-08-21 19:00:00,279.01325391420784
2011-08-21 20:00:00,257.63227275941625
2011-08-21 21:00:00,285.0196052064864
2011-08-21 22:00:00,367.834106143933
2011-08-21 23:00:00,367.38878118509496
2011-08-22 00:00:00,28.211406616578607
2011-08-22 01:00:00,30.67570092412371
2011-08-22 02:00:00,51.88972546845651
2011-08-22 03:00:00,38.54732591131847
2011-08-22 04:00:00,52.1359027192777
2011-08-22 05:00:00,56.97625932485087
2011-08-22 06:00:00,65.8820810606481
2011-08-22 07:00:00,73.39216522099392
2011-08-22 08:00:00,81.19404348100005
2011-08-22 09:00:00,102.76090683542058
2011-08-22 10:00:00,131.31243059267774
2011-08-22 11:00:00,186.01121093170704
2011-08-22 12:00:00,212.69326638622496
2011-08-22 13:00:00,257.417927062904
2011-08-22 14:00:00,279.90363792952905
2011-08-22 15:00:00,303.29783236166884
2011-08-22 16:00:00,342.57643209856354
2011-08-22 17:00:00,390.417867805113
2011-08-22 18:00:00,408.7516511655192
2011-08-22 19:00:00,416.33625220522697
2011-08-22 20:00:00,391.40728621306147
2011-08-22 21:00:00,395.0600775750302
2011-08-22 22:00:00,447.76511098845356
2011-08-22 23:00:00,453.81496127501686
2011-08-23 00:00:00,40.07846668750369
2011-08-23 01:00:00,36.18124671440072
2011-08-23 02:00:00,36.44337783904049
2011-08-23 03:00:00,41.162979163105206
2011-08-23 04:00:00,39.75360564857876
2011-08-23 05:00:00,44.28420542779162
2011-08-23 06:00:00,46.22944030275242
2011-08-23 07:00:00,74.51185029652892
2011-08-23 08:00:00,95.02250547878293
2011-08-23 09:00:00,122.68149591668899
2011-08-23 10:00:00,138.1416250400629
2011-08-23 11:00:00,163.53668310711896
2011-08-23 12:00:00,167.6813879502797
2011-08-23 13:00:00,223.02692635714743
2011-08-23 14:00:00,245.88545396480484
2011-08-23 15:00:00,264.7970335243068
2011-08-23 16:00:00,295.3766932204555
2011-08-23 17:00:00,324.0873310759879
2011-08-23 18:00:00,356.0644389526165
2011-08-23 19:00:00,274.99978270720226
2011-08-23 20:00:00,283.5734873244754
2011-08-23 21:00:00,269.8844084858895
2011-08-23 22:00:00,308.00854426302044
2011-08-23 23:00:00,316.2857301553797
2011-08-24 00:00:00,34.77625650604311
2011-08-24 01:00:00,34.79104192554251
2011-08-24 02:00:00,31.231175152617798
2011-08-24 03:00:00,34.551172944261545
2011-08-24 04:00:00,33.573582406833715
2011-08-24 05:00:00,37.14258738034381
2011-08-24 06:00:00,40.10827519564841
2011-08-24 07:00:00,59.98057573654086
2011-08-24 08:00:00,64.49285001468432
2011-08-24 09:00:00,75.86354745881319
2011-08-24 10:00:00,115.25008705023758
2011-08-24 11:00:00,142.57888311049402
2011-08-24 12:00:00,164.59813563519234
2011-08-24 13:00:00,212.8368271007234
2011-08-24 14:00:00,235.4622260010794
2011-08-24 15:00:00,262.30322897763426
2011-08-24 16:00:00,276.48132919351536
2011-08-24 17:00:00,301.671646802265
2011-08-24 18:00:00,299.6841722077688
2011-08-24 19:00:00,331.5417883576043
2011-08-24 20:00:00,333.9802169856833
2011-08-24 21:00:00,341.08421629848766
2011-08-24 22:00:00,356.0667344769921
2011-08-24 23:00:00,348.66384221454416
2011-08-25 00:00:00,32.410517605691226
2011-08-25 01:00:00,39.362258188751234
2011-08-25 02:00:00,43.5466223576356
2011-08-25 03:00:00,42.02245705469532
2011-08-25 04:00:00,43.75261955907247
2011-08-25 05:00:00,45.328414483199296
2011-08-25 06:00:00,49.11807656237672
2011-08-25 07:00:00,72.81450260508406
2011-08-25 08:00:00,91.95579378957959
2011-08-25 09:00:00,113.35658203419625
2011-08-25 10:00:00,139.75319895260793
2011-08-25 11:00:00,72.06232562471328
2011-08-25 12:00:00,79.72283666106175
2011-08-25 13:00:00,114.55676018647247
2011-08-25 14:00:00,168.18443238044316
2011-08-25 15:00:00,203.93909792077994
2011-08-25 16:00:00,153.0267571188411
2011-08-25 17:00:00,169.29410835408183
2011-08-25 18:00:00,228.52587924823558
2011-08-25 19:00:00,232.28645881723233
2011-08-25 20:00:00,208.04237065648712
2011-08-25 21:00:00,226.21507777119348
2011-08-25 22:00:00,207.28681596339297
2011-08-25 23:00:00,234.13150460347723
2011-08-26 00:00:00,26.382260030736095
2011-08-26 01:00:00,28.292802429538316
2011-08-26 02:00:00,29.53620930871391
2011-08-26 03:00:00,30.863336910821317
2011-08-26 04:00:00,35.04234788125718
2011-08-26 05:00:00,45.85389602014715
2011-08-26 06:00:00,42.88862623693426
2011-08-26 07:00:00,53.64859138853834
2011-08-26 08:00:00,65.00312410663764
2011-08-26 09:00:00,91.40800186022322
2011-08-26 10:00:00,128.20533922253153
2011-08-26 11:00:00,183.09168709437938
2011-08-26 12:00:00,199.09087595085285
2011-08-26 13:00:00,256.34362421618306
2011-08-26 14:00:00,250.18690614833218
2011-08-26 15:00:00,342.42377029417355
2011-08-26 16:00:00,280.9531041153976
2011-08-26 17:00:00,244.50025845046983
2011-08-26 18:00:00,311.2080336623111
2011-08-26 19:00:00,255.69632330392693
2011-08-26 20:00:00,281.9032103416815
2011-08-26 21:00:00,317.3066735205655
2011-08-26 22:00:00,346.2166035642115
2011-08-26 23:00:00,332.0693307603795
2011-08-27 00:00:00,33.003524564598834
2011-08-27 01:00:00,37.02035471507071
2011-08-27 02:00:00,41.23945404359859
2011-08-27 03:00:00,54.33802812306942
2011-08-27 04:00:00,60.114376034708705
2011-08-27 05:00:00,67.6639782399722
2011-08-27 06:00:00,74.8569275040574
2011-08-27 07:00:00,83.9676987727879
2011-08-27 08:00:00,90.67218541987079
2011-08-27 09:00:00,104.19982124303394
2011-08-27 10:00:00,125.24320122750132
2011-08-27 11:00:00,68.07265448039372
2011-08-27 12:00:00,84.98831555645792
2011-08-27 13:00:00,91.77642026497567
2011-08-27 14:00:00,90.43116148588328
2011-08-27 15:00:00,100.04435263100565
2011-08-27 16:00:00,109.91809315710839
