datetime,count
2011-05-28 06:00:00,20.064936830292385
2011-05-28 07:00:00,51.48169574666702
2011-05-28 08:00:00,123.30886967479658
2011-05-28 09:00:00,206.41032199648038
2011-05-28 10:00:00,302.0268659574033
2011-05-28 11:00:00,376.5164291099823
2011-05-28 12:00:00,392.3379682632557
2011-05-28 13:00:00,420.0090445261909
2011-05-28 14:00:00,390.8818687901066
2011-05-28 15:00:00,420.0102175488726
2011-05-28 16:00:00,393.3193850412229
2011-05-28 17:00:00,407.5544847275711
2011-05-28 18:00:00,351.7967593205017
2011-05-28 19:00:00,332.0732003274391
2011-05-28 20:00:00,283.95494581886413
2011-05-28 21:00:00,232.67580894796052
2011-05-28 22:00:00,190.94489102026395
2011-05-28 23:00:00,110.15881741441488
2011-05-29 00:00:00,89.03121556038619
2011-05-29 01:00:00,98.17742511246811
2011-05-29 02:00:00,70.9730351792396
2011-05-29 03:00:00,30.18795895780589
2011-05-29 04:00:00,9.5849620003098
2011-05-29 05:00:00,9.922140170374417
2011-05-29 06:00:00,13.830939372509679
2011-05-29 07:00:00,35.571756727220766
2011-05-29 08:00:00,80.57911427583765
2011-05-29 09:00:00,107.04340426248969
2011-05-29 10:00:00,191.07526905312335
2011-05-29 11:00:00,228.21715279431814
2011-05-29 12:00:00,392.29972576449705
2011-05-29 13:00:00,401.47652180860996
2011-05-29 14:00:00,387.72162036915915
2011-05-29 15:00:00,374.9907510386406
2011-05-29 16:00:00,360.0425755741076
2011-05-29 17:00:00,355.7040147777687
2011-05-29 18:00:00,296.01632438040673
2011-05-29 19:00:00,285.11795712405757
2011-05-29 20:00:00,221.94745990868554
2011-05-29 21:00:00,177.40001010734403
2011-05-29 22:00:00,117.57425876870937
2011-05-29 23:00:00,85.20963334946227
2011-05-30 00:00:00,60.14258852351275
2011-05-30 01:00:00,41.921107246798286
2011-05-30 02:00:00,22.77912094191497
2011-05-30 03:00:00,11.73243003082878
2011-05-30 04:00:00,6.749260298731432
2011-05-30 05:00:00,10.080903384411778
2011-05-30 06:00:00,19.519559870194115
2011-05-30 07:00:00,55.95663468342064
2011-05-30 08:00:00,112.85039300402133
2011-05-30 09:00:00,162.12570112537668
2011-05-30 10:00:00,231.21852340717615
2011-05-30 11:00:00,288.5514436476889
2011-05-30 12:00:00,346.2146438068627
2011-05-30 13:00:00,344.7343135427215
2011-05-30 14:00:00,331.6652171049637
2011-05-30 15:00:00,323.3984830685598
2011-05-30 16:00:00,351.84019729201947
2011-05-30 17:00:00,447.99801872399064
2011-05-30 18:00:00,409.2973463779829
2011-05-30 19:00:00,273.1255183423593
2011-05-30 20:00:00,296.90861248650486
2011-05-30 21:00:00,261.0188094644971
2011-05-30 22:00:00,171.34456275243244
2011-05-30 23:00:00,84.41592782214752
2011-05-31 00:00:00,37.99219164131683
2011-05-31 01:00:00,16.70787945244495
2011-05-31 02:00:00,7.886114188524209
2011-05-31 03:00:00,4.075866010272178
2011-05-31 04:00:00,6.312994325407907
2011-05-31 05:00:00,24.405210107535776
2011-05-31 06:00:00,121.0911229537586
2011-05-31 07:00:00,323.97019677450186
2011-05-31 08:00:00,386.09672768331615
2011-05-31 09:00:00,197.106409637299
2011-05-31 10:00:00,126.45610900223105
2011-05-31 11:00:00,123.94680255129522
2011-05-31 12:00:00,157.22499229226605
2011-05-31 13:00:00,146.08853165023578
2011-05-31 14:00:00,143.5993077612022
2011-05-31 15:00:00,146.70582361064004
2011-05-31 16:00:00,230.95329697851918
2011-05-31 17:00:00,529.1377271899839
2011-05-31 18:00:00,533.1354629497719
2011-05-31 19:00:00,420.76607250246803
2011-05-31 20:00:00,319.3949159038716
2011-05-31 21:00:00,246.5331549688821
2011-05-31 22:00:00,171.77386610034262
2011-05-31 23:00:00,100.75456096373053
2011-06-20 00:00:00,31.897726130903727
2011-06-20 01:00:00,12.995183548184364
2011-06-20 02:00:00,7.005478996078843
2011-06-20 03:00:00,3.692631203423148
2011-06-20 04:00:00,4.087135092423262
2011-06-20 05:00:00,17.813694434218622
2011-06-20 06:00:00,86.93109443691085
2011-06-20 07:00:00,154.60336123063306
2011-06-20 08:00:00,267.4304215824238
2011-06-20 09:00:00,209.75488514838332
2011-06-20 10:00:00,105.15502924660193
2011-06-20 11:00:00,118.69419543018233
2011-06-20 12:00:00,172.33345485057205
2011-06-20 13:00:00,179.10364706678754
2011-06-20 14:00:00,174.95747172934722
2011-06-20 15:00:00,185.56071079829732
2011-06-20 16:00:00,284.28642610787335
2011-06-20 17:00:00,554.7528339973951
2011-06-20 18:00:00,520.691514736919
2011-06-20 19:00:00,398.7595676012856
2011-06-20 20:00:00,282.93425963315497
2011-06-20 21:00:00,209.8710599802907
2011-06-20 22:00:00,144.67403747563097
2011-06-20 23:00:00,77.02854220936989
2011-06-21 00:00:00,28.97402520587642
2011-06-21 01:00:00,11.776759443805094
2011-06-21 02:00:00,4.304658017139097
2011-06-21 03:00:00,3.0524855782808484
2011-06-21 04:00:00,5.267893284072649
2011-06-21 05:00:00,20.449816773203615
2011-06-21 06:00:00,95.17037912329482
2011-06-21 07:00:00,208.6430252533183
2011-06-21 08:00:00,363.4761492128143
2011-06-21 09:00:00,192.94598196981778
2011-06-21 10:00:00,100.2922861916904
2011-06-21 11:00:00,113.80822180771928
2011-06-21 12:00:00,164.53069601569248
2011-06-21 13:00:00,178.01430260012742
2011-06-21 14:00:00,171.44823438551177
2011-06-21 15:00:00,179.35746116814244
2011-06-21 16:00:00,273.0345413340783
2011-06-21 17:00:00,552.3161004074406
2011-06-21 18:00:00,487.5186451952659
2011-06-21 19:00:00,360.95436040725133
2011-06-21 20:00:00,245.91697572865533
2011-06-21 21:00:00,215.38487799879263
2011-06-21 22:00:00,137.4844541641272
2011-06-21 23:00:00,97.54615404577993
2011-06-22 00:00:00,37.20574900102345
2011-06-22 01:00:00,17.039253371783936
2011-06-22 02:00:00,8.65247287575725
2011-06-22 03:00:00,6.539222852744808
2011-06-22 04:00:00,5.502401807628758
2011-06-22 05:00:00,20.81920692331684
2011-06-22 06:00:00,120.39421301685161
2011-06-22 07:00:00,324.8620272532892
2011-06-22 08:00:00,411.3615398861034
2011-06-22 09:00:00,192.56870112520465
2011-06-22 10:00:00,124.3406757661529
2011-06-22 11:00:00,141.90993548368075
2011-06-22 12:00:00,179.93049118624893
2011-06-22 13:00:00,159.33944183636157
2011-06-22 14:00:00,152.58923388412114
2011-06-22 15:00:00,153.1965967590168
2011-06-22 16:00:00,241.60250024720904
2011-06-22 17:00:00,507.9059777245994
2011-06-22 18:00:00,512.4666489796439
2011-06-22 19:00:00,384.36636666141396
2011-06-22 20:00:00,285.75521569442986
2011-06-22 21:00:00,222.40978207868204
2011-06-22 22:00:00,139.16468675696598
2011-06-22 23:00:00,85.63850337970733
2011-06-23 00:00:00,37.43213410870315
2011-06-23 01:00:00,21.2527357766245
2011-06-23 02:00:00,11.306220084297305
2011-06-23 03:00:00,6.248353997449906
2011-06-23 04:00:00,5.966826623296473
2011-06-23 05:00:00,26.936932633566578
2011-06-23 06:00:00,134.46376082691617
2011-06-23 07:00:00,301.10932618721375
2011-06-23 08:00:00,414.5549244187322
2011-06-23 09:00:00,212.33605268912055
2011-06-23 10:00:00,139.28838008641728
2011-06-23 11:00:00,163.12164255783483
2011-06-23 12:00:00,194.30502114371157
2011-06-23 13:00:00,192.70424689802547
2011-06-23 14:00:00,169.05184432543885
2011-06-23 15:00:00,181.34936951261884
2011-06-23 16:00:00,287.6180794282353
2011-06-23 17:00:00,465.93135677126867
2011-06-23 18:00:00,474.8681867662022
2011-06-23 19:00:00,364.3379446205886
2011-06-23 20:00:00,291.80689487494794
2011-06-23 21:00:00,230.83079131255226
2011-06-23 22:00:00,169.25584096007086
2011-06-23 23:00:00,105.46449873814416
2011-06-24 00:00:00,46.20337496068725
2011-06-24 01:00:00,22.35836862338997
2011-06-24 02:00:00,11.75745492007483
2011-06-24 03:00:00,6.027922314361295
2011-06-24 04:00:00,6.712707452920757
2011-06-24 05:00:00,20.914906408833268
2011-06-24 06:00:00,105.7749792146788
2011-06-24 07:00:00,274.4945492614057
2011-06-24 08:00:00,453.08965406786245
2011-06-24 09:00:00,229.2338978410265
2011-06-24 10:00:00,143.94884169056476
2011-06-24 11:00:00,177.33939445544996
2011-06-24 12:00:00,227.98545920577843
2011-06-24 13:00:00,232.84889754025923
2011-06-24 14:00:00,217.74756456191767
2011-06-24 15:00:00,223.43583486477513
2011-06-24 16:00:00,341.6459996786148
2011-06-24 17:00:00,589.0463351546804
2011-06-24 18:00:00,532.1383639472426
2011-06-24 19:00:00,385.87213217322557
2011-06-24 20:00:00,293.41100624900866
2011-06-24 21:00:00,234.94911024259568
2011-06-24 22:00:00,208.65670325835106
2011-06-24 23:00:00,146.8212256119582
2011-06-25 00:00:00,129.77941519084825
2011-06-25 01:00:00,87.64708570342421
2011-06-25 02:00:00,62.22251102519517
2011-06-25 03:00:00,30.830932887485105
2011-06-25 04:00:00,10.99427650481657
2011-06-25 05:00:00,11.8271851678711
2011-06-25 06:00:00,35.17263308622964
2011-06-25 07:00:00,74.79951922605169
2011-06-25 08:00:00,154.18284267383015
2011-06-25 09:00:00,234.9298050829556
2011-06-25 10:00:00,305.0647339858397
2011-06-25 11:00:00,369.92935818529577
2011-06-25 12:00:00,451.29663607564214
2011-06-25 13:00:00,452.2718797178142
2011-06-25 14:00:00,428.53276453478384
2011-06-25 15:00:00,427.5081234668705
2011-06-25 16:00:00,442.68237840256774
2011-06-25 17:00:00,459.76691238170787
2011-06-25 18:00:00,414.41939503182414
2011-06-25 19:00:00,357.98255751845056
2011-06-25 20:00:00,284.77733208923286
2011-06-25 21:00:00,257.9491562601893
2011-06-25 22:00:00,215.33080157249003
2011-06-25 23:00:00,134.59718281192502
2011-06-26 00:00:00,105.70529146091492
2011-06-26 01:00:00,95.01642726506556
2011-06-26 02:00:00,67.42793371622122
2011-06-26 03:00:00,30.619967788421615
2011-06-26 04:00:00,11.070312137824159
2011-06-26 05:00:00,11.241889681116142
2011-06-26 06:00:00,20.52744763269824
2011-06-26 07:00:00,46.93755673135535
2011-06-26 08:00:00,121.12557708747707
2011-06-26 09:00:00,212.40479371907452
2011-06-26 10:00:00,308.0609491149506
2011-06-26 11:00:00,388.2270165806284
2011-06-26 12:00:00,423.1791149217316
2011-06-26 13:00:00,438.82792324583323
2011-06-26 14:00:00,426.09476273968795
2011-06-26 15:00:00,427.99596849984755
2011-06-26 16:00:00,438.4520759286339
2011-06-26 17:00:00,423.35303071914035
2011-06-26 18:00:00,383.9601944921524
2011-06-26 19:00:00,320.5597240563906
2011-06-26 20:00:00,251.78838364917115
2011-06-26 21:00:00,209.50492512349533
2011-06-26 22:00:00,170.05101713349586
2011-06-26 23:00:00,110.8921932715763
2011-06-27 00:00:00,34.10537364142023
2011-06-27 01:00:00,12.56117463496021
2011-06-27 02:00:00,7.515686798397674
2011-06-27 03:00:00,4.985631685241775
2011-06-27 04:00:00,5.309756311096775
2011-06-27 05:00:00,20.10990808810551
2011-06-27 06:00:00,109.20262524427564
2011-06-27 07:00:00,284.0832879587805
2011-06-27 08:00:00,397.6182595768608
2011-06-27 09:00:00,218.07499338880442
2011-06-27 10:00:00,123.84928900664231
2011-06-27 11:00:00,150.94543195313764
2011-06-27 12:00:00,191.32152197768215
2011-06-27 13:00:00,180.7863956978
2011-06-27 14:00:00,174.95531362550247
2011-06-27 15:00:00,178.33785904351498
2011-06-27 16:00:00,286.3766493674485
2011-06-27 17:00:00,554.1694076685087
2011-06-27 18:00:00,542.4059573295798
2011-06-27 19:00:00,403.4274145653763
2011-06-27 20:00:00,287.71303628455075
2011-06-27 21:00:00,209.57089229710434
2011-06-27 22:00:00,133.40792838348744
2011-06-27 23:00:00,81.66513935799206
2011-06-28 00:00:00,32.13871751004455
2011-06-28 01:00:00,15.602312809281537
2011-06-28 02:00:00,8.39917710179975
2011-06-28 03:00:00,5.745528248165627
2011-06-28 04:00:00,7.034295762960107
2011-06-28 05:00:00,26.599149653256863
2011-06-28 06:00:00,119.1942308463603
2011-06-28 07:00:00,305.02964435102626
2011-06-28 08:00:00,411.5156442652172
2011-06-28 09:00:00,213.2657763602673
2011-06-28 10:00:00,121.52650439182491
2011-06-28 11:00:00,141.52851427467257
2011-06-28 12:00:00,175.56294729880588
2011-06-28 13:00:00,176.81724504261467
2011-06-28 14:00:00,149.16659725188245
2011-06-28 15:00:00,155.62312593958654
2011-06-28 16:00:00,249.06250822298486
2011-06-28 17:00:00,423.59093077768705
2011-06-28 18:00:00,404.5426113802491
2011-06-28 19:00:00,322.06816993822235
2011-06-28 20:00:00,273.9559821320081
2011-06-28 21:00:00,207.10325643027605
2011-06-28 22:00:00,143.36419161199527
2011-06-28 23:00:00,90.83685044973146
2011-06-29 00:00:00,32.646724806437675
2011-06-29 01:00:00,15.547257138631858
2011-06-29 02:00:00,6.819659336981342
2011-06-29 03:00:00,5.825206452070113
2011-06-29 04:00:00,6.745215671719393
2011-06-29 05:00:00,22.44401474543458
2011-06-29 06:00:00,133.8804724227391
2011-06-29 07:00:00,338.29362699108333
2011-06-29 08:00:00,456.43343509179005
2011-06-29 09:00:00,216.16534769981467
2011-06-29 10:00:00,125.18172974325266
2011-06-29 11:00:00,150.10984741606748
2011-06-29 12:00:00,205.3037837279855
2011-06-29 13:00:00,196.60220183459978
2011-06-29 14:00:00,178.3234311373916
2011-06-29 15:00:00,187.33839268963936
2011-06-29 16:00:00,299.089154263499
2011-06-29 17:00:00,570.1584105630964
2011-06-29 18:00:00,550.7732122139829
2011-06-29 19:00:00,411.65487201019454
2011-06-29 20:00:00,307.66961059823456
2011-06-29 21:00:00,235.26293395616608
2011-06-29 22:00:00,182.74308230450907
2011-06-29 23:00:00,120.67431754597584
2011-06-30 00:00:00,49.259388422786394
2011-06-30 01:00:00,19.461847951213684
2011-06-30 02:00:00,9.870740082109817
2011-06-30 03:00:00,6.2758808646993325
2011-06-30 04:00:00,6.87953407625274
2011-06-30 05:00:00,29.6534368447986
2011-06-30 06:00:00,138.73361819595266
2011-06-30 07:00:00,345.28311749298825
2011-06-30 08:00:00,415.22538771421574
2011-06-30 09:00:00,213.57048831507163
2011-06-30 10:00:00,130.44436217788402
2011-06-30 11:00:00,151.09960938175817
2011-06-30 12:00:00,198.71500564902396
2011-06-30 13:00:00,194.18770437811904
2011-06-30 14:00:00,178.68751885260647
2011-06-30 15:00:00,201.09152430115563
2011-06-30 16:00:00,303.29537799558045
2011-06-30 17:00:00,582.1589283488105
2011-06-30 18:00:00,558.9295243265304
2011-06-30 19:00:00,408.6514535437803
2011-06-30 20:00:00,297.4967224653022
2011-06-30 21:00:00,231.7474583059722
2011-06-30 22:00:00,185.6095309114525
2011-06-30 23:00:00,126.03232998956871
2011-07-20 00:00:00,38.27223990594564
2011-07-20 01:00:00,15.406731429438903
2011-07-20 02:00:00,7.542728604846671
2011-07-20 03:00:00,5.776118391413908
2011-07-20 04:00:00,6.616774975931313
2011-07-20 05:00:00,27.771253805594352
2011-07-20 06:00:00,110.18769437439161
2011-07-20 07:00:00,304.5214687395082
2011-07-20 08:00:00,426.2615163045742
2011-07-20 09:00:00,205.16493096525758
2011-07-20 10:00:00,128.65414303869994
2011-07-20 11:00:00,128.1439953371277
2011-07-20 12:00:00,152.37336559401942
2011-07-20 13:00:00,163.1338136210524
2011-07-20 14:00:00,148.79651783595315
2011-07-20 15:00:00,149.04890706676952
2011-07-20 16:00:00,249.68112077594822
2011-07-20 17:00:00,515.0673202085966
2011-07-20 18:00:00,485.57740643716136
2011-07-20 19:00:00,364.8612946231337
2011-07-20 20:00:00,292.52757302741003
2011-07-20 21:00:00,206.7256038229699
2011-07-20 22:00:00,173.176892982579
2011-07-20 23:00:00,110.58169374021604
2011-07-21 00:00:00,44.270809942972996
2011-07-21 01:00:00,14.958245865972145
2011-07-21 02:00:00,8.141188947837382
2011-07-21 03:00:00,6.118793062295185
2011-07-21 04:00:00,5.021831310382858
2011-07-21 05:00:00,20.438797584698076
2011-07-21 06:00:00,105.59947891966836
2011-07-21 07:00:00,290.35288869971237
2011-07-21 08:00:00,426.19091768630636
2011-07-21 09:00:00,220.92674207685351
2011-07-21 10:00:00,136.93362095338426
2011-07-21 11:00:00,129.50715944292804
2011-07-21 12:00:00,153.52560375885898
2011-07-21 13:00:00,152.86683274788123
2011-07-21 14:00:00,141.92928068199154
2011-07-21 15:00:00,144.58267837733487
2011-07-21 16:00:00,235.75971217479903
2011-07-21 17:00:00,474.24023554617685
2011-07-21 18:00:00,450.2648801339184
2011-07-21 19:00:00,379.35321275278164
2011-07-21 20:00:00,282.6487662699375
2011-07-21 21:00:00,226.31148881290136
2011-07-21 22:00:00,184.92173373178647
2011-07-21 23:00:00,115.11104443848515
2011-07-22 00:00:00,64.36580082145748
2011-07-22 01:00:00,28.82292099301557
2011-07-22 02:00:00,15.472310670466053
2011-07-22 03:00:00,8.030816863570715
2011-07-22 04:00:00,8.486707065890739
2011-07-22 05:00:00,24.620145574888017
2011-07-22 06:00:00,122.47274796822518
2011-07-22 07:00:00,289.2911478352259
2011-07-22 08:00:00,393.64861683134177
2011-07-22 09:00:00,192.71996871992738
2011-07-22 10:00:00,127.96375347102506
2011-07-22 11:00:00,148.39773980103823
2011-07-22 12:00:00,177.5124759759434
2011-07-22 13:00:00,170.0145341919361
2011-07-22 14:00:00,179.35209554970322
2011-07-22 15:00:00,171.08632808457148
2011-07-22 16:00:00,230.95671098319804
2011-07-22 17:00:00,474.4984638534331
2011-07-22 18:00:00,431.17570243238845
2011-07-22 19:00:00,359.2658277995735
2011-07-22 20:00:00,243.35762787657288
2011-07-22 21:00:00,217.9535504156637
2011-07-22 22:00:00,180.00049898734963
2011-07-22 23:00:00,131.46245415528813
2011-07-23 00:00:00,107.97033260089773
2011-07-23 01:00:00,80.89856972569771
2011-07-23 02:00:00,58.393029119087814
2011-07-23 03:00:00,30.755609854877427
2011-07-23 04:00:00,11.493599000653226
2011-07-23 05:00:00,12.321708622057036
2011-07-23 06:00:00,33.07950333286862
2011-07-23 07:00:00,68.07092083618251
2011-07-23 08:00:00,152.52592403206017
2011-07-23 09:00:00,211.1299875504986
2011-07-23 10:00:00,279.85999957064035
2011-07-23 11:00:00,305.68096219572914
2011-07-23 12:00:00,310.6420010188598
2011-07-23 13:00:00,317.8172207806535
2011-07-23 14:00:00,324.58496124517245
2011-07-23 15:00:00,314.9509134697767
2011-07-23 16:00:00,321.36039111854717
2011-07-23 17:00:00,329.99515772598323
2011-07-23 18:00:00,336.38659727272557
2011-07-23 19:00:00,282.5871790941583
2011-07-23 20:00:00,269.1451266774655
2011-07-23 21:00:00,240.7018909702009
2011-07-23 22:00:00,219.9851015504831
2011-07-23 23:00:00,155.46132406347058
2011-07-24 00:00:00,131.50529501809626
2011-07-24 01:00:00,91.31414932055493
2011-07-24 02:00:00,70.22539191966386
2011-07-24 03:00:00,29.087401464191725
2011-07-24 04:00:00,10.62235056639024
2011-07-24 05:00:00,10.41978336453828
2011-07-24 06:00:00,24.38786334071968
2011-07-24 07:00:00,53.67755895807748
2011-07-24 08:00:00,122.75120483056685
2011-07-24 09:00:00,189.10528737917818
2011-07-24 10:00:00,272.11146016868287
2011-07-24 11:00:00,337.39460926700536
2011-07-24 12:00:00,327.1008353081534
2011-07-24 13:00:00,386.36589805448125
2011-07-24 14:00:00,355.4910811722367
2011-07-24 15:00:00,340.846686364457
2011-07-24 16:00:00,349.81583038851613
2011-07-24 17:00:00,344.67642639286885
2011-07-24 18:00:00,342.9288951883096
2011-07-24 19:00:00,310.97546250887154
2011-07-24 20:00:00,254.64988902468087
2011-07-24 21:00:00,209.09792114083686
2011-07-24 22:00:00,158.56826127081013
2011-07-24 23:00:00,102.73290673922523
2011-07-25 00:00:00,46.70412840532066
2011-07-25 01:00:00,18.89406069820466
2011-07-25 02:00:00,8.465416446465007
2011-07-25 03:00:00,5.024544946155956
2011-07-25 04:00:00,5.238939800715479
2011-07-25 05:00:00,20.53101205961791
2011-07-25 06:00:00,89.52434465710871
2011-07-25 07:00:00,277.7108556699585
2011-07-25 08:00:00,398.1109674532546
2011-07-25 09:00:00,202.7305681571725
2011-07-25 10:00:00,115.30217948745717
2011-07-25 11:00:00,134.58308470512475
2011-07-25 12:00:00,162.59725242954153
2011-07-25 13:00:00,157.104069309475
2011-07-25 14:00:00,133.7964640902442
2011-07-25 15:00:00,124.16335084234353
2011-07-25 16:00:00,237.91741190671678
2011-07-25 17:00:00,476.03185786640205
2011-07-25 18:00:00,453.3733076952044
2011-07-25 19:00:00,362.7995329186731
2011-07-25 20:00:00,242.00055866004885
2011-07-25 21:00:00,164.38766771608059
2011-07-25 22:00:00,127.05246862216859
2011-07-25 23:00:00,74.97225133291545
2011-07-26 00:00:00,33.98683578362985
2011-07-26 01:00:00,15.858773384662275
2011-07-26 02:00:00,7.788901858390974
2011-07-26 03:00:00,4.706433124490964
2011-07-26 04:00:00,6.528149029746511
2011-07-26 05:00:00,22.92008984577435
2011-07-26 06:00:00,117.41104333011108
2011-07-26 07:00:00,324.82457587515097
2011-07-26 08:00:00,446.2858900959244
2011-07-26 09:00:00,218.71779367952604
2011-07-26 10:00:00,133.8678045621038
2011-07-26 11:00:00,148.16100243065148
2011-07-26 12:00:00,196.94055707820644
2011-07-26 13:00:00,182.45609687063478
2011-07-26 14:00:00,168.71662757309406
2011-07-26 15:00:00,174.5122069856424
2011-07-26 16:00:00,275.8678582729666
2011-07-26 17:00:00,555.9133530458338
2011-07-26 18:00:00,533.0698810045308
2011-07-26 19:00:00,382.5088099572356
2011-07-26 20:00:00,298.5879417141236
2011-07-26 21:00:00,225.0940455253107
2011-07-26 22:00:00,169.65147895541824
2011-07-26 23:00:00,101.45732624022081
2011-07-27 00:00:00,41.19513952818836
2011-07-27 01:00:00,17.83169667909658
2011-07-27 02:00:00,7.910168000940027
2011-07-27 03:00:00,4.499479720516187
2011-07-27 04:00:00,6.32054064409119
2011-07-27 05:00:00,24.618671347833978
2011-07-27 06:00:00,122.74912315215282
2011-07-27 07:00:00,320.9555429675893
2011-07-27 08:00:00,439.05251770330153
2011-07-27 09:00:00,223.45281123033018
2011-07-27 10:00:00,123.69805208639718
2011-07-27 11:00:00,146.87485756039476
2011-07-27 12:00:00,196.6066483204957
2011-07-27 13:00:00,188.4498864549893
2011-07-27 14:00:00,182.5218445195711
2011-07-27 15:00:00,191.31893688118166
2011-07-27 16:00:00,301.08991391469186
2011-07-27 17:00:00,572.9666405186357
2011-07-27 18:00:00,559.6689273859278
2011-07-27 19:00:00,398.95917519229477
2011-07-27 20:00:00,314.7406335076196
2011-07-27 21:00:00,237.47390916244635
2011-07-27 22:00:00,185.9472584481142
2011-07-27 23:00:00,109.98871626616531
2011-07-28 00:00:00,54.90037341703759
2011-07-28 01:00:00,23.206666903552737
2011-07-28 02:00:00,11.840801656470866
2011-07-28 03:00:00,5.451586348596877
2011-07-28 04:00:00,6.6975259254067785
2011-07-28 05:00:00,27.45808404566491
2011-07-28 06:00:00,120.41625873210938
2011-07-28 07:00:00,334.7485416943346
2011-07-28 08:00:00,419.54029613089887
2011-07-28 09:00:00,202.89601827513994
2011-07-28 10:00:00,121.05026605218086
2011-07-28 11:00:00,132.17573572831367
2011-07-28 12:00:00,163.05261213452192
2011-07-28 13:00:00,159.51972925275874
2011-07-28 14:00:00,150.66090422071076
2011-07-28 15:00:00,153.92943817879197
2011-07-28 16:00:00,247.94807187478156
2011-07-28 17:00:00,545.0968714702333
2011-07-28 18:00:00,508.59814539148465
2011-07-28 19:00:00,377.1281593778829
2011-07-28 20:00:00,280.30162785906964
2011-07-28 21:00:00,206.25681262899505
2011-07-28 22:00:00,167.67799930408944
2011-07-28 23:00:00,118.30194263548852
2011-07-29 00:00:00,54.803083209044296
2011-07-29 01:00:00,26.228051168484885
2011-07-29 02:00:00,15.88898914782105
2011-07-29 03:00:00,6.930330446417218
2011-07-29 04:00:00,5.839613763350656
2011-07-29 05:00:00,22.594472577790622
2011-07-29 06:00:00,104.49404415033416
2011-07-29 07:00:00,291.5365398232197
2011-07-29 08:00:00,442.8272590103957
2011-07-29 09:00:00,204.5399901943404
2011-07-29 10:00:00,138.07173584303266
2011-07-29 11:00:00,158.90437421722817
2011-07-29 12:00:00,197.51284125629974
2011-07-29 13:00:00,182.78002909798386
2011-07-29 14:00:00,182.79678527912736
2011-07-29 15:00:00,187.56055122638756
2011-07-29 16:00:00,270.59683413591125
2011-07-29 17:00:00,462.3626667603299
2011-07-29 18:00:00,451.5392158889018
2011-07-29 19:00:00,328.9685097733544
2011-07-29 20:00:00,253.07767680201994
2011-07-29 21:00:00,225.14494641960968
2011-07-29 22:00:00,193.8369867338491
2011-07-29 23:00:00,126.76639286608271
2011-07-30 00:00:00,120.75657565515175
2011-07-30 01:00:00,83.73795972778954
2011-07-30 02:00:00,64.39794312229469
2011-07-30 03:00:00,30.32966709198135
2011-07-30 04:00:00,10.863876786983793
2011-07-30 05:00:00,12.634717682584695
2011-07-30 06:00:00,29.18554635005445
2011-07-30 07:00:00,59.39321900327151
2011-07-30 08:00:00,137.41228049366825
2011-07-30 09:00:00,220.4612797946482
2011-07-30 10:00:00,292.7143225633007
2011-07-30 11:00:00,336.674265637648
2011-07-30 12:00:00,378.17576911989914
2011-07-30 13:00:00,362.2502169017712
2011-07-30 14:00:00,318.4802325456628
2011-07-30 15:00:00,302.1379594811577
2011-07-30 16:00:00,330.8384712310103
2011-07-30 17:00:00,316.2020969694936
2011-07-30 18:00:00,339.2207813408143
2011-07-30 19:00:00,343.79874347214115
2011-07-30 20:00:00,281.645168176907
2011-07-30 21:00:00,239.57282376605383
2011-07-30 22:00:00,205.7997485720128
2011-07-30 23:00:00,151.0376807449832
2011-07-31 00:00:00,113.91789027151259
2011-07-31 01:00:00,97.10081992349524
2011-07-31 02:00:00,69.05446048398058
2011-07-31 03:00:00,29.664876645357765
2011-07-31 04:00:00,10.85515820072768
2011-07-31 05:00:00,11.900481203743572
2011-07-31 06:00:00,22.543716816970218
2011-07-31 07:00:00,54.96583582623275
2011-07-31 08:00:00,127.29144250499502
2011-07-31 09:00:00,207.89234373098034
2011-07-31 10:00:00,283.21172744514456
2011-07-31 11:00:00,327.84521713890035
2011-07-31 12:00:00,355.9798200987283
2011-07-31 13:00:00,368.62908777791466
2011-07-31 14:00:00,365.03982178258735
2011-07-31 15:00:00,359.1588473911527
2011-07-31 16:00:00,342.7457080398314
2011-07-31 17:00:00,313.75881243835516
2011-07-31 18:00:00,359.84419281040687
2011-07-31 19:00:00,339.14817808661905
2011-07-31 20:00:00,281.60861298346447
2011-07-31 21:00:00,225.87101765072165
2011-07-31 22:00:00,136.18247136796998
2011-07-31 23:00:00,94.84318252051507
2011-08-20 00:00:00,98.35549539941036
2011-08-20 01:00:00,84.32819093959644
2011-08-20 02:00:00,57.523264999705056
2011-08-20 03:00:00,25.73537532616966
2011-08-20 04:00:00,7.301127838572134
2011-08-20 05:00:00,10.297861567529317
2011-08-20 06:00:00,18.331045108999223
2011-08-20 07:00:00,44.24142233026467
2011-08-20 08:00:00,117.12103331368898
2011-08-20 09:00:00,191.27400413436186
2011-08-20 10:00:00,298.8301074692802
2011-08-20 11:00:00,328.21324258700525
2011-08-20 12:00:00,378.22821751615334
2011-08-20 13:00:00,382.8580410472004
2011-08-20 14:00:00,391.627944157079
2011-08-20 15:00:00,401.80724348697197
2011-08-20 16:00:00,392.85107082657674
2011-08-20 17:00:00,415.81647925702487
2011-08-20 18:00:00,344.8160132882852
2011-08-20 19:00:00,311.97646593334014
2011-08-20 20:00:00,275.8727159586717
2011-08-20 21:00:00,231.80323799627024
2011-08-20 22:00:00,161.43586540203995
2011-08-20 23:00:00,122.91853110071166
