datetime,count
2011-07-24 10:00:00,263.8928877285538
2011-07-24 11:00:00,337.6117348448581
2011-07-24 12:00:00,330.32334453522526
2011-07-24 13:00:00,365.99954293655117
2011-07-24 14:00:00,360.0211310631477
2011-07-24 15:00:00,333.2576488643955
2011-07-24 16:00:00,327.3887005412746
2011-07-24 17:00:00,321.97470938070177
2011-07-24 18:00:00,306.9904347278794
2011-07-24 19:00:00,308.6562366774044
2011-07-24 20:00:00,297.77105326546786
2011-07-24 21:00:00,216.34203736223458
2011-07-24 22:00:00,145.94472722277504
2011-07-24 23:00:00,104.45907344426988
2011-07-25 00:00:00,43.95313596941137
2011-07-25 01:00:00,17.49878599389931
2011-07-25 02:00:00,7.901672661786024
2011-07-25 03:00:00,5.347565640498719
2011-07-25 04:00:00,6.05509582442776
2011-07-25 05:00:00,22.230822065437692
2011-07-25 06:00:00,95.39744477764015
2011-07-25 07:00:00,291.4687754957676
2011-07-25 08:00:00,394.85762649642885
2011-07-25 09:00:00,210.03412768432966
2011-07-25 10:00:00,116.59128450178294
2011-07-25 11:00:00,128.4734846695179
2011-07-25 12:00:00,160.2448062591755
2011-07-25 13:00:00,139.54155242735848
2011-07-25 14:00:00,118.50017038107421
2011-07-25 15:00:00,117.94041939985232
2011-07-25 16:00:00,219.5066331341906
2011-07-25 17:00:00,479.91995497206113
2011-07-25 18:00:00,480.33935425894515
2011-07-25 19:00:00,370.8628064569961
2011-07-25 20:00:00,224.64003626658294
2011-07-25 21:00:00,160.18237943382948
2011-07-25 22:00:00,125.9162463426027
2011-07-25 23:00:00,79.85948354242717
2011-07-26 00:00:00,31.76997976320701
2011-07-26 01:00:00,14.78373918239984
2011-07-26 02:00:00,8.791250149966958
2011-07-26 03:00:00,4.940391062839398
2011-07-26 04:00:00,6.208734859392347
2011-07-26 05:00:00,22.43030615563595
2011-07-26 06:00:00,115.76913585616366
2011-07-26 07:00:00,334.96732291400184
2011-07-26 08:00:00,454.0198239867543
2011-07-26 09:00:00,215.90956941969938
2011-07-26 10:00:00,131.80384078972656
2011-07-26 11:00:00,145.82903961465527
2011-07-26 12:00:00,182.74220199621513
2011-07-26 13:00:00,180.06687288139852
2011-07-26 14:00:00,164.56213190241718
2011-07-26 15:00:00,167.38760334632258
2011-07-26 16:00:00,280.90047057943315
2011-07-26 17:00:00,561.725053077876
2011-07-26 18:00:00,546.9719720051531
2011-07-26 19:00:00,376.5948936337249
2011-07-26 20:00:00,308.58014236881854
2011-07-26 21:00:00,238.6693906378989
2011-07-26 22:00:00,166.56673104557058
2011-07-26 23:00:00,104.46139136418623
2011-07-27 00:00:00,36.03902847356682
2011-07-27 01:00:00,17.18298970455
2011-07-27 02:00:00,8.686406204572787
2011-07-27 03:00:00,4.342571933855625
2011-07-27 04:00:00,6.015587080446699
2011-07-27 05:00:00,23.60826068627659
2011-07-27 06:00:00,111.26274737921892
2011-07-27 07:00:00,319.0221288225567
2011-07-27 08:00:00,445.5169439516434
2011-07-27 09:00:00,207.5792286462335
2011-07-27 10:00:00,118.63519155051458
2011-07-27 11:00:00,139.0527905326628
2011-07-27 12:00:00,187.002277587617
2011-07-27 13:00:00,182.866851164815
2011-07-27 14:00:00,167.24012137709653
2011-07-27 15:00:00,182.30466659923178
2011-07-27 16:00:00,286.57822016893675
2011-07-27 17:00:00,572.7661046803703
2011-07-27 18:00:00,542.153576545069
2011-07-27 19:00:00,381.3530718193036
2011-07-27 20:00:00,309.625929407818
2011-07-27 21:00:00,221.68858838989192
2011-07-27 22:00:00,175.31960527747134
2011-07-27 23:00:00,107.05288517535006
2011-07-28 00:00:00,55.6037914517057
2011-07-28 01:00:00,22.731259942197404
2011-07-28 02:00:00,11.609088933361013
2011-07-28 03:00:00,6.257065748619917
2011-07-28 04:00:00,6.3136937098196935
2011-07-28 05:00:00,25.824879860416246
2011-07-28 06:00:00,116.37121266198054
2011-07-28 07:00:00,328.1423607503648
2011-07-28 08:00:00,421.9274724187111
2011-07-28 09:00:00,218.7505914029982
2011-07-28 10:00:00,119.79667801665349
2011-07-28 11:00:00,134.50367505251134
2011-07-28 12:00:00,171.56648840002848
2011-07-28 13:00:00,167.8343072159654
2011-07-28 14:00:00,159.54842274411348
2011-07-28 15:00:00,155.08359718653264
2011-07-28 16:00:00,249.7775133062993
2011-07-28 17:00:00,526.95195813949465
2011-07-28 18:00:00,496.9822299269011
2011-07-28 19:00:00,379.85444343681314
2011-07-28 20:00:00,287.6201305069822
2011-07-28 21:00:00,206.70716815291271
2011-07-28 22:00:00,158.79410571001543
2011-07-28 23:00:00,111.16465877096734
2011-07-29 00:00:00,54.79356179194994
2011-07-29 01:00:00,28.62560035496113
2011-07-29 02:00:00,15.502800332796147
2011-07-29 03:00:00,7.433512026520433
2011-07-29 04:00:00,7.462662032185606
2011-07-29 05:00:00,24.386215490264618
2011-07-29 06:00:00,124.65448630193812
2011-07-29 07:00:00,295.3930224367105
2011-07-29 08:00:00,423.5471900720382
2011-07-29 09:00:00,217.4987063795534
2011-07-29 10:00:00,136.99856699919096
2011-07-29 11:00:00,156.07841145273133
2011-07-29 12:00:00,188.38062576247214
2011-07-29 13:00:00,169.82194717869388
2011-07-29 14:00:00,173.47659297947095
2011-07-29 15:00:00,175.0385169001552
2011-07-29 16:00:00,264.05701601645075
2011-07-29 17:00:00,448.3960919225896
2011-07-29 18:00:00,423.51982341234424
2011-07-29 19:00:00,318.2213812613202
2011-07-29 20:00:00,238.87530474417866
2011-07-29 21:00:00,226.66881156712904
2011-07-29 22:00:00,188.57749495791307
2011-07-29 23:00:00,130.53307004129883
2011-07-30 00:00:00,118.42526885162668
2011-07-30 01:00:00,90.63383390294779
2011-07-30 02:00:00,61.42910911774377
2011-07-30 03:00:00,31.779759832340883
2011-07-30 04:00:00,10.57445960332262
2011-07-30 05:00:00,11.958327888604018
2011-07-30 06:00:00,32.07837871491533
2011-07-30 07:00:00,66.15396689823922
2011-07-30 08:00:00,138.00444581947045
2011-07-30 09:00:00,212.9358832394991
2011-07-30 10:00:00,289.5781092950385
2011-07-30 11:00:00,344.772756151328
2011-07-30 12:00:00,390.35348069456296
2011-07-30 13:00:00,364.50681680532875
2011-07-30 14:00:00,327.0011362370095
2011-07-30 15:00:00,324.8652433471549
2011-07-30 16:00:00,334.94690606237174
2011-07-30 17:00:00,311.05282014443026
2011-07-30 18:00:00,320.09099670806916
2011-07-30 19:00:00,342.96813311650715
2011-07-30 20:00:00,280.88394952576044
2011-07-30 21:00:00,258.69657337217797
2011-07-30 22:00:00,201.57901795811276
2011-07-30 23:00:00,154.78423812432888
2011-07-31 00:00:00,120.20669578433518
2011-07-31 01:00:00,105.91423475290514
2011-07-31 02:00:00,75.03145123069602
2011-07-31 03:00:00,32.75936380146855
2011-07-31 04:00:00,9.483276542111357
2011-07-31 05:00:00,10.207995477310034
2011-07-31 06:00:00,23.900989865497003
2011-07-31 07:00:00,61.158798363042884
2011-07-31 08:00:00,117.92627383582479
2011-07-31 09:00:00,201.65779076607942
2011-07-31 10:00:00,274.81173701323735
2011-07-31 11:00:00,294.1773746625897
2011-07-31 12:00:00,347.7991149296183
2011-07-31 13:00:00,359.1681213087258
2011-07-31 14:00:00,354.40925957991794
2011-07-31 15:00:00,338.3831228555749
2011-07-31 16:00:00,352.32662464551873
2011-07-31 17:00:00,321.78728648997065
2011-07-31 18:00:00,332.2149444182687
2011-07-31 19:00:00,351.2152733430712
2011-07-31 20:00:00,312.5374471314503
2011-07-31 21:00:00,235.42672052354308
2011-07-31 22:00:00,124.74469470026824
2011-07-31 23:00:00,94.44562485399642
2011-08-20 00:00:00,94.0996289168495
2011-08-20 01:00:00,77.45441690239487
2011-08-20 02:00:00,58.60146097776665
2011-08-20 03:00:00,29.45795441193861
2011-08-20 04:00:00,7.083748658138952
2011-08-20 05:00:00,8.503775761821663
2011-08-20 06:00:00,16.900799978560322
2011-08-20 07:00:00,43.91412469259145
2011-08-20 08:00:00,100.33225764590915
2011-08-20 09:00:00,191.1912615167169
2011-08-20 10:00:00,287.33298765884183
2011-08-20 11:00:00,313.84264503894224
2011-08-20 12:00:00,384.23312622176536
2011-08-20 13:00:00,373.5951008259894
2011-08-20 14:00:00,376.44049639813124
2011-08-20 15:00:00,383.1852044921243
2011-08-20 16:00:00,375.97141407523304
2011-08-20 17:00:00,389.1969764230242
2011-08-20 18:00:00,329.94497282091356
2011-08-20 19:00:00,298.9995589710681
2011-08-20 20:00:00,282.00202836887763
2011-08-20 21:00:00,223.9102409335474
2011-08-20 22:00:00,148.94710262403262
2011-08-20 23:00:00,121.36242865909203
2011-08-21 00:00:00,116.87210053026924
2011-08-21 01:00:00,82.70714082611465
2011-08-21 02:00:00,62.85555233931924
2011-08-21 03:00:00,31.24635067524396
2011-08-21 04:00:00,7.9772626377226645
2011-08-21 05:00:00,6.003905509765388
2011-08-21 06:00:00,12.313283348208003
2011-08-21 07:00:00,41.26511950519437
2011-08-21 08:00:00,89.87307722632441
2011-08-21 09:00:00,180.05731362713058
2011-08-21 10:00:00,237.51038543203404
2011-08-21 11:00:00,315.9860672327338
2011-08-21 12:00:00,352.37576632231014
2011-08-21 13:00:00,380.4305907463437
2011-08-21 14:00:00,199.35406029702463
2011-08-21 15:00:00,230.4339008327866
2011-08-21 16:00:00,267.7695164491289
2011-08-21 17:00:00,254.72794814613397
2011-08-21 18:00:00,237.80018885340897
2011-08-21 19:00:00,279.21507974832525
2011-08-21 20:00:00,172.8651882661865
2011-08-21 21:00:00,166.1759770265013
2011-08-21 22:00:00,120.65010938173042
2011-08-21 23:00:00,93.07637057483362
2011-08-22 00:00:00,33.843121355321145
2011-08-22 01:00:00,17.072448720590003
2011-08-22 02:00:00,11.267125104911745
2011-08-22 03:00:00,6.209933688405888
2011-08-22 04:00:00,5.896982030050913
2011-08-22 05:00:00,21.831735166563114
2011-08-22 06:00:00,96.86621866022722
2011-08-22 07:00:00,259.793121235181
2011-08-22 08:00:00,395.96440716780455
2011-08-22 09:00:00,200.9608215314442
2011-08-22 10:00:00,127.19062318412837
2011-08-22 11:00:00,148.13778345098862
2011-08-22 12:00:00,200.9810886287214
2011-08-22 13:00:00,186.99620108725966
2011-08-22 14:00:00,173.54404915778875
2011-08-22 15:00:00,177.309226646036
2011-08-22 16:00:00,287.1979302396209
2011-08-22 17:00:00,556.398511907844
2011-08-22 18:00:00,523.6345690328867
2011-08-22 19:00:00,387.66003582354824
2011-08-22 20:00:00,261.51746170490685
2011-08-22 21:00:00,209.51789104927394
2011-08-22 22:00:00,145.5752516096965
2011-08-22 23:00:00,93.69291002285881
2011-08-23 00:00:00,35.458274348244835
2011-08-23 01:00:00,13.43037953734511
2011-08-23 02:00:00,8.326418002533554
2011-08-23 03:00:00,4.391695178942372
2011-08-23 04:00:00,5.308949226772976
2011-08-23 05:00:00,24.270557777182653
2011-08-23 06:00:00,94.01704724320088
2011-08-23 07:00:00,299.73577093405885
2011-08-23 08:00:00,410.7938586669682
2011-08-23 09:00:00,198.33014812940067
2011-08-23 10:00:00,128.02945912192195
2011-08-23 11:00:00,147.19722005661626
2011-08-23 12:00:00,196.6559730093279
2011-08-23 13:00:00,189.7523372173302
2011-08-23 14:00:00,176.41712958911347
2011-08-23 15:00:00,194.30577496072087
2011-08-23 16:00:00,303.307496361715
2011-08-23 17:00:00,612.264554437922
2011-08-23 18:00:00,558.2335119224738
2011-08-23 19:00:00,396.94101643044013
2011-08-23 20:00:00,274.8598185431892
2011-08-23 21:00:00,188.93571241289578
2011-08-23 22:00:00,150.01708953151163
2011-08-23 23:00:00,99.65839233895335
2011-08-24 00:00:00,39.351356162418234
2011-08-24 01:00:00,18.831683501317997
2011-08-24 02:00:00,8.834116940017317
2011-08-24 03:00:00,5.201296141807084
2011-08-24 04:00:00,6.463160871236502
2011-08-24 05:00:00,26.352823718635573
2011-08-24 06:00:00,101.68077314512882
2011-08-24 07:00:00,295.3773769818825
2011-08-24 08:00:00,406.1811205317045
2011-08-24 09:00:00,209.87889417727246
2011-08-24 10:00:00,121.96462925169163
2011-08-24 11:00:00,129.7916956835997
2011-08-24 12:00:00,163.33060034370473
2011-08-24 13:00:00,186.1830885877103
2011-08-24 14:00:00,172.37802229091088
2011-08-24 15:00:00,175.3372242085752
2011-08-24 16:00:00,268.21416665892383
2011-08-24 17:00:00,515.76072536855
2011-08-24 18:00:00,491.7532016651561
2011-08-24 19:00:00,367.3427772910303
2011-08-24 20:00:00,257.58343845099927
2011-08-24 21:00:00,195.01683267881526
2011-08-24 22:00:00,149.42284122473995
2011-08-24 23:00:00,86.15149323403946
2011-08-25 00:00:00,43.48863025769977
2011-08-25 01:00:00,18.21259369013952
2011-08-25 02:00:00,9.682835740276468
2011-08-25 03:00:00,5.540668603114625
2011-08-25 04:00:00,6.246421066530517
2011-08-25 05:00:00,21.607631665184453
2011-08-25 06:00:00,95.09507406855215
2011-08-25 07:00:00,266.733276891837
2011-08-25 08:00:00,414.823421111711
2011-08-25 09:00:00,217.4974909450535
2011-08-25 10:00:00,144.95359773860628
2011-08-25 11:00:00,111.57827307370192
2011-08-25 12:00:00,125.8401988763069
2011-08-25 13:00:00,123.3035698133241
2011-08-25 14:00:00,148.35481323520605
2011-08-25 15:00:00,176.5697893272574
2011-08-25 16:00:00,193.03158974335923
2011-08-25 17:00:00,330.9950092455814
2011-08-25 18:00:00,313.2455397278398
2011-08-25 19:00:00,269.3752189090661
2011-08-25 20:00:00,178.90368563242544
2011-08-25 21:00:00,155.17246338635107
2011-08-25 22:00:00,96.7251564988522
2011-08-25 23:00:00,79.81744182479564
2011-08-26 00:00:00,46.69752914880647
2011-08-26 01:00:00,21.29601748756007
2011-08-26 02:00:00,13.273186541372425
2011-08-26 03:00:00,5.538250735177511
2011-08-26 04:00:00,5.7800208408293905
2011-08-26 05:00:00,17.84190915868843
2011-08-26 06:00:00,71.87215550165745
2011-08-26 07:00:00,252.1674609023104
2011-08-26 08:00:00,381.1391511768921
2011-08-26 09:00:00,212.20189571278502
2011-08-26 10:00:00,153.50449365966557
2011-08-26 11:00:00,170.63964830394562
2011-08-26 12:00:00,232.37105183969294
2011-08-26 13:00:00,226.26550950049858
2011-08-26 14:00:00,193.82325920321202
2011-08-26 15:00:00,220.5955228393864
2011-08-26 16:00:00,306.99312740294334
2011-08-26 17:00:00,481.73052577734785
2011-08-26 18:00:00,470.1808387464461
2011-08-26 19:00:00,296.48901698707004
2011-08-26 20:00:00,196.18152738716742
2011-08-26 21:00:00,196.02849386655325
2011-08-26 22:00:00,154.79048957409213
2011-08-26 23:00:00,107.27043498803279
2011-08-27 00:00:00,104.20031188625829
2011-08-27 01:00:00,77.59205118044541
2011-08-27 02:00:00,56.63776485858568
2011-08-27 03:00:00,28.823436690619143
2011-08-27 04:00:00,8.936865876956325
2011-08-27 05:00:00,8.504191845559767
2011-08-27 06:00:00,24.331464092608435
2011-08-27 07:00:00,47.010868873228304
2011-08-27 08:00:00,104.07496368841001
2011-08-27 09:00:00,148.3721270338531
2011-08-27 10:00:00,186.44068525055417
2011-08-27 11:00:00,98.0294878978076
2011-08-27 12:00:00,175.7950173257738
2011-08-27 13:00:00,177.48217460676653
2011-08-27 14:00:00,89.85760559744772
2011-08-27 15:00:00,97.7033010450506
2011-08-27 16:00:00,100.26937353582254
2011-08-27 17:00:00,75.10692894522417
2011-08-28 07:00:00,31.02198017206396
2011-08-28 08:00:00,63.08006126208487
2011-08-28 09:00:00,167.75998123344715
2011-08-28 10:00:00,257.18337072558637
2011-08-28 11:00:00,310.7184512491996
2011-08-28 12:00:00,399.4441648294806
2011-08-28 13:00:00,416.36860519707017
2011-08-28 14:00:00,387.7992579833726
2011-08-28 15:00:00,377.33032888215075
2011-08-28 16:00:00,384.21694276052153
2011-08-28 17:00:00,403.2430802123604
2011-08-28 18:00:00,382.8630585577959
2011-08-28 19:00:00,310.4118195776308
2011-08-28 20:00:00,246.24058420342033
2011-08-28 21:00:00,175.1236879299812
2011-08-28 22:00:00,111.8697906209756
2011-08-28 23:00:00,72.88703306774059
2011-08-29 00:00:00,35.95040151375379
2011-08-29 01:00:00,17.234017766393098
2011-08-29 02:00:00,8.444294086148489
2011-08-29 03:00:00,6.369875390511935
2011-08-29 04:00:00,7.6485869658373264
2011-08-29 05:00:00,23.433374202434667
2011-08-29 06:00:00,99.92053018975189
2011-08-29 07:00:00,257.41118215784707
2011-08-29 08:00:00,386.15493468321347
2011-08-29 09:00:00,190.08600005012232
2011-08-29 10:00:00,120.32006034762463
2011-08-29 11:00:00,143.39580189723318
2011-08-29 12:00:00,205.4110848282618
2011-08-29 13:00:00,191.9475368497579
2011-08-29 14:00:00,176.29813356460716
2011-08-29 15:00:00,181.5843302628171
2011-08-29 16:00:00,287.3909777122258
2011-08-29 17:00:00,554.0065907818857
2011-08-29 18:00:00,509.9178297539818
2011-08-29 19:00:00,377.33955011693774
2011-08-29 20:00:00,265.9748878484573
2011-08-29 21:00:00,201.36610217424698
2011-08-29 22:00:00,128.39987111971828
2011-08-29 23:00:00,85.21080001967584
2011-08-30 00:00:00,31.145413379087472
2011-08-30 01:00:00,13.00603472283437
2011-08-30 02:00:00,7.290354848111797
2011-08-30 03:00:00,4.207565873653823
2011-08-30 04:00:00,4.873801615357156
2011-08-30 05:00:00,22.59276927235409
2011-08-30 06:00:00,90.84978751619217
2011-08-30 07:00:00,296.11009936563937
2011-08-30 08:00:00,405.8730547957702
2011-08-30 09:00:00,199.51259678866074
2011-08-30 10:00:00,126.7801548423987
2011-08-30 11:00:00,144.5647647439652
2011-08-30 12:00:00,193.89100713220662
2011-08-30 13:00:00,186.9333062641372
2011-08-30 14:00:00,172.44479712580312
2011-08-30 15:00:00,186.17252956840812
2011-08-30 16:00:00,293.0523946754178
2011-08-30 17:00:00,560.2082981484083
2011-08-30 18:00:00,522.6431676111415
2011-08-30 19:00:00,358.9835315442382
2011-08-30 20:00:00,255.39105617885397
2011-08-30 21:00:00,169.70299569624441
2011-08-30 22:00:00,147.18315108471336
2011-08-30 23:00:00,95.23121227136437
2011-08-31 00:00:00,30.676619009025146
2011-08-31 01:00:00,13.290982053320887
2011-08-31 02:00:00,7.93053759294459
2011-08-31 03:00:00,5.519904921001526
2011-08-31 04:00:00,5.522231984798603
2011-08-31 05:00:00,23.347677360045157
2011-08-31 06:00:00,92.85680463942127
2011-08-31 07:00:00,295.0965151872305
2011-08-31 08:00:00,398.4367919214635
2011-08-31 09:00:00,205.48328589675128
2011-08-31 10:00:00,120.40509610912038
2011-08-31 11:00:00,147.1184286993606
2011-08-31 12:00:00,187.69401047248445
2011-08-31 13:00:00,178.58001012126405
2011-08-31 14:00:00,171.04532007164647
2011-08-31 15:00:00,176.94220933871088
2011-08-31 16:00:00,283.3994955712118
2011-08-31 17:00:00,566.4450296266406
2011-08-31 18:00:00,546.294861579441
2011-08-31 19:00:00,380.7762686066698
2011-08-31 20:00:00,251.88737208487427
2011-08-31 21:00:00,197.35029440519173
2011-08-31 22:00:00,120.32166695522122
2011-08-31 23:00:00,77.62003943672687
2011-09-20 00:00:00,28.926428331585427
2011-09-20 01:00:00,10.830740449479139
2011-09-20 02:00:00,4.80902946473879
2011-09-20 03:00:00,4.547009768485113
2011-09-20 04:00:00,5.815103316437347
2011-09-20 05:00:00,24.906346816032592
2011-09-20 06:00:00,106.19836480320716
2011-09-20 07:00:00,270.77955801156656
2011-09-20 08:00:00,149.3855982119019
2011-09-20 09:00:00,97.94965635323284
2011-09-20 10:00:00,72.78818632056107
2011-09-20 11:00:00,67.96935432733613
2011-09-20 12:00:00,72.13888128241254
2011-09-20 13:00:00,74.34329907677912
2011-09-20 14:00:00,98.41244998055916
2011-09-20 15:00:00,141.17064803682527
2011-09-20 16:00:00,225.8974273286112
2011-09-20 17:00:00,436.3673469915358
2011-09-20 18:00:00,403.555865676625
2011-09-20 19:00:00,227.4326297144328
2011-09-20 20:00:00,111.06267093923174
2011-09-20 21:00:00,95.2061640915057
2011-09-20 22:00:00,85.25381485974866
2011-09-20 23:00:00,63.03609756356699
2011-09-21 00:00:00,19.61653167119472
2011-09-21 01:00:00,8.484601975163942
2011-09-21 02:00:00,4.510650184655997
2011-09-21 03:00:00,3.127373045861727
2011-09-21 04:00:00,4.780883208901352
2011-09-21 05:00:00,14.99798675203236
2011-09-21 06:00:00,56.58372137258776
2011-09-21 07:00:00,156.27017407365125
2011-09-21 08:00:00,189.6933420907131
2011-09-21 09:00:00,112.35020459793283
2011-09-21 10:00:00,61.9564313558914
2011-09-21 11:00:00,114.97847882530796
2011-09-21 12:00:00,135.02437687996598
2011-09-21 13:00:00,164.40951940714638
2011-09-21 14:00:00,153.98785196113656
2011-09-21 15:00:00,169.0825042751025
2011-09-21 16:00:00,269.9169100021158
2011-09-21 17:00:00,385.3288701045959
2011-09-21 18:00:00,280.8782971716446
2011-09-21 19:00:00,150.92172131206348
2011-09-21 20:00:00,64.75262080222085
2011-09-21 21:00:00,80.15767295544399
2011-09-21 22:00:00,80.86341545052234
2011-09-21 23:00:00,65.65236051351268
2011-09-22 00:00:00,20.336645908385567
2011-09-22 01:00:00,9.168635646907608
2011-09-22 02:00:00,4.932112760132006
2011-09-22 03:00:00,3.6612066398653473
2011-09-22 04:00:00,4.188120365982323
2011-09-22 05:00:00,15.59926289005853
2011-09-22 06:00:00,63.83750750278212
2011-09-22 07:00:00,177.87757524116316
2011-09-22 08:00:00,198.67807823794823
2011-09-22 09:00:00,143.3700438787234
2011-09-22 10:00:00,102.01631831629896
2011-09-22 11:00:00,106.22484939071786
2011-09-22 12:00:00,147.68683531832897
2011-09-22 13:00:00,145.57238865197104
2011-09-22 14:00:00,142.71570281640132
2011-09-22 15:00:00,155.329574468322
2011-09-22 16:00:00,256.05157311941684
2011-09-22 17:00:00,434.0071340624048
2011-09-22 18:00:00,356.87400785800787
2011-09-22 19:00:00,242.3887639580951
2011-09-22 20:00:00,124.36244585264893
2011-09-22 21:00:00,129.22747939439435
2011-09-22 22:00:00,68.26817456596332
2011-09-22 23:00:00,64.69421961256413
2011-09-23 00:00:00,34.15875899829895
2011-09-23 01:00:00,14.828939176101727
2011-09-23 02:00:00,9.567339795517043
2011-09-23 03:00:00,5.371851200356767
2011-09-23 04:00:00,3.798713290881387
2011-09-23 05:00:00,17.39432882099598
2011-09-23 06:00:00,84.31449643028203
2011-09-23 07:00:00,163.9924081396138
2011-09-23 08:00:00,231.50026890136098
2011-09-23 09:00:00,89.14711051993734
2011-09-23 10:00:00,52.62041657585139
2011-09-23 11:00:00,59.14779551702343
2011-09-23 12:00:00,89.10407281001716
2011-09-23 13:00:00,67.56066682474466
2011-09-23 14:00:00,70.54934273217044
2011-09-23 15:00:00,96.86786127210034
2011-09-23 16:00:00,172.7614640284844
2011-09-23 17:00:00,264.3686439115079
2011-09-23 18:00:00,259.6818922965061
2011-09-23 19:00:00,261.5502303202583
2011-09-23 20:00:00,142.0426320099283
2011-09-23 21:00:00,116.90623170820432
2011-09-23 22:00:00,115.96121467286834
2011-09-23 23:00:00,72.57377898720006
2011-09-24 00:00:00,99.50398840998896
2011-09-24 01:00:00,77.91736281244616
2011-09-24 02:00:00,52.73228843786034
2011-09-24 03:00:00,27.522246887846624
2011-09-24 04:00:00,10.004907984007096
2011-09-24 05:00:00,8.437859194504165
2011-09-24 06:00:00,19.082002647878312
2011-09-24 07:00:00,47.44597464217369
2011-09-24 08:00:00,89.48905256942635
2011-09-24 09:00:00,135.05699176019996
2011-09-24 10:00:00,173.18709625254849
2011-09-24 11:00:00,274.31329048790394
2011-09-24 12:00:00,303.2323386113085
2011-09-24 13:00:00,366.19032184105316
2011-09-24 14:00:00,346.81467256818235
2011-09-24 15:00:00,339.6839126894515
2011-09-24 16:00:00,343.95454382701655
2011-09-24 17:00:00,341.95934005505825
2011-09-24 18:00:00,300.50339789355723
2011-09-24 19:00:00,217.4832219559205
2011-09-24 20:00:00,198.77867984258842
2011-09-24 21:00:00,192.45285070695215
2011-09-24 22:00:00,138.48052069487773
2011-09-24 23:00:00,98.1128940355186
2011-09-25 00:00:00,88.92451885819266
2011-09-25 01:00:00,77.32562167095294
2011-09-25 02:00:00,35.87875565362129
2011-09-25 03:00:00,18.640799435850738
2011-09-25 04:00:00,7.533995857414703
2011-09-25 05:00:00,10.862074516462535
2011-09-25 06:00:00,20.19717375914295
2011-09-25 07:00:00,38.97442342107498
2011-09-25 08:00:00,90.02504429998687
2011-09-25 09:00:00,158.659883451613
2011-09-25 10:00:00,196.1406436701126
2011-09-25 11:00:00,291.96506760114323
2011-09-25 12:00:00,334.7905702761102
2011-09-25 13:00:00,347.8101873587967
2011-09-25 14:00:00,331.6298458642988
2011-09-25 15:00:00,337.1048772179703
2011-09-25 16:00:00,360.987280780053
2011-09-25 17:00:00,325.53457942544014
2011-09-25 18:00:00,300.53562970332734
2011-09-25 19:00:00,190.85656280466674
2011-09-25 20:00:00,195.4407462131958
2011-09-25 21:00:00,135.65226523306768
2011-09-25 22:00:00,130.0204206975246
2011-09-25 23:00:00,75.32713673496698
2011-09-26 00:00:00,24.77933205501417
2011-09-26 01:00:00,12.864368522718385
2011-09-26 02:00:00,5.879355206238796
2011-09-26 03:00:00,4.160531697977371
2011-09-26 04:00:00,5.3090890014805625
2011-09-26 05:00:00,22.883096495673804
2011-09-26 06:00:00,80.29652442459422
2011-09-26 07:00:00,197.54668059324396
2011-09-26 08:00:00,281.42400003046475
2011-09-26 09:00:00,185.51462439200117
2011-09-26 10:00:00,104.34852766074671
2011-09-26 11:00:00,133.08875036911604
2011-09-26 12:00:00,152.1286213422975
2011-09-26 13:00:00,156.19241092850615
2011-09-26 14:00:00,174.3865646018033
2011-09-26 15:00:00,191.2125675779231
2011-09-26 16:00:00,302.2508480340785
2011-09-26 17:00:00,540.4201500416239
2011-09-26 18:00:00,398.57693387422995
2011-09-26 19:00:00,307.4785692403658
2011-09-26 20:00:00,185.33731417566625
2011-09-26 21:00:00,149.38876949510976
2011-09-26 22:00:00,107.01586501209496
2011-09-26 23:00:00,77.86750548184096
2011-09-27 00:00:00,27.737890757031295
2011-09-27 01:00:00,11.392988028241206
2011-09-27 02:00:00,6.551349441995063
2011-09-27 03:00:00,4.21175496951269
2011-09-27 04:00:00,4.472810721586667
2011-09-27 05:00:00,13.735950169449135
2011-09-27 06:00:00,86.8882954110772
2011-09-27 07:00:00,220.38971799947467
2011-09-27 08:00:00,362.4704320389216
2011-09-27 09:00:00,147.83041260804592
2011-09-27 10:00:00,84.58677454934622
2011-09-27 11:00:00,121.45657211816021
2011-09-27 12:00:00,122.99531400306483
2011-09-27 13:00:00,173.41841524822118
2011-09-27 14:00:00,148.8637293034301
2011-09-27 15:00:00,153.15407817976293
2011-09-27 16:00:00,255.19477993877112
2011-09-27 17:00:00,380.9531172176762
2011-09-27 18:00:00,347.53400923398834
2011-09-27 19:00:00,277.5748921563373
2011-09-27 20:00:00,215.03449792664617
2011-09-27 21:00:00,141.71015134876149
2011-09-27 22:00:00,130.04379158230952
2011-09-27 23:00:00,84.48614026134076
2011-09-28 00:00:00,28.652283062778086
2011-09-28 01:00:00,12.148000093699467
2011-09-28 02:00:00,5.685710371938942
2011-09-28 03:00:00,4.657525057493257
2011-09-28 04:00:00,5.63362969985518
2011-09-28 05:00:00,17.486507390401684
2011-09-28 06:00:00,50.697327882558774
2011-09-28 07:00:00,119.3859969741222
2011-09-28 08:00:00,205.08973825551666
2011-09-28 09:00:00,130.68349243936606
2011-09-28 10:00:00,79.01247160843522
2011-09-28 11:00:00,128.9728879783964
2011-09-28 12:00:00,148.23760224711793
2011-09-28 13:00:00,167.6299954523291
2011-09-28 14:00:00,177.46557312057863
2011-09-28 15:00:00,182.92506519289594
2011-09-28 16:00:00,323.5313953612297
2011-09-28 17:00:00,602.512592932594
