datetime,count
2011-06-22 20:00:00,277.0290438739342
2011-06-22 21:00:00,287.0131738364617
2011-06-22 22:00:00,359.6617504874957
2011-06-22 23:00:00,400.66060741388645
2011-06-23 00:00:00,33.857351942413985
2011-06-23 01:00:00,40.27479335043794
2011-06-23 02:00:00,44.55616362641855
2011-06-23 03:00:00,57.50227816382364
2011-06-23 04:00:00,54.96129228429328
2011-06-23 05:00:00,59.501157512687286
2011-06-23 06:00:00,65.82636655708062
2011-06-23 07:00:00,85.54113471233937
2011-06-23 08:00:00,105.17087595298743
2011-06-23 09:00:00,114.75303390981603
2011-06-23 10:00:00,143.82425607265833
2011-06-23 11:00:00,109.08341486376315
2011-06-23 12:00:00,182.22189773272228
2011-06-23 13:00:00,210.12581467724988
2011-06-23 14:00:00,223.7939981300035
2011-06-23 15:00:00,297.5718508518933
2011-06-23 16:00:00,267.0625243891739
2011-06-23 17:00:00,257.8981827252581
2011-06-23 18:00:00,244.57944756707644
2011-06-23 19:00:00,266.86317277470135
2011-06-23 20:00:00,256.83809504927825
2011-06-23 21:00:00,282.1798430434104
2011-06-23 22:00:00,371.8064800481099
2011-06-23 23:00:00,352.6051348291246
2011-06-24 00:00:00,33.50700502431275
2011-06-24 01:00:00,33.754925114980615
2011-06-24 02:00:00,37.34320753763042
2011-06-24 03:00:00,39.771105826683
2011-06-24 04:00:00,43.24515130855116
2011-06-24 05:00:00,41.021926738914964
2011-06-24 06:00:00,53.47898461786633
2011-06-24 07:00:00,71.44632651444478
2011-06-24 08:00:00,87.02298002706668
2011-06-24 09:00:00,122.04860261222422
2011-06-24 10:00:00,214.09634167065812
2011-06-24 11:00:00,253.10231480815702
2011-06-24 12:00:00,265.3140294737207
2011-06-24 13:00:00,311.26820717159245
2011-06-24 14:00:00,299.99797582127366
2011-06-24 15:00:00,428.39098663018785
2011-06-24 16:00:00,452.9236818655309
2011-06-24 17:00:00,411.6726802571898
2011-06-24 18:00:00,460.18596523178564
2011-06-24 19:00:00,455.57905627651576
2011-06-24 20:00:00,446.9830273824805
2011-06-24 21:00:00,454.5885806968338
2011-06-24 22:00:00,487.5088368242782
2011-06-24 23:00:00,506.61198321506345
2011-06-25 00:00:00,53.54521850524076
2011-06-25 01:00:00,53.93315064192635
2011-06-25 02:00:00,71.0618809239672
2011-06-25 03:00:00,58.057568549468236
2011-06-25 04:00:00,64.22931836133158
2011-06-25 05:00:00,62.893943056986565
2011-06-25 06:00:00,79.15715447701501
2011-06-25 07:00:00,88.79130261493509
2011-06-25 08:00:00,127.11810459061108
2011-06-25 09:00:00,151.92209341141455
2011-06-25 10:00:00,165.76377232688722
2011-06-25 11:00:00,192.56935730344836
2011-06-25 12:00:00,230.35289240072976
2011-06-25 13:00:00,254.84031851684492
2011-06-25 14:00:00,267.50751771554536
2011-06-25 15:00:00,276.17320544236804
2011-06-25 16:00:00,354.3853500467194
2011-06-25 17:00:00,371.8417948186571
2011-06-25 18:00:00,377.130069358368
2011-06-25 19:00:00,408.95012896462185
2011-06-25 20:00:00,421.40070490052864
2011-06-25 21:00:00,421.57986697331336
2011-06-25 22:00:00,497.68767366186404
2011-06-25 23:00:00,607.4537166467752
2011-06-26 00:00:00,40.39792917071342
2011-06-26 01:00:00,45.787423902362505
2011-06-26 02:00:00,46.21473303126387
2011-06-26 03:00:00,43.929698712130126
2011-06-26 04:00:00,48.432151609675145
2011-06-26 05:00:00,52.4800846051331
2011-06-26 06:00:00,58.058925751612165
2011-06-26 07:00:00,69.38770499929473
2011-06-26 08:00:00,84.42319045349245
2011-06-26 09:00:00,104.37041292190573
2011-06-26 10:00:00,146.96639220645628
2011-06-26 11:00:00,168.18744281731273
2011-06-26 12:00:00,208.36144577931333
2011-06-26 13:00:00,221.90823061835923
2011-06-26 14:00:00,253.25520453811876
2011-06-26 15:00:00,271.59536210702043
2011-06-26 16:00:00,310.39239486131856
2011-06-26 17:00:00,383.5839258082705
2011-06-26 18:00:00,414.7964178162637
2011-06-26 19:00:00,434.5049171727735
2011-06-26 20:00:00,453.9786696324644
2011-06-26 21:00:00,460.36561800183034
2011-06-26 22:00:00,438.9950830807468
2011-06-26 23:00:00,474.72741606078387
2011-06-27 00:00:00,22.5719007378126
2011-06-27 01:00:00,31.99195950243527
2011-06-27 02:00:00,23.602383467887822
2011-06-27 03:00:00,26.111410445194792
2011-06-27 04:00:00,37.94700535428989
2011-06-27 05:00:00,44.145641603403625
2011-06-27 06:00:00,53.38522906023575
2011-06-27 07:00:00,67.70848281881149
2011-06-27 08:00:00,65.17609948447252
2011-06-27 09:00:00,126.7181361459669
2011-06-27 10:00:00,144.6184641232543
2011-06-27 11:00:00,139.17049420359845
2011-06-27 12:00:00,171.57823053363498
2011-06-27 13:00:00,188.6497215768276
2011-06-27 14:00:00,202.3112991359478
2011-06-27 15:00:00,240.75366379554484
2011-06-27 16:00:00,230.70204051175915
2011-06-27 17:00:00,256.99446346947093
2011-06-27 18:00:00,287.3025519851859
2011-06-27 19:00:00,278.5702548016636
2011-06-27 20:00:00,270.341828594529
2011-06-27 21:00:00,291.92754794197225
2011-06-27 22:00:00,289.83870028035125
2011-06-27 23:00:00,320.64970371398323
2011-06-28 00:00:00,30.621504304664118
2011-06-28 01:00:00,29.911593621593727
2011-06-28 02:00:00,39.14016002492388
2011-06-28 03:00:00,43.30091427808042
2011-06-28 04:00:00,40.50074016336893
2011-06-28 05:00:00,41.58912605835285
2011-06-28 06:00:00,44.4494940058039
2011-06-28 07:00:00,52.93317602460226
2011-06-28 08:00:00,65.88674467417609
2011-06-28 09:00:00,88.40747616742273
2011-06-28 10:00:00,160.1840734785441
2011-06-28 11:00:00,187.3763414572785
2011-06-28 12:00:00,226.25633168432304
2011-06-28 13:00:00,244.17521528325875
2011-06-28 14:00:00,304.15086335984813
2011-06-28 15:00:00,333.68972642457464
2011-06-28 16:00:00,367.36113067660955
2011-06-28 17:00:00,258.6915367330643
2011-06-28 18:00:00,272.56368621330626
2011-06-28 19:00:00,374.19963601753926
2011-06-28 20:00:00,296.699778824196
2011-06-28 21:00:00,336.29259586392993
2011-06-28 22:00:00,313.3728450484783
2011-06-28 23:00:00,345.4911275672445
2011-06-29 00:00:00,34.809038942459885
2011-06-29 01:00:00,32.67058098330549
2011-06-29 02:00:00,31.356900043833672
2011-06-29 03:00:00,39.91210179585162
2011-06-29 04:00:00,37.331074670310095
2011-06-29 05:00:00,39.442079866204544
2011-06-29 06:00:00,59.525777445929286
2011-06-29 07:00:00,88.96450372198997
2011-06-29 08:00:00,108.86895390096853
2011-06-29 09:00:00,133.3000199558314
2011-06-29 10:00:00,158.0998361889812
2011-06-29 11:00:00,197.48942896365267
2011-06-29 12:00:00,219.99670971622436
2011-06-29 13:00:00,290.15794076817747
2011-06-29 14:00:00,311.1633015190936
2011-06-29 15:00:00,364.71584832150853
2011-06-29 16:00:00,427.908754883807
2011-06-29 17:00:00,501.6840944064579
2011-06-29 18:00:00,491.5879524442434
2011-06-29 19:00:00,460.31807732147325
2011-06-29 20:00:00,460.7661788326461
2011-06-29 21:00:00,470.55724281976063
2011-06-29 22:00:00,470.74639977683404
2011-06-29 23:00:00,468.2955957184075
2011-06-30 00:00:00,42.32215336543528
2011-06-30 01:00:00,43.042277786454115
2011-06-30 02:00:00,43.443967959416895
2011-06-30 03:00:00,44.06764817669816
2011-06-30 04:00:00,41.34658745803136
2011-06-30 05:00:00,47.0246647841506
2011-06-30 06:00:00,57.48337214326017
2011-06-30 07:00:00,68.22725563692407
2011-06-30 08:00:00,105.75688957042658
2011-06-30 09:00:00,130.11415392841772
2011-06-30 10:00:00,150.3071271571223
2011-06-30 11:00:00,182.3852290472746
2011-06-30 12:00:00,219.9430558724183
2011-06-30 13:00:00,252.22314207693285
2011-06-30 14:00:00,302.0301031925579
2011-06-30 15:00:00,363.5670998772834
2011-06-30 16:00:00,412.22573812884616
2011-06-30 17:00:00,450.19094041583134
2011-06-30 18:00:00,449.125541117498
2011-06-30 19:00:00,439.7399199763128
2011-06-30 20:00:00,486.4860176202434
2011-06-30 21:00:00,480.9511362437513
2011-06-30 22:00:00,477.18508474327615
2011-06-30 23:00:00,416.0659087308109
2011-07-20 00:00:00,28.070428448910015
2011-07-20 01:00:00,30.311740470844473
2011-07-20 02:00:00,33.53399870904102
2011-07-20 03:00:00,38.00777528827533
2011-07-20 04:00:00,38.95351521503138
2011-07-20 05:00:00,44.15031043053518
2011-07-20 06:00:00,52.95534120115774
2011-07-20 07:00:00,67.34089794547471
2011-07-20 08:00:00,79.89528878934276
2011-07-20 09:00:00,94.07215488773183
2011-07-20 10:00:00,108.97092954900018
2011-07-20 11:00:00,155.69857548168886
2011-07-20 12:00:00,187.99165786088452
2011-07-20 13:00:00,238.92891094625932
2011-07-20 14:00:00,292.3096127736764
2011-07-20 15:00:00,327.6893722628456
2011-07-20 16:00:00,309.2970862331406
2011-07-20 17:00:00,348.3501547985953
2011-07-20 18:00:00,388.059571041817
2011-07-20 19:00:00,370.6145611189099
2011-07-20 20:00:00,352.0120215917573
2011-07-20 21:00:00,423.43180425452823
2011-07-20 22:00:00,419.2472650069709
2011-07-20 23:00:00,406.3010143310428
2011-07-21 00:00:00,47.37351578152968
2011-07-21 01:00:00,44.04726725729878
2011-07-21 02:00:00,48.72966647242778
2011-07-21 03:00:00,55.84184393331901
2011-07-21 04:00:00,55.168980001192466
2011-07-21 05:00:00,61.033661393299674
2011-07-21 06:00:00,67.52178167860711
2011-07-21 07:00:00,79.09555540610681
2011-07-21 08:00:00,101.28126906853373
2011-07-21 09:00:00,138.5445799046701
2011-07-21 10:00:00,175.31237871952194
2011-07-21 11:00:00,245.03351392234526
2011-07-21 12:00:00,264.2062290892793
2011-07-21 13:00:00,290.2749774763747
2011-07-21 14:00:00,367.39431308266046
2011-07-21 15:00:00,392.5943124159973
2011-07-21 16:00:00,486.37114144476504
2011-07-21 17:00:00,554.7429252229526
2011-07-21 18:00:00,540.9107245336601
2011-07-21 19:00:00,451.81672771250055
2011-07-21 20:00:00,435.148510071096
2011-07-21 21:00:00,439.2095144896396
2011-07-21 22:00:00,491.35101320506533
2011-07-21 23:00:00,500.17799468276303
2011-07-22 00:00:00,65.41387435833657
2011-07-22 01:00:00,64.54938345660449
2011-07-22 02:00:00,57.40843513867223
2011-07-22 03:00:00,65.75125737023838
2011-07-22 04:00:00,66.9251598120774
2011-07-22 05:00:00,65.3537324672256
2011-07-22 06:00:00,81.62805054945888
2011-07-22 07:00:00,139.57561634740318
2011-07-22 08:00:00,183.83067448626863
2011-07-22 09:00:00,183.66267427449645
2011-07-22 10:00:00,259.7355763179811
2011-07-22 11:00:00,291.3768865047068
2011-07-22 12:00:00,384.5167798335203
2011-07-22 13:00:00,420.9587176083794
2011-07-22 14:00:00,527.6717566218439
2011-07-22 15:00:00,531.4947092164788
2011-07-22 16:00:00,437.42060358711524
2011-07-22 17:00:00,513.4092495064335
2011-07-22 18:00:00,666.251115390504
2011-07-22 19:00:00,733.814315181528
2011-07-22 20:00:00,538.5667854406572
2011-07-22 21:00:00,553.8451645168113
2011-07-22 22:00:00,852.4437590788968
2011-07-22 23:00:00,623.2276443763021
2011-07-23 00:00:00,67.56266919237224
2011-07-23 01:00:00,79.81752940603148
2011-07-23 02:00:00,86.19064154232989
2011-07-23 03:00:00,73.06474059351251
2011-07-23 04:00:00,75.87390691878605
2011-07-23 05:00:00,88.09862992698427
2011-07-23 06:00:00,124.58899723255992
2011-07-23 07:00:00,136.88513788148637
2011-07-23 08:00:00,184.06379423032232
2011-07-23 09:00:00,199.45236647792944
2011-07-23 10:00:00,259.8749198401046
2011-07-23 11:00:00,334.5491619288022
2011-07-23 12:00:00,393.978492356607
2011-07-23 13:00:00,458.0231717809046
2011-07-23 14:00:00,452.43501862256966
2011-07-23 15:00:00,539.6571899929046
2011-07-23 16:00:00,615.8896930108378
2011-07-23 17:00:00,681.36121019519
2011-07-23 18:00:00,722.8158972842876
2011-07-23 19:00:00,547.0036437848244
2011-07-23 20:00:00,522.3598868595175
2011-07-23 21:00:00,577.8888146805865
2011-07-23 22:00:00,593.9119124492634
2011-07-23 23:00:00,643.5656556618136
2011-07-24 00:00:00,58.602389320770705
2011-07-24 01:00:00,55.70486158452668
2011-07-24 02:00:00,68.57423249949457
2011-07-24 03:00:00,75.86394540172925
2011-07-24 04:00:00,75.42520647387491
2011-07-24 05:00:00,83.15570427814184
2011-07-24 06:00:00,121.4975187948513
2011-07-24 07:00:00,119.68355242431161
2011-07-24 08:00:00,150.54550886434293
2011-07-24 09:00:00,170.62981129155756
2011-07-24 10:00:00,224.5716715847937
2011-07-24 11:00:00,222.318340986804
2011-07-24 12:00:00,319.79276728148415
2011-07-24 13:00:00,304.9080888200634
2011-07-24 14:00:00,332.92468411049794
2011-07-24 15:00:00,454.19909537712886
2011-07-24 16:00:00,502.48226071592245
2011-07-24 17:00:00,551.6822061699884
2011-07-24 18:00:00,563.4783411172202
2011-07-24 19:00:00,551.3279098669295
2011-07-24 20:00:00,563.4996073538784
2011-07-24 21:00:00,472.3595147259672
2011-07-24 22:00:00,453.6744489188099
2011-07-24 23:00:00,534.9923611964635
2011-07-25 00:00:00,46.251666807853404
2011-07-25 01:00:00,49.39268612749004
2011-07-25 02:00:00,48.23292770727315
2011-07-25 03:00:00,44.18713175697075
2011-07-25 04:00:00,44.87893929804031
2011-07-25 05:00:00,49.649748549779886
2011-07-25 06:00:00,64.96808989918588
2011-07-25 07:00:00,78.28927390726085
2011-07-25 08:00:00,98.1228660762859
2011-07-25 09:00:00,119.51551089234498
2011-07-25 10:00:00,151.3709339276883
2011-07-25 11:00:00,221.478012910282
2011-07-25 12:00:00,245.0220041359259
2011-07-25 13:00:00,159.20820438221944
2011-07-25 14:00:00,157.961536577909
2011-07-25 15:00:00,134.44632126133126
2011-07-25 16:00:00,143.18745559026823
2011-07-25 17:00:00,185.88988662205054
2011-07-25 18:00:00,220.76611884053398
2011-07-25 19:00:00,254.60014000509892
2011-07-25 20:00:00,259.6508029256735
2011-07-25 21:00:00,225.29580946034267
2011-07-25 22:00:00,249.24564760187133
2011-07-25 23:00:00,281.52421666412135
2011-07-26 00:00:00,28.959863534911033
2011-07-26 01:00:00,32.03841189283762
2011-07-26 02:00:00,28.677740033179578
2011-07-26 03:00:00,31.946056467447242
2011-07-26 04:00:00,36.10778260768053
2011-07-26 05:00:00,35.60248285277986
2011-07-26 06:00:00,48.17940200276986
2011-07-26 07:00:00,77.73898723596757
2011-07-26 08:00:00,102.19933766804724
2011-07-26 09:00:00,146.38062687854088
2011-07-26 10:00:00,200.69660284561027
2011-07-26 11:00:00,224.8950739978804
2011-07-26 12:00:00,269.33488795873575
2011-07-26 13:00:00,301.29457486391783
2011-07-26 14:00:00,359.54866468792994
2011-07-26 15:00:00,435.0880979365048
2011-07-26 16:00:00,410.1095646770112
2011-07-26 17:00:00,461.6141177991709
2011-07-26 18:00:00,468.1899649242435
2011-07-26 19:00:00,462.85252104809433
2011-07-26 20:00:00,461.44319669959106
2011-07-26 21:00:00,461.58903279439954
2011-07-26 22:00:00,436.03437086093135
2011-07-26 23:00:00,466.27996833086837
2011-07-27 00:00:00,64.39457644470671
2011-07-27 01:00:00,63.34561615064338
2011-07-27 02:00:00,65.37499499552663
2011-07-27 03:00:00,58.12249692250333
2011-07-27 04:00:00,71.66792050711543
2011-07-27 05:00:00,73.70103819411045
2011-07-27 06:00:00,80.41596742864414
2011-07-27 07:00:00,102.76790746590365
2011-07-27 08:00:00,128.2846102610354
2011-07-27 09:00:00,162.47733134198722
2011-07-27 10:00:00,183.45772746311224
2011-07-27 11:00:00,219.7094209004658
2011-07-27 12:00:00,276.9126497071436
2011-07-27 13:00:00,327.76142183998667
2011-07-27 14:00:00,361.8463120107882
2011-07-27 15:00:00,436.30210876316556
2011-07-27 16:00:00,471.85261198356784
2011-07-27 17:00:00,496.07756787413666
2011-07-27 18:00:00,501.3887729895708
2011-07-27 19:00:00,518.155945986297
2011-07-27 20:00:00,431.0774417387051
2011-07-27 21:00:00,422.4022234150081
2011-07-27 22:00:00,441.0141132116544
2011-07-27 23:00:00,538.1207283864729
2011-07-28 00:00:00,45.80184806652985
2011-07-28 01:00:00,51.65148679393352
2011-07-28 02:00:00,56.04881250678309
2011-07-28 03:00:00,60.52408717226409
2011-07-28 04:00:00,58.93472899032642
2011-07-28 05:00:00,61.523505035214114
2011-07-28 06:00:00,63.082768464329085
2011-07-28 07:00:00,75.90645840127256
2011-07-28 08:00:00,93.58230631495874
2011-07-28 09:00:00,129.7034620967053
2011-07-28 10:00:00,163.2601870950108
2011-07-28 11:00:00,203.43758237152596
2011-07-28 12:00:00,229.6153599177353
2011-07-28 13:00:00,286.6275832926441
2011-07-28 14:00:00,346.5055515126222
2011-07-28 15:00:00,336.7890274821904
2011-07-28 16:00:00,380.1349002852298
2011-07-28 17:00:00,375.29043830380004
2011-07-28 18:00:00,406.9552804544176
2011-07-28 19:00:00,407.0744664726431
2011-07-28 20:00:00,404.1617007765266
2011-07-28 21:00:00,408.8377732113094
2011-07-28 22:00:00,396.4825439069718
2011-07-28 23:00:00,409.0155674167644
2011-07-29 00:00:00,39.985619858190354
2011-07-29 01:00:00,43.93092828932871
2011-07-29 02:00:00,47.11230475282061
2011-07-29 03:00:00,52.120529610651595
2011-07-29 04:00:00,53.48751055365047
2011-07-29 05:00:00,57.36095265451983
2011-07-29 06:00:00,75.05841696308683
2011-07-29 07:00:00,94.28204185709062
2011-07-29 08:00:00,116.20749715469478
2011-07-29 09:00:00,217.91556343442727
2011-07-29 10:00:00,293.42773285653203
2011-07-29 11:00:00,358.4806378228018
2011-07-29 12:00:00,473.8300075703878
2011-07-29 13:00:00,459.1750073115887
2011-07-29 14:00:00,580.3191318445503
2011-07-29 15:00:00,646.4563711644228
2011-07-29 16:00:00,737.7925210081378
2011-07-29 17:00:00,799.4568202459665
2011-07-29 18:00:00,752.1390106736897
2011-07-29 19:00:00,718.3988011389196
2011-07-29 20:00:00,722.8967605449697
2011-07-29 21:00:00,647.5929673370055
2011-07-29 22:00:00,661.367735305182
2011-07-29 23:00:00,637.402243489912
2011-07-30 00:00:00,58.68915484252712
2011-07-30 01:00:00,63.376718370725946
2011-07-30 02:00:00,70.35632529900785
2011-07-30 03:00:00,67.80150559709017
2011-07-30 04:00:00,68.43426017958589
2011-07-30 05:00:00,73.44376349984128
2011-07-30 06:00:00,81.5320428197652
2011-07-30 07:00:00,104.88647785513437
2011-07-30 08:00:00,135.9873737414397
2011-07-30 09:00:00,201.0316378149704
2011-07-30 10:00:00,235.20385120695053
2011-07-30 11:00:00,282.4539576659093
2011-07-30 12:00:00,323.5012907227475
2011-07-30 13:00:00,397.8871594685677
2011-07-30 14:00:00,470.56886955446384
2011-07-30 15:00:00,530.3453444965331
2011-07-30 16:00:00,624.4514557424109
2011-07-30 17:00:00,652.7685743590372
2011-07-30 18:00:00,699.7609882393666
2011-07-30 19:00:00,510.05543590489157
2011-07-30 20:00:00,604.043696238195
2011-07-30 21:00:00,596.3595409574948
2011-07-30 22:00:00,582.7530288475859
2011-07-30 23:00:00,585.0164460503798
2011-07-31 00:00:00,53.27096191179215
2011-07-31 01:00:00,50.63151755826106
2011-07-31 02:00:00,53.739180379589115
2011-07-31 03:00:00,58.23067196477712
2011-07-31 04:00:00,57.80770465613856
2011-07-31 05:00:00,64.88754864658311
2011-07-31 06:00:00,74.39958608317608
2011-07-31 07:00:00,99.3960772227925
2011-07-31 08:00:00,123.30957287105645
2011-07-31 09:00:00,158.82957656964288
2011-07-31 10:00:00,235.78197076165182
2011-07-31 11:00:00,302.9911784117098
2011-07-31 12:00:00,389.7895335581988
2011-07-31 13:00:00,431.51910815314864
2011-07-31 14:00:00,480.7091878660861
2011-07-31 15:00:00,619.0275352799739
2011-07-31 16:00:00,692.4472240977371
2011-07-31 17:00:00,756.0504088967824
2011-07-31 18:00:00,549.7954841639832
2011-07-31 19:00:00,438.637940361337
2011-07-31 20:00:00,485.2668932013888
2011-07-31 21:00:00,478.41706750975226
2011-07-31 22:00:00,401.4125537050549
2011-07-31 23:00:00,462.55714677216247
2011-08-20 00:00:00,22.503613256456255
2011-08-20 01:00:00,28.616821067226407
2011-08-20 02:00:00,34.60625991970804
2011-08-20 03:00:00,38.285042608769
2011-08-20 04:00:00,39.8711451068521
2011-08-20 05:00:00,40.764621153937014
2011-08-20 06:00:00,55.02714171210597
2011-08-20 07:00:00,52.464822098213745
2011-08-20 08:00:00,79.9348889032278
2011-08-20 09:00:00,103.61911425537632
2011-08-20 10:00:00,131.1352050864072
2011-08-20 11:00:00,147.61581146347172
2011-08-20 12:00:00,177.13579524755067
2011-08-20 13:00:00,215.23860764947852
2011-08-20 14:00:00,296.0634174198953
2011-08-20 15:00:00,351.49027108574955
2011-08-20 16:00:00,372.292476724161
2011-08-20 17:00:00,400.87424603635446
2011-08-20 18:00:00,356.9057261641838
2011-08-20 19:00:00,343.73892211226826
2011-08-20 20:00:00,382.92269094120473
2011-08-20 21:00:00,364.70410383514775
2011-08-20 22:00:00,425.326652491214
2011-08-20 23:00:00,392.3581767636092
2011-08-21 00:00:00,36.22521364628458
2011-08-21 01:00:00,35.10740132376891
2011-08-21 02:00:00,38.5713847990595
2011-08-21 03:00:00,37.92749260158901
2011-08-21 04:00:00,44.85567551966941
2011-08-21 05:00:00,42.57948802105021
2011-08-21 06:00:00,46.943554810413985
2011-08-21 07:00:00,61.793888488490516
2011-08-21 08:00:00,76.12175098877071
2011-08-21 09:00:00,96.80056720423062
2011-08-21 10:00:00,113.38059145997019
2011-08-21 11:00:00,178.05224895053956
2011-08-21 12:00:00,219.49018689045428
2011-08-21 13:00:00,234.3210350651539
2011-08-21 14:00:00,114.3465679827146
2011-08-21 15:00:00,145.58947376627108
2011-08-21 16:00:00,180.089146863131
2011-08-21 17:00:00,197.8582156432436
2011-08-21 18:00:00,225.02984738118758
2011-08-21 19:00:00,279.0132539142232
2011-08-21 20:00:00,257.63227275943154
2011-08-21 21:00:00,285.01960520650334
2011-08-21 22:00:00,367.8341061439562
2011-08-21 23:00:00,367.38878118511747
2011-08-22 00:00:00,28.211406616578056
2011-08-22 01:00:00,30.675700924123163
2011-08-22 02:00:00,51.889725468455474
2011-08-22 03:00:00,38.54732591131764
2011-08-22 04:00:00,52.13590271927639
2011-08-22 05:00:00,56.97625932484925
2011-08-22 06:00:00,65.88208106064623
2011-08-22 07:00:00,73.39216522099177
2011-08-22 08:00:00,81.19404348099775
2011-08-22 09:00:00,102.76090683541757
2011-08-22 10:00:00,131.31243059267376
2011-08-22 11:00:00,186.0112109317006
2011-08-22 12:00:00,212.6932663862176
2011-08-22 13:00:00,257.4179270628944
2011-08-22 14:00:00,279.9036379295191
2011-08-22 15:00:00,303.2978323616586
2011-08-22 16:00:00,342.57643209855166
2011-08-22 17:00:00,390.4178678050999
2011-08-22 18:00:00,408.75165116550505
2011-08-22 19:00:00,416.33625220521367
2011-08-22 20:00:00,391.40728621304964
2011-08-22 21:00:00,395.06007757501897
2011-08-22 22:00:00,447.76511098843923
2011-08-22 23:00:00,453.8149612750023
2011-08-23 00:00:00,40.07846668750689
2011-08-23 01:00:00,36.18124671440397
2011-08-23 02:00:00,36.44337783904379
2011-08-23 03:00:00,41.16297916310889
2011-08-23 04:00:00,39.75360564858252
2011-08-23 05:00:00,44.28420542779577
2011-08-23 06:00:00,46.229440302756835
2011-08-23 07:00:00,74.51185029653514
2011-08-23 08:00:00,95.0225054787918
2011-08-23 09:00:00,122.68149591670053
2011-08-23 10:00:00,138.1416250400754
2011-08-23 11:00:00,163.5366831071332
2011-08-23 12:00:00,167.6813879502946
2011-08-23 13:00:00,223.02692635716664
2011-08-23 14:00:00,245.885453964826
2011-08-23 15:00:00,264.7970335243289
2011-08-23 16:00:00,295.37669322048066
2011-08-23 17:00:00,324.08733107601523
2011-08-23 18:00:00,356.06443895264687
2011-08-23 19:00:00,274.9997827072267
2011-08-23 20:00:00,283.5734873245004
2011-08-23 21:00:00,269.8844084859149
2011-08-23 22:00:00,308.00854426304807
2011-08-23 23:00:00,316.2857301554095
2011-08-24 00:00:00,34.776256506039914
2011-08-24 01:00:00,34.79104192553946
2011-08-24 02:00:00,31.231175152615243
2011-08-24 03:00:00,34.55117294425875
2011-08-24 04:00:00,33.57358240683109
2011-08-24 05:00:00,37.14258738034089
2011-08-24 06:00:00,40.108275195645405
2011-08-24 07:00:00,59.98057573653579
2011-08-24 08:00:00,64.492850014679
2011-08-24 09:00:00,75.86354745880678
2011-08-24 10:00:00,115.25008705022735
2011-08-24 11:00:00,142.57888311048086
2011-08-24 12:00:00,164.59813563517713
2011-08-24 13:00:00,212.83682710070354
2011-08-24 14:00:00,235.46222600105742
2011-08-24 15:00:00,262.30322897760936
2011-08-24 16:00:00,276.48132919348933
2011-08-24 17:00:00,301.6716468022366
2011-08-24 18:00:00,299.68417220774165
2011-08-24 19:00:00,331.54178835757426
2011-08-24 20:00:00,333.9802169856536
2011-08-24 21:00:00,341.08421629845765
2011-08-24 22:00:00,356.0667344769608
2011-08-24 23:00:00,348.6638422145147
2011-08-25 00:00:00,32.41051760569403
2011-08-25 01:00:00,39.36225818875455
2011-08-25 02:00:00,43.54662235763925
2011-08-25 03:00:00,42.02245705469902
2011-08-25 04:00:00,43.75261955907638
2011-08-25 05:00:00,45.328414483203424
2011-08-25 06:00:00,49.11807656238128
2011-08-25 07:00:00,72.81450260509065
2011-08-25 08:00:00,91.95579378958783
2011-08-25 09:00:00,113.35658203420603
2011-08-25 10:00:00,139.75319895261987
2011-08-25 11:00:00,72.06232562472039
2011-08-25 12:00:00,79.722836661069607
2011-08-25 13:00:00,114.55676018648336
2011-08-25 14:00:00,168.184432380459
2011-08-25 15:00:00,203.93909792079953
2011-08-25 16:00:00,153.0267571188555
2011-08-25 17:00:00,169.29410835409774
2011-08-25 18:00:00,228.5258792482571
2011-08-25 19:00:00,232.2864588172544
2011-08-25 20:00:00,208.0423706565065
2011-08-25 21:00:00,226.215077771215
2011-08-25 22:00:00,207.2868159634145
2011-08-25 23:00:00,234.13150460350113
2011-08-26 00:00:00,26.382260030735814
2011-08-26 01:00:00,28.292802429538128
2011-08-26 02:00:00,29.536209308713676
2011-08-26 03:00:00,30.863336910821154
2011-08-26 04:00:00,35.04234788125706
2011-08-26 05:00:00,45.853896020147104
2011-08-26 06:00:00,42.88862623693412
2011-08-26 07:00:00,53.64859138853813
2011-08-26 08:00:00,65.00312410663706
2011-08-26 09:00:00,91.408001860222
2011-08-26 10:00:00,128.20533922252926
2011-08-26 11:00:00,183.09168709437645
2011-08-26 12:00:00,199.09087595084912
2011-08-26 13:00:00,256.3436242161776
2011-08-26 14:00:00,250.1869061483264
2011-08-26 15:00:00,342.4237702941647
2011-08-26 16:00:00,280.9531041153911
2011-08-26 17:00:00,244.5002584504646
2011-08-26 18:00:00,311.20803366230666
2011-08-26 19:00:00,255.6963233039231
2011-08-26 20:00:00,281.9032103416772
2011-08-26 21:00:00,317.3066735205604
2011-08-26 22:00:00,346.21660356420654
2011-08-26 23:00:00,332.0693307603762
2011-08-27 00:00:00,33.0035245646009
2011-08-27 01:00:00,37.02035471507301
2011-08-27 02:00:00,41.23945404360108
2011-08-27 03:00:00,54.338028123072874
2011-08-27 04:00:00,60.11437603471255
2011-08-27 05:00:00,67.66397823997634
2011-08-27 06:00:00,74.85692750406206
2011-08-27 07:00:00,83.96769877279283
2011-08-27 08:00:00,90.67218541987643
2011-08-27 09:00:00,104.19982124304003
2011-08-27 10:00:00,125.24320122750844
2011-08-27 11:00:00,68.0726544803982
2011-08-27 12:00:00,84.98831555646298
2011-08-27 13:00:00,91.77642026498145
2011-08-27 14:00:00,90.43116148588898
